League_ID,Week,Team,Player,Action
1409356,8,4,Ricky Seals-Jones,WAIVER_ADD
1409356,8,4,Damien Williams,DROP
1409356,8,1,Tyler Higbee,WAIVER_ADD
1409356,8,1,Trevor Lawrence,DROP
1409356,9,12,Tyler Conklin,WAIVER_ADD
1409356,9,12,Ryan Tannehill,WAIVER_ADD
1409356,9,12,Calvin Ridley,DROP
1409356,9,12,William Fuller V,DROP
1409356,9,4,Jaylen Waddle,WAIVER_ADD
1409356,9,4,Boston Scott,WAIVER_ADD
1409356,9,4,Daniel Carlson,DROP
1409356,9,4,Ricky Seals-Jones,DROP
1409356,9,17,Derek Carr,WAIVER_ADD
1409356,9,1,Steelers D/ST,WAIVER_ADD
1409356,9,1,Broncos D/ST,DROP
1409356,9,16,Cedrick Wilson,WAIVER_ADD
1409356,9,16,Mark Ingram II,WAIVER_ADD
1409356,9,16,Henry Ruggs III,DROP
1409356,9,16,Kenneth Gainwell,DROP
1409356,9,14,Zach Ertz,WAIVER_ADD
1409356,9,14,Robert Tonyan,DROP
1409356,10,4,D'Ernest Johnson,WAIVER_ADD
1409356,10,4,Greg Zuerlein,DROP
1409356,10,1,Russell Wilson,WAIVER_ADD
1409356,10,1,Taylor Heinicke,DROP
1409356,10,12,Van Jefferson,WAIVER_ADD
1409356,10,12,Teddy Bridgewater,WAIVER_ADD
1409356,10,12,Tyler Conklin,DROP
1409356,10,12,Ryan Tannehill,DROP
1409356,10,15,Daniel Carlson,WAIVER_ADD
1409356,10,15,Graham Gano,DROP
1409356,11,1,D'Onta Foreman,WAIVER_ADD
1409356,11,1,Dolphins D/ST,WAIVER_ADD
1409356,11,1,Adrian Peterson,WAIVER_ADD
1409356,11,1,Marvin Jones Jr.,DROP
1409356,11,1,Steelers D/ST,DROP
1409356,11,1,Cordarrelle Patterson,DROP
1409356,11,4,Rashod Bateman,WAIVER_ADD
1409356,11,4,Titans D/ST,WAIVER_ADD
1409356,11,4,Justin Tucker,WAIVER_ADD
1409356,11,4,Robert Woods,DROP
1409356,11,4,Boston Scott,DROP
1409356,11,4,Derrick Henry,DROP
1409356,11,16,Tua Tagovailoa,WAIVER_ADD
1409356,11,16,Kadarius Toney,WAIVER_ADD
1409356,11,16,Laviska Shenault Jr.,DROP
1409356,11,16,Devontae Booker,DROP
1409356,11,17,Jeff Wilson Jr.,WAIVER_ADD
1409356,11,17,J.D. McKissic,WAIVER_ADD
1409356,11,17,Chase Claypool,DROP
1409356,11,17,Browns D/ST,DROP
1409356,11,12,Pat Freiermuth,WAIVER_ADD
1409356,11,12,Ryan Tannehill,WAIVER_ADD
1409356,11,12,Devin Singletary,DROP
1409356,11,12,Teddy Bridgewater,DROP
1409356,11,3,Christian Kirk,WAIVER_ADD
1409356,11,3,Jameis Winston,DROP
1409356,11,2,Chris Boswell,WAIVER_ADD
1409356,11,2,Matt Gay,DROP
1409356,12,3,Devonta Freeman,WAIVER_ADD
1409356,12,3,Greg Joseph,WAIVER_ADD
1409356,12,3,Dawson Knox,WAIVER_ADD
1409356,12,3,Elijah Moore,WAIVER_ADD
1409356,12,3,Matt Prater,DROP
1409356,12,3,DeVante Parker,DROP
1409356,12,3,Kenyan Drake,DROP
1409356,12,3,Zach Pascal,DROP
1409356,12,1,Brandon McManus,WAIVER_ADD
1409356,12,1,Cam Newton,WAIVER_ADD
1409356,12,1,D'Onta Foreman,DROP
1409356,12,1,Adrian Peterson,DROP
1409356,12,15,Bears D/ST,WAIVER_ADD
1409356,12,15,Brandon Aiyuk,WAIVER_ADD
1409356,12,15,Ravens D/ST,WAIVER_ADD
1409356,12,15,Courtland Sutton,DROP
1409356,12,15,A.J. Green,DROP
1409356,12,15,Julio Jones,DROP
1409356,12,12,Eagles D/ST,WAIVER_ADD
1409356,12,12,Taylor Heinicke,WAIVER_ADD
1409356,12,12,Pat Freiermuth,DROP
1409356,12,12,Ryan Tannehill,DROP
1409356,12,4,Chase Claypool,WAIVER_ADD
1409356,12,4,Cordarrelle Patterson,WAIVER_ADD
1409356,12,4,Darrel Williams,DROP
1409356,12,4,Titans D/ST,DROP
1409356,13,3,Vikings D/ST,WAIVER_ADD
1409356,13,3,Darnell Mooney,WAIVER_ADD
1409356,13,3,Kenny Golladay,DROP
1409356,13,15,Ravens D/ST,DROP
1409356,13,16,Randall Cobb,WAIVER_ADD
1409356,13,16,Jake Elliott,WAIVER_ADD
1409356,13,16,A.J. Brown,DROP
1409356,13,1,Sony Michel,WAIVER_ADD
1409356,13,1,Taysom Hill,WAIVER_ADD
1409356,13,1,Brandon McManus,DROP
1409356,13,1,Cam Newton,DROP
1409356,13,4,Logan Thomas,WAIVER_ADD
1409356,13,4,Pat Freiermuth,WAIVER_ADD
1409356,13,4,Rams D/ST,WAIVER_ADD
1409356,13,4,D'Ernest Johnson,DROP
1409356,13,4,Rashod Bateman,DROP
1409356,13,4,Tyler Boyd,DROP
1409356,13,17,Dawson Knox,WAIVER_ADD
1409356,13,17,Devin Singletary,WAIVER_ADD
1409356,13,17,Evan McPherson,WAIVER_ADD
1409356,13,17,Dontrell Hilliard,WAIVER_ADD
1409356,13,17,Kendrick Bourne,WAIVER_ADD
1409356,13,17,Jeff Wilson Jr.,DROP
1409356,13,17,Randy Bullock,DROP
1409356,13,17,Emmanuel Sanders,DROP
1409356,13,17,Antonio Brown,DROP
1409356,13,17,J.D. McKissic,DROP
1409356,13,14,Alexander Mattison,WAIVER_ADD
1409356,13,14,Christian McCaffrey,DROP
1409356,14,2,Ravens D/ST,WAIVER_ADD
1409356,14,2,Chris Carson,DROP
1409356,14,4,Seahawks D/ST,WAIVER_ADD
1409356,14,4,Logan Thomas,DROP
1409356,14,1,Titans D/ST,WAIVER_ADD
1409356,14,1,Dolphins D/ST,DROP
1409356,14,14,Matt Prater,WAIVER_ADD
1409356,14,14,Nick Folk,DROP
1409356,14,10,Packers D/ST,WAIVER_ADD
1409356,14,10,Austin Hooper,WAIVER_ADD
1409356,14,10,Patriots D/ST,DROP
1409356,14,10,Corey Davis,DROP
1409356,14,3,Matt Gay,WAIVER_ADD
1409356,14,3,Vikings D/ST,DROP
1409356,14,15,Rashaad Penny,WAIVER_ADD
1409356,14,15,Bears D/ST,DROP
1409356,15,4,Dolphins D/ST,WAIVER_ADD
1409356,15,4,Seahawks D/ST,DROP
1409356,15,1,DeVante Parker,WAIVER_ADD
1409356,15,1,DeVonta Smith,DROP
1409356,15,17,Darrel Williams,WAIVER_ADD
1409356,15,17,Dontrell Hilliard,DROP
1409356,16,15,Amon-Ra St. Brown,WAIVER_ADD
1409356,16,4,Chargers D/ST,WAIVER_ADD
1409356,16,4,Cole Kmet,WAIVER_ADD
1409356,16,4,Pat Freiermuth,DROP
1409356,16,4,Dolphins D/ST,DROP
1409356,16,1,Jeff Wilson Jr.,WAIVER_ADD
1409356,16,1,Nick Folk,WAIVER_ADD
1409356,16,1,Russell Gage,WAIVER_ADD
1409356,16,1,Seahawks D/ST,WAIVER_ADD
1409356,16,1,Ronald Jones II,WAIVER_ADD
1409356,16,1,Antonio Brown,WAIVER_ADD
1409356,16,1,Harrison Butker,DROP
1409356,16,1,Leonard Fournette,DROP
1409356,16,1,Tyler Higbee,DROP
1409356,16,1,Cole Beasley,DROP
1409356,16,1,Titans D/ST,DROP
1409356,16,1,Chris Godwin,DROP
1409356,16,12,Tyler Boyd,WAIVER_ADD
1409356,16,12,A.J. Green,WAIVER_ADD
1409356,16,12,Justin Jackson,WAIVER_ADD
1409356,16,12,Mecole Hardman,DROP
1409356,16,12,Eagles D/ST,DROP
1409356,16,12,Mike Davis,DROP
1409356,17,1,Harrison Butker,WAIVER_ADD
1409356,17,1,Patriots D/ST,WAIVER_ADD
1409356,17,1,Jaret Patterson,WAIVER_ADD
1409356,17,1,DeVonta Smith,WAIVER_ADD
1409356,17,1,Tyler Higbee,WAIVER_ADD
1409356,17,1,Marquez Valdes-Scantling,WAIVER_ADD
1409356,17,1,Jeff Wilson Jr.,DROP
1409356,17,1,Nick Folk,DROP
1409356,17,1,Jakobi Meyers,DROP
1409356,17,1,Seahawks D/ST,DROP
1409356,17,1,Kareem Hunt,DROP
1409356,17,1,Taysom Hill,DROP
1409356,17,4,A.J. Brown,WAIVER_ADD
1409356,17,4,James Robinson,DROP
1409356,17,12,Dustin Hopkins,WAIVER_ADD
1409356,17,12,Boston Scott,WAIVER_ADD
1409356,17,12,Cole Beasley,WAIVER_ADD
1409356,17,12,Braxton Berrios,WAIVER_ADD
1409356,17,12,Tyler Bass,DROP
1409356,17,12,A.J. Green,DROP
1409356,17,12,Justin Jackson,DROP
1409356,17,12,Taylor Heinicke,DROP
915297,2,1,James White,WAIVER_ADD
915297,2,1,Sterling Shepard,WAIVER_ADD
915297,2,1,Elijah Mitchell,WAIVER_ADD
915297,2,1,Raheem Mostert,DROP
915297,2,1,Sony Michel,DROP
915297,2,6,Justin Fields,WAIVER_ADD
915297,2,6,Saints D/ST,WAIVER_ADD
915297,2,6,Ty Johnson,DROP
915297,2,6,Trey Lance,DROP
915297,2,5,Matthew Stafford,WAIVER_ADD
915297,2,5,Michael Carter,DROP
915297,3,5,Rondale Moore,WAIVER_ADD
915297,3,5,Cordarrelle Patterson,WAIVER_ADD
915297,3,5,Javonte Williams,DROP
915297,3,5,Vikings D/ST,DROP
915297,3,6,Tony Pollard,WAIVER_ADD
915297,3,6,Panthers D/ST,WAIVER_ADD
915297,3,6,Saints D/ST,DROP
915297,3,6,Marquez Callaway,DROP
915297,3,3,Daniel Carlson,WAIVER_ADD
915297,3,3,Sammy Watkins,WAIVER_ADD
915297,3,3,DeVante Parker,DROP
915297,3,3,Jason Sanders,DROP
915297,3,8,Sam Darnold,WAIVER_ADD
915297,3,8,James Conner,DROP
915297,3,9,Josh Gordon,WAIVER_ADD
915297,3,9,Curtis Samuel,DROP
915297,3,2,K.J. Osborn,WAIVER_ADD
915297,3,2,Tyrell Williams,DROP
915297,4,5,Titans D/ST,WAIVER_ADD
915297,4,5,Rondale Moore,DROP
915297,4,3,Hunter Renfrow,WAIVER_ADD
915297,4,3,Colts D/ST,WAIVER_ADD
915297,4,3,Christian Kirk,WAIVER_ADD
915297,4,3,Robby Anderson,DROP
915297,4,3,AJ Dillon,DROP
915297,4,3,Dallas Goedert,DROP
915297,4,2,Chuba Hubbard,WAIVER_ADD
915297,4,2,Joe Burrow,DROP
915297,4,8,Saints D/ST,WAIVER_ADD
915297,4,8,Commanders D/ST,DROP
915297,4,6,Bengals D/ST,WAIVER_ADD
915297,4,6,Ravens D/ST,DROP
915297,5,2,Matt Prater,WAIVER_ADD
915297,5,2,Panthers D/ST,WAIVER_ADD
915297,5,2,Michael Carter,WAIVER_ADD
915297,5,2,Jason Myers,DROP
915297,5,2,49ers D/ST,DROP
915297,5,2,K.J. Osborn,DROP
915297,5,5,DeVante Parker,WAIVER_ADD
915297,5,5,Damien Williams,WAIVER_ADD
915297,5,5,Jamison Crowder,WAIVER_ADD
915297,5,5,Baker Mayfield,DROP
915297,5,5,Ronald Jones II,DROP
915297,5,5,William Fuller V,DROP
915297,5,8,Dawson Knox,WAIVER_ADD
915297,5,8,DJ Chark Jr.,DROP
915297,5,10,Jared Cook,WAIVER_ADD
915297,5,10,Elijah Moore,DROP
915297,5,6,Alex Collins,WAIVER_ADD
915297,5,6,Ravens D/ST,WAIVER_ADD
915297,5,6,Dalton Schultz,WAIVER_ADD
915297,5,6,Alexander Mattison,WAIVER_ADD
915297,5,6,James Conner,WAIVER_ADD
915297,5,6,Latavius Murray,DROP
915297,5,6,Bengals D/ST,DROP
915297,5,6,Robert Tonyan,DROP
915297,5,6,Tony Pollard,DROP
915297,6,1,Nick Folk,WAIVER_ADD
915297,6,1,Javonte Williams,WAIVER_ADD
915297,6,1,Chuba Hubbard,WAIVER_ADD
915297,6,1,JuJu Smith-Schuster,DROP
915297,6,1,James White,DROP
915297,6,1,Ty'Son Williams,DROP
915297,6,6,Darrel Williams,WAIVER_ADD
915297,6,6,Bengals D/ST,WAIVER_ADD
915297,6,6,Kadarius Toney,WAIVER_ADD
915297,6,6,Alexander Mattison,DROP
915297,6,6,Ravens D/ST,DROP
915297,6,5,Vikings D/ST,WAIVER_ADD
915297,6,5,Khalil Herbert,WAIVER_ADD
915297,6,5,James Conner,WAIVER_ADD
915297,6,5,DeVante Parker,DROP
915297,6,5,Browns D/ST,DROP
915297,6,5,Jamison Crowder,DROP
915297,6,2,Devontae Booker,WAIVER_ADD
915297,6,8,Cowboys D/ST,WAIVER_ADD
915297,6,8,Jalen Reagor,DROP
915297,7,4,Jets D/ST,WAIVER_ADD
915297,7,4,Steelers D/ST,DROP
915297,7,9,Falcons D/ST,WAIVER_ADD
915297,7,9,Josh Gordon,DROP
915297,7,5,Ravens D/ST,WAIVER_ADD
915297,7,5,Titans D/ST,DROP
915297,7,6,Derek Carr,WAIVER_ADD
915297,7,6,Tim Patrick,WAIVER_ADD
915297,7,6,Cardinals D/ST,WAIVER_ADD
915297,7,6,Randy Bullock,WAIVER_ADD
915297,7,6,Bengals D/ST,DROP
915297,7,6,Justin Fields,DROP
915297,7,6,Tyler Bass,DROP
915297,7,6,Kadarius Toney,DROP
915297,7,7,Robby Anderson,WAIVER_ADD
915297,7,7,David Johnson,DROP
915297,7,10,Matt Ryan,WAIVER_ADD
915297,7,10,Dallas Goedert,WAIVER_ADD
915297,7,10,Logan Thomas,DROP
915297,7,10,Jared Cook,DROP
915297,7,8,DeVante Parker,WAIVER_ADD
915297,7,8,AJ Dillon,WAIVER_ADD
915297,7,8,Mason Crosby,WAIVER_ADD
915297,7,8,Laviska Shenault Jr.,DROP
915297,7,8,Greg Zuerlein,DROP
915297,7,8,Russell Wilson,DROP
915297,7,2,D'Ernest Johnson,WAIVER_ADD
915297,7,2,Trey Sermon,DROP
915297,8,9,Hunter Henry,WAIVER_ADD
915297,8,9,Falcons D/ST,DROP
915297,8,5,49ers D/ST,WAIVER_ADD
915297,8,5,Ravens D/ST,DROP
915297,8,6,Bengals D/ST,WAIVER_ADD
915297,8,6,Rashod Bateman,WAIVER_ADD
915297,8,6,Tyler Bass,WAIVER_ADD
915297,8,6,Kadarius Toney,WAIVER_ADD
915297,8,6,Derek Carr,DROP
915297,8,6,Tim Patrick,DROP
915297,8,6,Cardinals D/ST,DROP
915297,8,8,Emmanuel Sanders,WAIVER_ADD
915297,8,8,Randy Bullock,WAIVER_ADD
915297,8,8,Kenneth Gainwell,WAIVER_ADD
915297,8,8,Saints D/ST,DROP
915297,8,8,DeVante Parker,DROP
915297,8,8,Mason Crosby,DROP
915297,8,3,Greg Zuerlein,WAIVER_ADD
915297,8,3,Michael Gallup,DROP
915297,8,1,Robert Tonyan,WAIVER_ADD
915297,8,1,Jared Cook,WAIVER_ADD
915297,8,1,Nick Folk,DROP
915297,8,1,Jonnu Smith,DROP
915297,8,2,Joe Burrow,WAIVER_ADD
915297,8,2,Darnell Mooney,DROP
915297,8,4,Jason Myers,WAIVER_ADD
915297,8,4,Giants D/ST,WAIVER_ADD
915297,8,4,Devin Singletary,DROP
915297,8,4,Jets D/ST,DROP
915297,9,7,Cardinals D/ST,WAIVER_ADD
915297,9,7,Carlos Hyde,WAIVER_ADD
915297,9,7,Robby Anderson,DROP
915297,9,7,Buccaneers D/ST,DROP
915297,9,9,AJ Dillon,WAIVER_ADD
915297,9,9,Michael Thomas,DROP
915297,9,8,Ty Johnson,WAIVER_ADD
915297,9,8,Boston Scott,WAIVER_ADD
915297,9,8,Joe Burrow,TRADE_JOIN
915297,9,8,Sam Darnold,DROP
915297,9,8,Kenneth Gainwell,DROP
915297,9,5,Nick Folk,WAIVER_ADD
915297,9,5,Saints D/ST,WAIVER_ADD
915297,9,5,Tyler Higbee,WAIVER_ADD
915297,9,5,49ers D/ST,DROP
915297,9,5,Damien Williams,DROP
915297,9,5,Brandon McManus,DROP
915297,9,6,Jeremy McNichols,WAIVER_ADD
915297,9,6,Steelers D/ST,WAIVER_ADD
915297,9,6,Adrian Peterson,WAIVER_ADD
915297,9,6,Bengals D/ST,DROP
915297,9,6,Rashod Bateman,DROP
915297,9,2,DeVante Parker,WAIVER_ADD
915297,9,2,Zach Ertz,WAIVER_ADD
915297,9,1,Daniel Jones,WAIVER_ADD
915297,9,1,Robert Tonyan,DROP
915297,9,4,Raiders D/ST,WAIVER_ADD
915297,9,4,Kirk Cousins,WAIVER_ADD
915297,9,4,Jason Myers,DROP
915297,9,4,Giants D/ST,DROP
915297,9,10,Devontae Booker,WAIVER_ADD
915297,9,10,Matt Ryan,DROP
915297,10,8,Devonta Freeman,WAIVER_ADD
915297,10,8,Derek Carr,WAIVER_ADD
915297,10,8,Russell Wilson,WAIVER_ADD
915297,10,8,Calvin Ridley,DROP
915297,10,8,Boston Scott,DROP
915297,10,8,Joe Burrow,DROP
915297,10,6,Van Jefferson,WAIVER_ADD
915297,10,6,Mark Ingram II,WAIVER_ADD
915297,10,6,Dan Arnold,WAIVER_ADD
915297,10,6,Alex Collins,DROP
915297,10,6,Jeremy McNichols,DROP
915297,10,6,Kadarius Toney,DROP
915297,10,1,Matt Ryan,WAIVER_ADD
915297,10,1,Daniel Jones,DROP
915297,10,10,Chris Boswell,WAIVER_ADD
915297,10,10,Buccaneers D/ST,WAIVER_ADD
915297,10,10,Henry Ruggs III,DROP
915297,10,10,Rams D/ST,DROP
915297,10,5,Titans D/ST,WAIVER_ADD
915297,10,5,Vikings D/ST,DROP
915297,11,1,Tua Tagovailoa,WAIVER_ADD
915297,11,1,Browns D/ST,WAIVER_ADD
915297,11,1,Adrian Peterson,WAIVER_ADD
915297,11,1,Jared Cook,DROP
915297,11,1,Matt Ryan,DROP
915297,11,1,Chuba Hubbard,DROP
915297,11,8,Michael Gallup,WAIVER_ADD
915297,11,8,Russell Wilson,DROP
915297,11,3,Greg Joseph,WAIVER_ADD
915297,11,3,Greg Zuerlein,DROP
915297,11,6,Jeff Wilson Jr.,WAIVER_ADD
915297,11,6,Dolphins D/ST,WAIVER_ADD
915297,11,6,Rashod Bateman,WAIVER_ADD
915297,11,6,Rhamondre Stevenson,WAIVER_ADD
915297,11,6,D'Onta Foreman,WAIVER_ADD
915297,11,6,Steelers D/ST,DROP
915297,11,6,Van Jefferson,DROP
915297,11,6,Dalton Schultz,DROP
915297,11,6,Chris Carson,DROP
915297,11,5,Pat Freiermuth,WAIVER_ADD
915297,11,5,Joe Burrow,WAIVER_ADD
915297,11,5,Saints D/ST,DROP
915297,11,5,Khalil Herbert,DROP
915297,11,2,Cam Newton,WAIVER_ADD
915297,11,2,DeVante Parker,DROP
915297,11,9,Zane Gonzalez,WAIVER_ADD
915297,11,9,Jamaal Williams,DROP
915297,12,3,Cedrick Wilson,WAIVER_ADD
915297,12,3,Dan Arnold,WAIVER_ADD
915297,12,3,Daniel Carlson,DROP
915297,12,3,Julio Jones,DROP
915297,12,5,Texans D/ST,WAIVER_ADD
915297,12,5,Titans D/ST,DROP
915297,12,2,Jake Elliott,WAIVER_ADD
915297,12,2,Matt Prater,DROP
915297,12,7,Bears D/ST,WAIVER_ADD
915297,12,7,Brandon McManus,WAIVER_ADD
915297,12,7,Ravens D/ST,WAIVER_ADD
915297,12,7,T.Y. Hilton,DROP
915297,12,7,Cardinals D/ST,DROP
915297,12,7,Carlos Hyde,DROP
915297,12,8,Tyrod Taylor,WAIVER_ADD
915297,12,8,Russell Wilson,WAIVER_ADD
915297,12,8,Emmanuel Sanders,DROP
915297,12,8,Derek Carr,DROP
915297,12,6,Dalton Schultz,WAIVER_ADD
915297,12,6,Dontrell Hilliard,WAIVER_ADD
915297,12,6,Eagles D/ST,WAIVER_ADD
915297,12,6,Elijah Moore,WAIVER_ADD
915297,12,6,Jeff Wilson Jr.,DROP
915297,12,6,Dolphins D/ST,DROP
915297,12,6,Rhamondre Stevenson,DROP
915297,13,5,Van Jefferson,WAIVER_ADD
915297,13,5,Eagles D/ST,WAIVER_ADD
915297,13,5,Tyler Higbee,DROP
915297,13,5,Texans D/ST,DROP
915297,13,2,Cardinals D/ST,WAIVER_ADD
915297,13,2,Daniel Carlson,WAIVER_ADD
915297,13,2,Jake Elliott,DROP
915297,13,2,Michael Carter,DROP
915297,13,7,Alexander Mattison,WAIVER_ADD
915297,13,7,Brandon McManus,DROP
915297,13,9,Zane Gonzalez,DROP
915297,13,1,Darnell Mooney,WAIVER_ADD
915297,13,1,Foster Moreau,WAIVER_ADD
915297,13,1,Tua Tagovailoa,DROP
915297,13,1,Adrian Peterson,DROP
915297,13,8,Evan McPherson,WAIVER_ADD
915297,13,8,Tevin Coleman,WAIVER_ADD
915297,13,8,Tyrod Taylor,DROP
915297,13,8,Randy Bullock,DROP
915297,13,6,Jamaal Williams,WAIVER_ADD
915297,13,6,Sony Michel,WAIVER_ADD
915297,13,6,Dolphins D/ST,WAIVER_ADD
915297,13,6,Darrel Williams,DROP
915297,13,6,D'Onta Foreman,DROP
915297,14,9,K.J. Osborn,WAIVER_ADD
915297,14,9,Seahawks D/ST,WAIVER_ADD
915297,14,9,Hunter Henry,DROP
915297,14,8,Julio Jones,WAIVER_ADD
915297,14,8,Taysom Hill,WAIVER_ADD
915297,14,8,Mason Crosby,WAIVER_ADD
915297,14,8,Christian McCaffrey,DROP
915297,14,8,Evan McPherson,DROP
915297,14,8,Marvin Jones Jr.,DROP
915297,14,6,Saints D/ST,WAIVER_ADD
915297,14,6,Jalen Guyton,WAIVER_ADD
915297,14,6,Jamison Crowder,WAIVER_ADD
915297,14,6,Rhamondre Stevenson,WAIVER_ADD
915297,14,6,Mark Ingram II,DROP
915297,14,6,Rashod Bateman,DROP
915297,14,6,Dolphins D/ST,DROP
915297,14,6,Elijah Moore,DROP
915297,14,10,Tyler Conklin,WAIVER_ADD
915297,14,10,Chris Boswell,DROP
915297,14,3,Packers D/ST,WAIVER_ADD
915297,14,3,Dan Arnold,DROP
915297,14,5,Matt Prater,WAIVER_ADD
915297,14,5,Titans D/ST,WAIVER_ADD
915297,14,5,Joe Burrow,DROP
915297,14,5,Eagles D/ST,DROP
915297,14,2,Chuba Hubbard,WAIVER_ADD
915297,14,2,Russell Gage,WAIVER_ADD
915297,14,2,D'Ernest Johnson,DROP
915297,14,2,Cam Newton,DROP
