League_ID,Year,Player,Team,Round,Pick,Overall,Is_Autodrafted,Auto_Draft_Type_ID
1409356,2021,Darrell Henderson Jr.,14,8,9,79,1,3
1409356,2021,DeVonta Smith,1,8,10,80,0,0
1409356,2021,Leonard Fournette,1,9,1,81,0,0
1409356,2021,Ja'Marr Chase,14,9,2,82,1,3
1409356,2021,William Fuller V,12,9,3,83,1,3
1409356,2021,Tyler Boyd,4,9,4,84,0,0
1409356,2021,Tom Brady,2,9,5,85,0,0
1409356,2021,Laviska Shenault Jr.,16,9,6,86,1,3
1409356,2021,Deebo Samuel,3,9,7,87,1,3
1409356,2021,Corey Davis,10,9,8,88,1,3
1409356,2021,Marvin Jones Jr.,15,9,9,89,1,3
1409356,2021,Buccaneers D/ST,17,9,10,90,0,0
1409356,2021,Antonio Brown,17,10,1,91,0,0
1409356,2021,DJ Chark Jr.,15,10,2,92,1,3
1409356,2021,Michael Thomas,10,10,3,93,1,3
1409356,2021,Damien Harris,3,10,4,94,1,3
1409356,2021,Raheem Mostert,16,10,5,95,1,3
1409356,2021,Jarvis Landry,2,10,6,96,1,1
1409356,2021,Commanders D/ST,4,10,7,97,0,0
1409356,2021,Marquise Brown,12,10,8,98,1,3
1409356,2021,Jonnu Smith,14,10,9,99,1,3
1409356,2021,Broncos D/ST,1,10,10,100,0,0
1409356,2021,Sony Michel,1,11,1,101,0,0
1409356,2021,Curtis Samuel,14,11,2,102,1,3
1409356,2021,Mike Williams,12,11,3,103,1,3
1409356,2021,AJ Dillon,4,11,4,104,0,0
1409356,2021,Jaylen Waddle,2,11,5,105,1,1
1409356,2021,Henry Ruggs III,16,11,6,106,1,3
1409356,2021,Kenyan Drake,3,11,7,107,1,3
1409356,2021,James Conner,10,11,8,108,1,3
1409356,2021,Dallas Goedert,15,11,9,109,1,3
1409356,2021,Ronald Jones II,17,11,10,110,0,0
1409356,2021,Michael Pittman Jr.,17,12,1,111,0,0
1409356,2021,Jalen Hurts,15,12,2,112,1,3
1409356,2021,Jamaal Williams,10,12,3,113,1,3
1409356,2021,Ryan Tannehill,3,12,4,114,1,3
1409356,2021,Matthew Stafford,16,12,5,115,1,3
1409356,2021,Zack Moss,2,12,6,116,1,1
1409356,2021,Marquez Callaway,4,12,7,117,0,0
1409356,2021,Devin Singletary,12,12,8,118,1,3
1409356,2021,Robert Tonyan,14,12,9,119,1,3
1409356,2021,Tyler Higbee,1,12,10,120,0,0
1409356,2021,Cole Beasley,1,13,1,121,0,0
1409356,2021,Mike Gesicki,14,13,2,122,1,3
1409356,2021,Nyheim Hines,12,13,3,123,1,3
1409356,2021,Trey Sermon,4,13,4,124,0,0
1409356,2021,Michael Carter,2,13,5,125,1,1
1409356,2021,Jakobi Meyers,16,13,6,126,1,3
1409356,2021,DeVante Parker,3,13,7,127,1,3
1409356,2021,Jalen Reagor,10,13,8,128,1,3
1409356,2021,David Johnson,15,13,9,129,1,3
1409356,2021,Steelers D/ST,17,13,10,130,0,0
1409356,2021,Justin Tucker,17,14,1,131,0,0
1409356,2021,James White,15,14,2,132,1,3
1409356,2021,Tyrell Williams,10,14,3,133,1,3
1409356,2021,Mecole Hardman,3,14,4,134,1,3
1409356,2021,Darnell Mooney,16,14,5,135,1,3
1409356,2021,Parris Campbell,2,14,6,136,1,1
1409356,2021,Elijah Moore,4,14,7,137,0,0
1409356,2021,Austin Hooper,12,14,8,138,1,3
1409356,2021,Joe Burrow,14,14,9,139,1,3
1409356,2021,Eric Ebron,1,14,10,140,0,0
1409356,2021,Terrace Marshall Jr.,1,15,1,141,0,0
1409356,2021,Ravens D/ST,14,15,2,142,1,3
1409356,2021,49ers D/ST,12,15,3,143,1,3
1409356,2021,Giovani Bernard,4,15,4,144,0,0
1409356,2021,Bills D/ST,2,15,5,145,1,1
1409356,2021,Rams D/ST,16,15,6,146,1,3
1409356,2021,Browns D/ST,3,15,7,147,1,3
1409356,2021,Colts D/ST,10,15,8,148,1,3
1409356,2021,Patriots D/ST,15,15,9,149,1,3
1409356,2021,Randall Cobb,17,15,10,150,0,0
1409356,2021,Russell Gage,17,16,1,151,0,0
1409356,2021,Graham Gano,15,16,2,152,1,3
1409356,2021,Jason Myers,10,16,3,153,1,3
1409356,2021,Brandon McManus,3,16,4,154,1,3
1409356,2021,Jason Sanders,16,16,5,155,1,3
1409356,2021,Matt Gay,2,16,6,156,0,0
1409356,2021,Younghoe Koo,4,16,7,157,0,0
1409356,2021,Greg Zuerlein,12,16,8,158,1,3
1409356,2021,Tyler Bass,14,16,9,159,1,3
1409356,2021,Rhamondre Stevenson,1,16,10,160,0,0
915297,2021,Dalvin Cook,5,1,1,1,1,2
915297,2021,Christian McCaffrey,8,1,2,2,1,3
915297,2021,Alvin Kamara,2,1,3,3,0,0
915297,2021,Saquon Barkley,1,1,4,4,0,0
915297,2021,Derrick Henry,9,1,5,5,0,0
915297,2021,Davante Adams,7,1,6,6,0,0
915297,2021,Ezekiel Elliott,10,1,7,7,0,0
915297,2021,Tyreek Hill,6,1,8,8,0,0
915297,2021,Travis Kelce,3,1,9,9,0,0
915297,2021,Jonathan Taylor,4,1,10,10,0,0
915297,2021,Austin Ekeler,4,2,1,11,0,0
915297,2021,Aaron Jones,3,2,2,12,0,0
915297,2021,Nick Chubb,6,2,3,13,0,0
915297,2021,Stefon Diggs,10,2,4,14,0,0
915297,2021,Antonio Gibson,7,2,5,15,1,2
915297,2021,Najee Harris,9,2,6,16,0,0
915297,2021,DeAndre Hopkins,1,2,7,17,1,2
915297,2021,Joe Mixon,2,2,8,18,0,0
915297,2021,Calvin Ridley,8,2,9,19,1,3
915297,2021,DK Metcalf,5,2,10,20,0,0
915297,2021,Clyde Edwards-Helaire,5,3,1,21,0,0
915297,2021,A.J. Brown,8,3,2,22,1,3
915297,2021,Justin Jefferson,2,3,3,23,0,0
915297,2021,Darren Waller,1,3,4,24,1,2
915297,2021,Terry McLaurin,9,3,5,25,1,2
915297,2021,Patrick Mahomes,7,3,6,26,0,0
915297,2021,Josh Allen,10,3,7,27,0,0
915297,2021,Keenan Allen,6,3,8,28,0,0
915297,2021,CeeDee Lamb,3,3,9,29,0,0
915297,2021,George Kittle,4,3,10,30,0,0
915297,2021,Robert Woods,4,4,1,31,0,0
915297,2021,Aaron Rodgers,3,4,2,32,0,0
915297,2021,James Robinson,6,4,3,33,0,0
915297,2021,Allen Robinson II,10,4,4,34,0,0
915297,2021,David Montgomery,7,4,5,35,0,0
915297,2021,Miles Sanders,9,4,6,36,1,2
915297,2021,Kyler Murray,1,4,7,37,0,0
915297,2021,Mike Evans,2,4,8,38,0,0
915297,2021,Amari Cooper,8,4,9,39,1,3
915297,2021,Chris Godwin,5,4,10,40,0,0
915297,2021,Adam Thielen,5,5,1,41,0,0
915297,2021,D'Andre Swift,8,5,2,42,1,3
915297,2021,Lamar Jackson,2,5,3,43,0,0
915297,2021,J.K. Dobbins,1,5,4,44,1,2
915297,2021,Dak Prescott,9,5,5,45,0,0
915297,2021,Diontae Johnson,7,5,6,46,0,0
915297,2021,Tyler Lockett,10,5,7,47,0,0
915297,2021,Chris Carson,6,5,8,48,0,0
915297,2021,Julio Jones,3,5,9,49,0,0
915297,2021,DJ Moore,4,5,10,50,0,0
915297,2021,Tom Brady,4,6,1,51,0,0
915297,2021,Josh Jacobs,3,6,2,52,0,0
915297,2021,Cooper Kupp,6,6,3,53,0,0
915297,2021,Chase Edmonds,10,6,4,54,0,0
915297,2021,Rob Gronkowski,7,6,5,55,0,0
915297,2021,Mark Andrews,9,6,6,56,0,0
915297,2021,Brandon Aiyuk,1,6,7,57,1,2
915297,2021,T.J. Hockenson,2,6,8,58,0,0
915297,2021,Kyle Pitts,8,6,9,59,1,3
915297,2021,Tee Higgins,5,6,10,60,1,2
915297,2021,Javonte Williams,5,7,1,61,1,2
915297,2021,Kareem Hunt,8,7,2,62,1,3
915297,2021,Myles Gaskin,2,7,3,63,0,0
915297,2021,JuJu Smith-Schuster,1,7,4,64,0,0
915297,2021,Jerry Jeudy,9,7,5,65,0,0
915297,2021,Odell Beckham Jr.,7,7,6,66,0,0
915297,2021,Kenny Golladay,10,7,7,67,0,0
915297,2021,Justin Herbert,6,7,8,68,0,0
915297,2021,Robby Anderson,3,7,9,69,0,0
915297,2021,Courtland Sutton,4,7,10,70,0,0
915297,2021,Mike Davis,4,8,1,71,0,0
915297,2021,Damien Harris,3,8,2,72,0,0
915297,2021,Chase Claypool,6,8,3,73,0,0
915297,2021,Logan Thomas,10,8,4,74,0,0
915297,2021,Harrison Butker,7,8,5,75,0,0
915297,2021,Brandin Cooks,9,8,6,76,0,0
915297,2021,Ja'Marr Chase,1,8,7,77,0,0
915297,2021,Tyler Boyd,2,8,8,78,0,0
915297,2021,Russell Wilson,8,8,9,79,1,3
915297,2021,Noah Fant,5,8,10,80,1,2
915297,2021,William Fuller V,5,9,1,81,1,2
915297,2021,Laviska Shenault Jr.,8,9,2,82,1,3
915297,2021,DeVonta Smith,2,9,3,83,0,0
915297,2021,Sony Michel,1,9,4,84,0,0
915297,2021,Michael Thomas,9,9,5,85,0,0
915297,2021,Buccaneers D/ST,7,9,6,86,0,0
915297,2021,Darrell Henderson Jr.,10,9,7,87,0,0
915297,2021,Robert Tonyan,6,9,8,88,0,0
915297,2021,Michael Gallup,3,9,9,89,0,0
915297,2021,Corey Davis,4,9,10,90,0,0
915297,2021,Kenyan Drake,4,10,1,91,0,0
915297,2021,AJ Dillon,3,10,2,92,0,0
915297,2021,Ravens D/ST,6,10,3,93,0,0
915297,2021,Deebo Samuel,10,10,4,94,0,0
915297,2021,Melvin Gordon III,7,10,5,95,0,0
915297,2021,Leonard Fournette,9,10,6,96,0,0
915297,2021,Raheem Mostert,1,10,7,97,0,0
915297,2021,Trey Sermon,2,10,8,98,0,0
915297,2021,DJ Chark Jr.,8,10,9,99,1,3
915297,2021,Antonio Brown,5,10,10,100,0,0
915297,2021,Michael Carter,5,11,1,101,0,0
915297,2021,Marvin Jones Jr.,8,11,2,102,1,3
915297,2021,Marquise Brown,2,11,3,103,0,0
915297,2021,Jarvis Landry,1,11,4,104,0,0
915297,2021,Curtis Samuel,9,11,5,105,1,2
915297,2021,Trevor Lawrence,7,11,6,106,0,0
915297,2021,Zack Moss,10,11,7,107,0,0
915297,2021,Gus Edwards,6,11,8,108,0,0
915297,2021,Jaylen Waddle,3,11,9,109,0,0
915297,2021,Steelers D/ST,4,11,10,110,0,0
915297,2021,Justin Tucker,4,12,1,111,0,0
915297,2021,Dallas Goedert,3,12,2,112,0,0
915297,2021,Marquez Callaway,6,12,3,113,0,0
915297,2021,Henry Ruggs III,10,12,4,114,0,0
915297,2021,David Johnson,7,12,5,115,1,3
915297,2021,Ryan Tannehill,9,12,6,116,0,0
915297,2021,Matthew Stafford,1,12,7,117,0,0
915297,2021,Joe Burrow,2,12,8,118,0,0
915297,2021,Mike Williams,8,12,9,119,1,3
915297,2021,Ronald Jones II,5,12,10,120,1,2
915297,2021,Phillip Lindsay,5,13,1,121,1,2
915297,2021,James Conner,8,13,2,122,1,3
915297,2021,Jason Myers,2,13,3,123,0,0
915297,2021,Jonnu Smith,1,13,4,124,0,0
915297,2021,Jamaal Williams,9,13,5,125,1,2
915297,2021,Mike Gesicki,7,13,6,126,1,3
915297,2021,Elijah Moore,10,13,7,127,0,0
915297,2021,Tyler Bass,6,13,8,128,0,0
915297,2021,Jalen Hurts,3,13,9,129,0,0
915297,2021,Nyheim Hines,4,13,10,130,0,0
915297,2021,Devin Singletary,4,14,1,131,0,0
915297,2021,DeVante Parker,3,14,2,132,0,0
915297,2021,Tyler Higbee,6,14,3,133,0,0
915297,2021,Graham Gano,10,14,4,134,0,0
915297,2021,Cole Beasley,7,14,5,135,1,3
915297,2021,Michael Pittman Jr.,9,14,6,136,1,2
915297,2021,Jakobi Meyers,1,14,7,137,0,0
915297,2021,49ers D/ST,2,14,8,138,0,0
915297,2021,Jalen Reagor,8,14,9,139,1,3
915297,2021,Justin Fields,5,14,10,140,0,0
915297,2021,Brandon McManus,5,15,1,141,0,0
915297,2021,Commanders D/ST,8,15,2,142,1,3
915297,2021,Tyrell Williams,2,15,3,143,0,0
915297,2021,Broncos D/ST,1,15,4,144,0,0
915297,2021,Bills D/ST,9,15,5,145,1,2
915297,2021,Parris Campbell,7,15,6,146,1,3
915297,2021,Rams D/ST,10,15,7,147,0,0
915297,2021,Trey Lance,6,15,8,148,0,0
915297,2021,Patriots D/ST,3,15,9,149,0,0
915297,2021,Evan Engram,4,15,10,150,0,0
915297,2021,Mecole Hardman,4,16,1,151,0,0
915297,2021,Jason Sanders,3,16,2,152,0,0
915297,2021,Ty Johnson,6,16,3,153,0,0
915297,2021,J.D. McKissic,10,16,4,154,0,0
915297,2021,T.Y. Hilton,7,16,5,155,1,3
915297,2021,Matt Gay,9,16,6,156,0,0
915297,2021,Younghoe Koo,1,16,7,157,0,0
915297,2021,Darnell Mooney,2,16,8,158,1,3
915297,2021,Greg Zuerlein,8,16,9,159,1,3
915297,2021,Browns D/ST,5,16,10,160,1,3
1363563,2021,Dalvin Cook,14,1,1,1,0,0
1363563,2021,Christian McCaffrey,3,1,2,2,0,0
1363563,2021,Derrick Henry,11,1,3,3,1,3
1363563,2021,Alvin Kamara,13,1,4,4,0,0
1363563,2021,Travis Kelce,4,1,5,5,0,0
1363563,2021,Davante Adams,9,1,6,6,0,0
1363563,2021,Saquon Barkley,15,1,7,7,0,0
1363563,2021,Patrick Mahomes,1,1,8,8,0,0
1363563,2021,Ezekiel Elliott,12,1,9,9,0,0
1363563,2021,Nick Chubb,16,1,10,10,1,3
1363563,2021,DK Metcalf,16,2,1,11,1,3
1363563,2021,Tyreek Hill,12,2,2,12,0,0
1363563,2021,Josh Jacobs,1,2,3,13,0,0
1363563,2021,Lamar Jackson,15,2,4,14,0,0
1363563,2021,Antonio Gibson,9,2,5,15,0,0
1363563,2021,Najee Harris,4,2,6,16,0,0
1363563,2021,Jonathan Taylor,13,2,7,17,0,0
1363563,2021,Aaron Jones,11,2,8,18,0,0
1363563,2021,DeAndre Hopkins,3,2,9,19,0,0
1363563,2021,Stefon Diggs,14,2,10,20,0,0
1363563,2021,Calvin Ridley,14,3,1,21,0,0
1363563,2021,Aaron Rodgers,3,3,2,22,0,0
1363563,2021,Joe Mixon,11,3,3,23,0,0
1363563,2021,A.J. Brown,13,3,4,24,0,0
1363563,2021,Miles Sanders,4,3,5,25,0,0
1363563,2021,George Kittle,9,3,6,26,0,0
1363563,2021,Austin Ekeler,15,3,7,27,1,2
1363563,2021,Darren Waller,1,3,8,28,0,0
1363563,2021,Keenan Allen,12,3,9,29,0,0
1363563,2021,Russell Wilson,16,3,10,30,1,3
1363563,2021,Matthew Stafford,16,4,1,31,1,3
1363563,2021,Cooper Kupp,12,4,2,32,0,0
1363563,2021,Chase Claypool,1,4,3,33,0,0
1363563,2021,Justin Jefferson,15,4,4,34,1,2
1363563,2021,Chris Carson,9,4,5,35,0,0
1363563,2021,Terry McLaurin,4,4,6,36,0,0
1363563,2021,Julio Jones,13,4,7,37,0,0
1363563,2021,Allen Robinson II,11,4,8,38,0,0
1363563,2021,Mike Evans,3,4,9,39,0,0
1363563,2021,Josh Allen,14,4,10,40,0,0
1363563,2021,Mark Andrews,14,5,1,41,0,0
1363563,2021,Kyle Pitts,3,5,2,42,0,0
1363563,2021,James Robinson,11,5,3,43,0,0
1363563,2021,Robert Woods,13,5,4,44,0,0
1363563,2021,DJ Moore,4,5,5,45,0,0
1363563,2021,JuJu Smith-Schuster,9,5,6,46,0,0
1363563,2021,DeVonta Smith,15,5,7,47,0,0
1363563,2021,David Montgomery,1,5,8,48,0,0
1363563,2021,D'Andre Swift,12,5,9,49,0,0
1363563,2021,Matt Ryan,16,5,10,50,1,3
1363563,2021,Hayden Hurst,16,6,1,51,1,3
1363563,2021,Tom Brady,12,6,2,52,0,0
1363563,2021,Amari Cooper,1,6,3,53,0,0
1363563,2021,Dallas Goedert,15,6,4,54,0,0
1363563,2021,Kareem Hunt,9,6,5,55,0,0
1363563,2021,Kyler Murray,4,6,6,56,0,0
1363563,2021,Dak Prescott,13,6,7,57,0,0
1363563,2021,Adam Thielen,11,6,8,58,0,0
1363563,2021,Diontae Johnson,3,6,9,59,0,0
1363563,2021,Chris Godwin,14,6,10,60,0,0
1363563,2021,Mike Davis,14,7,1,61,0,0
1363563,2021,Kenny Golladay,3,7,2,62,0,0
1363563,2021,CeeDee Lamb,11,7,3,63,0,0
1363563,2021,Harrison Butker,13,7,4,64,0,0
1363563,2021,Tyler Lockett,4,7,5,65,0,0
1363563,2021,Ben Roethlisberger,9,7,6,66,0,0
1363563,2021,Devin White,15,7,7,67,0,0
1363563,2021,Odell Beckham Jr.,1,7,8,68,0,0
1363563,2021,Logan Thomas,12,7,9,69,0,0
1363563,2021,Bills D/ST,16,7,10,70,1,3
1363563,2021,49ers D/ST,16,8,1,71,1,3
1363563,2021,Darius Leonard,12,8,2,72,0,0
1363563,2021,Roquan Smith,1,8,3,73,0,0
1363563,2021,Jalen Hurts,15,8,4,74,0,0
1363563,2021,Clyde Edwards-Helaire,9,8,5,75,0,0
1363563,2021,Laviska Shenault Jr.,4,8,6,76,0,0
1363563,2021,T.J. Hockenson,13,8,7,77,0,0
1363563,2021,Justin Herbert,11,8,8,78,0,0
1363563,2021,Gus Edwards,3,8,9,79,0,0
1363563,2021,Jerry Jeudy,14,8,10,80,0,0
1363563,2021,Raheem Mostert,14,9,1,81,0,0
1363563,2021,Robert Tonyan,3,9,2,82,0,0
1363563,2021,Noah Fant,11,9,3,83,0,0
1363563,2021,Eric Kendricks,13,9,4,84,0,0
1363563,2021,AJ Dillon,4,9,5,85,0,0
1363563,2021,Bobby Wagner,9,9,6,86,0,0
1363563,2021,T.J. Watt,15,9,7,87,0,0
1363563,2021,Henry Ruggs III,1,9,8,88,0,0
1363563,2021,Jordan Poyer,12,9,9,89,0,0
1363563,2021,Younghoe Koo,16,9,10,90,1,3
1363563,2021,Jason Myers,16,10,1,91,1,3
1363563,2021,Robby Anderson,12,10,2,92,0,0
1363563,2021,Melvin Gordon III,1,10,3,93,0,0
1363563,2021,Malcolm Butler,15,10,4,94,0,0
1363563,2021,Jamal Adams,9,10,5,95,0,0
1363563,2021,Steelers D/ST,4,10,6,96,0,0
1363563,2021,Tua Tagovailoa,13,10,7,97,0,0
1363563,2021,Blake Martinez,11,10,8,98,1,3
1363563,2021,Trevor Lawrence,3,10,9,99,0,0
1363563,2021,Ryan Tannehill,14,10,10,100,1,2
1363563,2021,Damien Harris,14,11,1,101,1,2
1363563,2021,Chase Edmonds,3,11,2,102,0,0
1363563,2021,Buccaneers D/ST,11,11,3,103,1,3
1363563,2021,Tee Higgins,13,11,4,104,0,0
1363563,2021,Tyler Higbee,4,11,5,105,0,0
1363563,2021,Aaron Donald,9,11,6,106,0,0
1363563,2021,Ja'Marr Chase,15,11,7,107,0,0
1363563,2021,Ravens D/ST,1,11,8,108,0,0
1363563,2021,Bears D/ST,12,11,9,109,0,0
1363563,2021,Grady Jarrett,16,11,10,110,1,3
1363563,2021,J.J. Watt,16,12,1,111,1,3
1363563,2021,Joey Bosa,12,12,2,112,1,2
1363563,2021,Carlton Davis,1,12,3,113,0,0
1363563,2021,Jaylen Waddle,15,12,4,114,0,0
1363563,2021,Kirk Cousins,9,12,5,115,0,0
1363563,2021,Bud Dupree,4,12,6,116,0,0
1363563,2021,Kenny Moore II,13,12,7,117,0,0
1363563,2021,Myles Garrett,11,12,8,118,0,0
1363563,2021,Jayon Brown,3,12,9,119,0,0
1363563,2021,Justin Tucker,14,12,10,120,1,3
1363563,2021,Budda Baker,14,13,1,121,1,3
1363563,2021,Jabrill Peppers,3,13,2,122,0,0
1363563,2021,Marlon Humphrey,11,13,3,123,0,0
1363563,2021,Jeremy Chinn,13,13,4,124,0,0
1363563,2021,D.J. Reed,4,13,5,125,0,0
1363563,2021,Khalil Mack,9,13,6,126,0,0
1363563,2021,Javonte Williams,15,13,7,127,1,2
1363563,2021,Danielle Hunter,1,13,8,128,0,0
1363563,2021,Myles Gaskin,12,13,9,129,1,2
1363563,2021,John Johnson III,16,13,10,130,1,3
1363563,2021,Landon Collins,16,14,1,131,1,3
1363563,2021,Darrell Henderson Jr.,12,14,2,132,1,2
1363563,2021,Matt Gay,1,14,3,133,0,0
1363563,2021,Jessie Bates III,15,14,4,134,0,0
1363563,2021,Rob Gronkowski,9,14,5,135,0,0
1363563,2021,Sony Michel,4,14,6,136,0,0
1363563,2021,Colts D/ST,13,14,7,137,0,0
1363563,2021,Vonn Bell,11,14,8,138,0,0
1363563,2021,Brian Burns,3,14,9,139,0,0
1363563,2021,Fred Warner,14,14,10,140,1,3
1363563,2021,Nick Bosa,14,15,1,141,1,3
1363563,2021,Commanders D/ST,3,15,2,142,0,0
1363563,2021,Courtland Sutton,11,15,3,143,0,0
1363563,2021,Harold Landry III,13,15,4,144,0,0
1363563,2021,Jameis Winston,4,15,5,145,0,0
1363563,2021,Marshon Lattimore,9,15,6,146,0,0
1363563,2021,Za'Darius Smith,15,15,7,147,0,0
1363563,2021,Antoine Winfield Jr.,1,15,8,148,0,0
1363563,2021,Jonnu Smith,12,15,9,149,1,2
1363563,2021,Deebo Samuel,16,15,10,150,1,3
1363563,2021,Brandon Aiyuk,16,16,1,151,1,3
1363563,2021,Mike Gesicki,12,16,2,152,1,2
1363563,2021,Jared Cook,1,16,3,153,0,0
1363563,2021,Derwin James Jr.,15,16,4,154,0,0
1363563,2021,Antonio Brown,9,16,5,155,0,0
1363563,2021,Minkah Fitzpatrick,4,16,6,156,0,0
1363563,2021,Zach Ertz,13,16,7,157,0,0
1363563,2021,Jason Sanders,11,16,8,158,0,0
1363563,2021,Evan Engram,3,16,9,159,1,1
1363563,2021,Broncos D/ST,14,16,10,160,1,3
1363563,2021,Rams D/ST,14,17,1,161,1,3
1363563,2021,Kenyan Drake,3,17,2,162,1,1
1363563,2021,DeMarcus Lawrence,11,17,3,163,0,0
1363563,2021,Leonard Fournette,13,17,4,164,0,0
1363563,2021,Tremaine Edmunds,4,17,5,165,1,3
1363563,2021,Patriots D/ST,9,17,6,166,0,0
1363563,2021,Packers D/ST,15,17,7,167,0,0
1363563,2021,James Conner,1,17,8,168,1,1
1363563,2021,Zach Cunningham,12,17,9,169,1,2
1363563,2021,William Fuller V,16,17,10,170,1,3
1363563,2021,Zack Moss,16,18,1,171,1,3
1363563,2021,Foyesade Oluokun,12,18,2,172,1,2
1363563,2021,Austin Hooper,1,18,3,173,1,1
1363563,2021,Carlos Hyde,15,18,4,174,0,0
1363563,2021,Lavonte David,9,18,5,175,0,0
1363563,2021,Brandon McManus,4,18,6,176,1,3
1363563,2021,Malcolm Jenkins,13,18,7,177,0,0
1363563,2021,Joe Burrow,11,18,8,178,0,0
1363563,2021,A.J. Terrell,3,18,9,179,1,1
1363563,2021,Tyler Bass,14,18,10,180,1,3
1363563,2021,Matt Prater,14,19,1,181,1,3
1363563,2021,Mike Hilton,3,19,2,182,1,1
1363563,2021,Browns D/ST,11,19,3,183,0,0
1363563,2021,Giovani Bernard,13,19,4,184,0,0
1363563,2021,Devin Bush,4,19,5,185,1,3
1363563,2021,Jarvis Landry,9,19,6,186,0,0
1363563,2021,Gerald Everett,15,19,7,187,0,0
1363563,2021,Baker Mayfield,1,19,8,188,1,1
