League_ID,Week,Team,Player,Action
915297,10,9,Michael Gallup,DROP
915297,10,4,Nick Folk,WAIVER_ADD
915297,10,4,Colts D/ST,WAIVER_ADD
915297,10,4,Geno Smith,DROP
915297,10,4,Giants D/ST,DROP
915297,10,5,Joshua Dobbs,WAIVER_ADD
915297,10,5,Justice Hill,DROP
915297,11,1,Jaguars D/ST,WAIVER_ADD
915297,11,1,Roschon Johnson,DROP
915297,11,8,Brandon McManus,WAIVER_ADD
915297,11,8,Leonard Fournette,DROP
915297,11,8,Tyler Bass,DROP
915297,11,4,Vikings D/ST,WAIVER_ADD
915297,11,4,Colts D/ST,DROP
915297,11,3,Geno Smith,WAIVER_ADD
915297,11,6,Steelers D/ST,WAIVER_ADD
915297,11,6,Raiders D/ST,DROP
915297,11,6,Eagles D/ST,DROP
915297,11,7,Cade Otton,WAIVER_ADD
915297,11,7,Royce Freeman,WAIVER_ADD
915297,11,7,Skyy Moore,DROP
915297,11,7,Tutu Atwell,DROP
915297,11,5,Ty Chandler,WAIVER_ADD
915297,11,5,Jerick McKinnon,DROP
915297,11,2,Lions D/ST,WAIVER_ADD
915297,11,2,Logan Thomas,WAIVER_ADD
915297,11,2,Buccaneers D/ST,DROP
915297,11,9,Kareem Hunt,WAIVER_ADD
915297,11,9,Kene Nwangwu,WAIVER_ADD
915297,11,9,Miles Sanders,DROP
915297,11,9,Falcons D/ST,DROP
915297,11,9,Matt Gay,DROP
915297,12,4,Odell Beckham Jr.,WAIVER_ADD
915297,12,4,Nick Folk,DROP
915297,12,3,Joe Burrow,DROP
915297,12,5,Isaiah Likely,WAIVER_ADD
915297,12,5,Zach Charbonnet,WAIVER_ADD
915297,12,5,Darrell Henderson Jr.,DROP
915297,12,5,Emari Demercado,DROP
915297,12,2,Rashid Shaheed,WAIVER_ADD
915297,12,2,Josh Downs,DROP
915297,12,9,Kene Nwangwu,DROP
915297,13,5,Juwan Johnson,WAIVER_ADD
915297,13,5,Tyjae Spears,DROP
915297,13,2,Russell Wilson,WAIVER_ADD
915297,13,2,Kyle Pitts,DROP
915297,13,4,Buccaneers D/ST,WAIVER_ADD
915297,13,4,Joshua Palmer,DROP
915297,13,7,Colts D/ST,WAIVER_ADD
915297,13,7,Jordan Love,WAIVER_ADD
915297,13,7,Cade Otton,DROP
915297,13,3,Jason Sanders,WAIVER_ADD
915297,13,3,Julio Jones,DROP
915297,13,1,Falcons D/ST,WAIVER_ADD
915297,13,1,Matt Gay,WAIVER_ADD
915297,13,1,Josh Reynolds,DROP
915297,13,1,Jaguars D/ST,DROP
915297,13,1,Baker Mayfield,DROP
915297,13,10,Nick Folk,WAIVER_ADD
915297,13,10,Tanner Hudson,WAIVER_ADD
915297,13,10,Rondale Moore,DROP
915297,13,10,D'Onta Foreman,DROP
915297,14,9,Samaje Perine,WAIVER_ADD
915297,14,6,Noah Brown,WAIVER_ADD
915297,14,6,Christian Kirk,DROP
915297,14,1,Clyde Edwards-Helaire,WAIVER_ADD
915297,14,1,Dalton Schultz,DROP
915297,14,10,Nick Folk,DROP
915297,14,4,Chigoziem Okonkwo,WAIVER_ADD
915297,14,4,Buccaneers D/ST,DROP
915297,14,5,Texans D/ST,WAIVER_ADD
915297,14,5,Juwan Johnson,DROP
915297,14,2,Packers D/ST,WAIVER_ADD
915297,14,2,Kyle Pitts,WAIVER_ADD
915297,14,2,Christian Watson,WAIVER_ADD
915297,14,2,Lions D/ST,DROP
915297,14,2,Tank Dell,DROP
915297,14,2,Logan Thomas,DROP
915297,14,7,Jake Moody,WAIVER_ADD
915297,14,7,Matt Prater,DROP
915297,15,5,Jayden Reed,WAIVER_ADD
915297,15,5,Nick Folk,WAIVER_ADD
915297,15,5,Rams D/ST,WAIVER_ADD
915297,15,5,Joshua Dobbs,DROP
915297,15,5,Texans D/ST,DROP
915297,15,5,Cameron Dicker,DROP
915297,15,6,Matthew Stafford,WAIVER_ADD
915297,15,6,Noah Brown,DROP
915297,15,9,Antonio Gibson,WAIVER_ADD
915297,15,2,Chiefs D/ST,WAIVER_ADD
915297,15,2,Packers D/ST,DROP
915297,15,10,Nick Mullens,WAIVER_ADD
915297,15,10,Justin Herbert,DROP
915297,16,6,Broncos D/ST,WAIVER_ADD
915297,16,6,Matthew Stafford,DROP
915297,16,5,Bears D/ST,WAIVER_ADD
915297,16,5,Tyler Bass,WAIVER_ADD
915297,16,5,Tyjae Spears,WAIVER_ADD
915297,16,5,Nick Folk,DROP
915297,16,5,Ravens D/ST,DROP
915297,16,5,Mark Andrews,DROP
915297,16,3,Baker Mayfield,WAIVER_ADD
915297,16,3,Brandon Powell,DROP
915297,16,4,Texans D/ST,WAIVER_ADD
915297,16,4,Jaxon Smith-Njigba,WAIVER_ADD
915297,16,4,Tyler Allgeier,DROP
915297,16,4,Chigoziem Okonkwo,DROP
915297,17,3,Raiders D/ST,WAIVER_ADD
915297,17,3,Matthew Stafford,WAIVER_ADD
915297,17,3,Geno Smith,DROP
915297,17,3,Cowboys D/ST,DROP
915297,17,5,Bears D/ST,DROP
915297,17,8,Noah Brown,WAIVER_ADD
915297,17,8,Sam Howell,DROP
1363563,2,3,Derrick Brown,WAIVER_ADD
1363563,2,3,Denzel Perryman,WAIVER_ADD
1363563,2,3,Jason Myers,WAIVER_ADD
1363563,2,3,Sean Murphy-Bunting,WAIVER_ADD
1363563,2,3,Brandon Stephens,DROP
1363563,2,3,Zaven Collins,DROP
1363563,2,3,Josey Jewell,DROP
1363563,2,3,Evan McPherson,DROP
1363563,2,13,Tyler Allgeier,WAIVER_ADD
1363563,2,13,Rasul Douglas,WAIVER_ADD
1363563,2,13,Isaiah Simmons,DROP
1363563,2,13,AJ Dillon,DROP
1363563,2,15,Jake Moody,WAIVER_ADD
1363563,2,15,Tre Flowers,WAIVER_ADD
1363563,2,15,Greg Zuerlein,DROP
1363563,2,15,Taron Johnson,DROP
1363563,2,16,Jordan Addison,WAIVER_ADD
1363563,2,16,Greg Dulcich,DROP
1363563,2,16,Christian Kirk,DROP
1363563,2,16,J.K. Dobbins,DROP
1363563,2,1,Jordan Love,WAIVER_ADD
1363563,2,1,Puka Nacua,WAIVER_ADD
1363563,2,1,Zay Jones,WAIVER_ADD
1363563,2,1,Kamren Curl,WAIVER_ADD
1363563,2,1,Saints D/ST,WAIVER_ADD
1363563,2,1,Josh Allen,WAIVER_ADD
1363563,2,1,Aaron Rodgers,DROP
1363563,2,1,Khalil Mack,DROP
1363563,2,1,Bills D/ST,DROP
1363563,2,1,Ezekiel Elliott,DROP
1363563,2,1,Marquise Brown,DROP
1363563,2,1,Jalen Pitre,DROP
1363563,3,4,Jabrill Peppers,WAIVER_ADD
1363563,3,4,Eddie Jackson,DROP
1363563,3,3,Brandon Stephens,WAIVER_ADD
1363563,3,3,Chiefs D/ST,WAIVER_ADD
1363563,3,3,Joshua Kelley,WAIVER_ADD
1363563,3,3,Ernest Jones,WAIVER_ADD
1363563,3,3,Denzel Perryman,DROP
1363563,3,3,Antonio Gibson,DROP
1363563,3,3,Sean Murphy-Bunting,DROP
1363563,3,3,Falcons D/ST,DROP
1363563,3,11,Raheem Mostert,WAIVER_ADD
1363563,3,11,Nick Chubb,DROP
1363563,3,12,Brandon Aubrey,WAIVER_ADD
1363563,3,12,Harrison Phillips,WAIVER_ADD
1363563,3,12,Tyler Bass,DROP
1363563,3,12,Nick Bosa,DROP
1363563,3,16,Desmond Ridder,WAIVER_ADD
1363563,3,16,Zack Moss,WAIVER_ADD
1363563,3,9,Jordan Fuller,WAIVER_ADD
1363563,3,9,Adam Thielen,WAIVER_ADD
1363563,3,9,Tremaine Edmunds,WAIVER_ADD
1363563,3,9,Budda Baker,DROP
1363563,3,9,Lavonte David,DROP
1363563,3,9,Odell Beckham Jr.,DROP
1363563,3,15,Christian Gonzalez,WAIVER_ADD
1363563,3,15,Nico Collins,WAIVER_ADD
1363563,3,15,Kyren Williams,WAIVER_ADD
1363563,3,15,Julian Love,WAIVER_ADD
1363563,3,15,Robert Spillane,WAIVER_ADD
1363563,3,15,Tre Flowers,DROP
1363563,3,15,Courtland Sutton,DROP
1363563,3,15,Derek Carr,DROP
1363563,3,15,Cameron Jordan,DROP
1363563,3,15,Harold Landry III,DROP
1363563,3,13,Jaguars D/ST,WAIVER_ADD
1363563,3,13,Jerome Ford,WAIVER_ADD
1363563,3,13,Khalil Herbert,DROP
1363563,3,13,Brian Burns,DROP
1363563,3,1,Jaelan Phillips,WAIVER_ADD
1363563,3,1,Jaylen Warren,WAIVER_ADD
1363563,3,1,Gus Edwards,WAIVER_ADD
1363563,3,1,Cameron Dicker,WAIVER_ADD
1363563,3,1,Jamaal Williams,DROP
1363563,3,1,Christian Wilkins,DROP
1363563,3,1,Daniel Carlson,DROP
1363563,3,1,Shaquille Leonard,DROP
1363563,4,16,Jalen Pitre,WAIVER_ADD
1363563,4,16,Gerald Everett,DROP
1363563,4,1,Jonathon Cooper,WAIVER_ADD
1363563,4,1,Deommodore Lenoir,WAIVER_ADD
1363563,4,1,Jevon Holland,WAIVER_ADD
1363563,4,1,Courtland Sutton,WAIVER_ADD
1363563,4,1,Tank Dell,WAIVER_ADD
1363563,4,1,L'Jarius Sneed,DROP
1363563,4,1,Mike Williams,DROP
1363563,4,1,Zay Jones,DROP
1363563,4,1,Jaelan Phillips,DROP
1363563,4,1,Kamren Curl,DROP
1363563,4,3,Jason Pinnock,WAIVER_ADD
1363563,4,3,Zay Flowers,WAIVER_ADD
1363563,4,3,Kyle Dugger,DROP
1363563,4,3,Diontae Johnson,DROP
1363563,4,9,Akayleb Evans,WAIVER_ADD
1363563,4,9,Rashaad Penny,DROP
1363563,4,14,De'Von Achane,WAIVER_ADD
1363563,4,14,Cam Akers,DROP
1363563,4,13,Bills D/ST,WAIVER_ADD
1363563,4,13,Browns D/ST,WAIVER_ADD
1363563,4,13,Tyler Allgeier,DROP
1363563,4,13,Jaguars D/ST,DROP
1363563,4,12,Jakobi Meyers,WAIVER_ADD
1363563,4,12,Chris Godwin,DROP
1363563,5,15,Lions D/ST,WAIVER_ADD
1363563,5,15,Jonnu Smith,WAIVER_ADD
1363563,5,15,Josh Metellus,WAIVER_ADD
1363563,5,15,Azeez Al-Shaair,WAIVER_ADD
1363563,5,15,Devin White,DROP
1363563,5,15,Christian Gonzalez,DROP
1363563,5,15,Kenneth Gainwell,DROP
1363563,5,15,Robert Spillane,DROP
1363563,5,1,Jake Ferguson,WAIVER_ADD
1363563,5,1,Quay Walker,WAIVER_ADD
1363563,5,1,Tyler Bass,WAIVER_ADD
1363563,5,1,Divine Deablo,DROP
1363563,5,1,Gus Edwards,DROP
1363563,5,1,Cameron Dicker,DROP
1363563,5,11,Reed Blankenship,WAIVER_ADD
1363563,5,11,Kenny Moore II,DROP
1363563,5,9,Marquise Brown,WAIVER_ADD
1363563,5,9,Jaxon Smith-Njigba,DROP
1363563,5,16,Nick Bosa,WAIVER_ADD
1363563,5,16,Packers D/ST,DROP
1363563,5,13,Jerry Jacobs,WAIVER_ADD
1363563,5,13,Browns D/ST,DROP
1363563,5,3,Riley Patterson,WAIVER_ADD
1363563,5,3,Jaleel McLaughlin,WAIVER_ADD
1363563,5,3,Dalvin Cook,DROP
1363563,5,3,Jason Myers,DROP
1363563,5,12,Myles Bryant,WAIVER_ADD
1363563,5,12,C.J. Stroud,WAIVER_ADD
1363563,5,12,Geno Smith,DROP
1363563,5,12,Trent McDuffie,DROP
1363563,6,13,Geno Smith,WAIVER_ADD
1363563,6,13,Seahawks D/ST,WAIVER_ADD
1363563,6,13,Anthony Richardson,DROP
1363563,6,13,Commanders D/ST,DROP
1363563,6,12,Logan Thomas,WAIVER_ADD
1363563,6,12,Pat Freiermuth,DROP
1363563,6,4,Sam Hubbard,WAIVER_ADD
1363563,6,4,Frankie Luvu,DROP
1363563,6,16,Devon Witherspoon,WAIVER_ADD
1363563,6,16,Falcons D/ST,WAIVER_ADD
1363563,6,16,Najee Harris,DROP
1363563,6,16,Steelers D/ST,DROP
1363563,6,15,Quinnen Williams,WAIVER_ADD
1363563,6,15,Lions D/ST,DROP
1363563,6,1,Quincy Williams,WAIVER_ADD
1363563,6,1,Christian Kirk,WAIVER_ADD
1363563,6,1,Chris Godwin,WAIVER_ADD
1363563,6,1,Tank Dell,DROP
1363563,6,1,Courtland Sutton,DROP
1363563,6,1,Quay Walker,DROP
1363563,6,9,L'Jarius Sneed,WAIVER_ADD
1363563,6,9,Gabe Davis,WAIVER_ADD
1363563,6,9,Nate Hobbs,DROP
1363563,6,9,Amari Cooper,DROP
1363563,6,9,Akayleb Evans,DROP
1363563,7,4,Sam Howell,WAIVER_ADD
1363563,7,4,Daniel Jones,DROP
1363563,7,13,Michael Davis,WAIVER_ADD
1363563,7,13,Rasul Douglas,DROP
1363563,7,11,Commanders D/ST,WAIVER_ADD
1363563,7,11,L'Jarius Sneed,WAIVER_ADD
1363563,7,11,Justin Fields,DROP
1363563,7,11,Reed Blankenship,DROP
1363563,7,12,K.J. Osborn,WAIVER_ADD
1363563,7,12,Amari Cooper,WAIVER_ADD
1363563,7,12,Jason Myers,WAIVER_ADD
1363563,7,12,Fred Warner,WAIVER_ADD
1363563,7,12,DK Metcalf,DROP
1363563,7,12,Logan Thomas,DROP
1363563,7,12,Brandon Aubrey,DROP
1363563,7,12,Tee Higgins,DROP
1363563,7,15,Jaguars D/ST,WAIVER_ADD
1363563,7,15,Royce Freeman,WAIVER_ADD
1363563,7,15,Quinnen Williams,DROP
1363563,7,15,Eagles D/ST,DROP
1363563,7,3,Courtland Sutton,WAIVER_ADD
1363563,7,3,Christian Wilkins,WAIVER_ADD
1363563,7,3,D'Onta Foreman,WAIVER_ADD
1363563,7,3,Derrick Brown,DROP
1363563,7,3,Joshua Kelley,DROP
1363563,7,3,DeAndre Hopkins,DROP
1363563,7,9,Kenny Moore II,WAIVER_ADD
1363563,7,9,AJ Dillon,WAIVER_ADD
1363563,7,1,Terrel Bernard,WAIVER_ADD
1363563,7,1,Juwan Johnson,DROP
1363563,8,12,DK Metcalf,WAIVER_ADD
1363563,8,12,K.J. Osborn,DROP
1363563,8,15,Darrell Henderson Jr.,WAIVER_ADD
1363563,8,15,Royce Freeman,DROP
1363563,8,3,Quay Walker,WAIVER_ADD
1363563,8,3,Eagles D/ST,WAIVER_ADD
1363563,8,3,Chiefs D/ST,DROP
1363563,8,3,Ernest Jones,DROP
1363563,8,9,Kareem Hunt,WAIVER_ADD
1363563,8,9,DeAndre Hopkins,WAIVER_ADD
1363563,8,9,Gabe Davis,DROP
1363563,8,9,James Conner,DROP
1363563,8,1,Kamren Curl,WAIVER_ADD
1363563,9,15,Ryan Neal,WAIVER_ADD
1363563,9,15,Raiders D/ST,WAIVER_ADD
1363563,9,15,Evan McPherson,WAIVER_ADD
1363563,9,15,Nick Bolton,DROP
1363563,9,15,Jaguars D/ST,DROP
1363563,9,15,Jake Moody,DROP
1363563,9,13,Camryn Bynum,WAIVER_ADD
1363563,9,13,Bradley Chubb,WAIVER_ADD
1363563,9,13,Rayshawn Jenkins,DROP
1363563,9,13,Jerry Jacobs,DROP
1363563,9,9,Derek Carr,WAIVER_ADD
1363563,9,9,Rams D/ST,WAIVER_ADD
1363563,9,9,Kirk Cousins,DROP
1363563,9,9,Tremaine Edmunds,DROP
1363563,9,11,Logan Thomas,WAIVER_ADD
1363563,9,11,Zach Ertz,DROP
1363563,9,1,Carl Granderson,WAIVER_ADD
1363563,9,1,Tyrique Stevenson,WAIVER_ADD
1363563,9,1,Deommodore Lenoir,DROP
1363563,9,1,Jonathon Cooper,DROP
1363563,9,4,Rashee Rice,WAIVER_ADD
1363563,9,4,Jason Sanders,WAIVER_ADD
1363563,9,4,Lavonte David,WAIVER_ADD
1363563,9,4,Drake London,DROP
1363563,9,4,Graham Gano,DROP
1363563,9,3,Jack Sanborn,WAIVER_ADD
1363563,9,3,Diontae Johnson,WAIVER_ADD
1363563,9,3,Trey McBride,WAIVER_ADD
1363563,9,3,Ka'imi Fairbairn,WAIVER_ADD
1363563,9,3,CJ Henderson,WAIVER_ADD
1363563,9,3,Giants D/ST,WAIVER_ADD
1363563,9,3,Quay Walker,DROP
1363563,9,3,Riley Patterson,DROP
1363563,9,3,Courtland Sutton,DROP
1363563,9,3,Brandon Stephens,DROP
1363563,9,3,Eagles D/ST,DROP
1363563,9,3,Kyle Pitts,DROP
1363563,9,16,Foyesade Oluokun,WAIVER_ADD
1363563,9,16,Desmond Ridder,DROP
1363563,10,9,Grant Delpit,WAIVER_ADD
1363563,10,9,Rams D/ST,DROP
1363563,10,12,Deommodore Lenoir,WAIVER_ADD
1363563,10,12,Nick Folk,WAIVER_ADD
1363563,10,12,Jason Myers,DROP
1363563,10,12,Myles Bryant,DROP
1363563,10,15,Joshua Dobbs,WAIVER_ADD
1363563,10,15,Najee Harris,WAIVER_ADD
1363563,10,15,Taysom Hill,WAIVER_ADD
1363563,10,15,Tank Dell,WAIVER_ADD
1363563,10,15,James Conner,WAIVER_ADD
1363563,10,15,Jalen Carter,DROP
1363563,10,15,Darrell Henderson Jr.,DROP
1363563,10,15,Michael Thomas,DROP
1363563,10,15,Ryan Neal,DROP
1363563,10,15,Miles Sanders,DROP
1363563,10,13,Brandon Aubrey,WAIVER_ADD
1363563,10,13,Alex Singleton,WAIVER_ADD
1363563,10,13,Bradley Chubb,DROP
1363563,10,3,Riley Patterson,WAIVER_ADD
1363563,10,3,Kayvon Thibodeaux,WAIVER_ADD
1363563,10,3,Bills D/ST,WAIVER_ADD
1363563,10,3,Christian Wilkins,DROP
1363563,10,3,Giants D/ST,DROP
1363563,10,3,Ka'imi Fairbairn,DROP
1363563,10,4,Brian Branch,WAIVER_ADD
1363563,10,4,Jake Moody,WAIVER_ADD
1363563,10,4,Jason Sanders,DROP
1363563,10,4,Cobie Durant,DROP
1363563,10,11,Kyler Murray,WAIVER_ADD
1363563,10,11,Cowboys D/ST,DROP
1363563,10,16,Kyle Pitts,WAIVER_ADD
1363563,10,16,Jalen Pitre,DROP
1363563,11,14,Brandon Aubrey,WAIVER_ADD
1363563,11,14,Matt Gay,DROP
1363563,11,3,Taron Johnson,WAIVER_ADD
1363563,11,3,CJ Henderson,DROP
1363563,11,9,Trent McDuffie,WAIVER_ADD
1363563,11,9,Derek Carr,DROP
1363563,11,4,Jalen Pitre,WAIVER_ADD
1363563,11,4,Jabrill Peppers,DROP
1363563,11,16,Darrell Henderson Jr.,WAIVER_ADD
1363563,11,16,Browns D/ST,WAIVER_ADD
1363563,11,16,Dorian Thompson-Robinson,WAIVER_ADD
1363563,11,16,Deshaun Watson,DROP
1363563,11,16,Falcons D/ST,DROP
1363563,11,16,Nick Bosa,DROP
1363563,11,12,Reed Blankenship,WAIVER_ADD
1363563,11,12,Alexander Mattison,DROP
1363563,11,15,Tyler Conklin,WAIVER_ADD
1363563,11,15,Steelers D/ST,WAIVER_ADD
1363563,11,15,Budda Baker,WAIVER_ADD
1363563,11,15,Raiders D/ST,DROP
1363563,11,15,Julian Love,DROP
1363563,11,15,Taysom Hill,DROP
1363563,11,1,Lions D/ST,WAIVER_ADD
1363563,11,1,Justin Fields,WAIVER_ADD
1363563,11,1,Derrick Brown,WAIVER_ADD
1363563,11,1,Darren Waller,DROP
1363563,11,1,Jevon Holland,DROP
1363563,11,1,Jordan Love,DROP
