League_ID,Week,Team,Player,Action
875841,7,15,Emari Demercado,DROP
875841,7,10,Deshaun Watson,WAIVER_ADD
875841,7,10,Zach Evans,WAIVER_ADD
875841,7,10,Kareem Hunt,WAIVER_ADD
875841,7,10,Chase Claypool,DROP
875841,7,10,C.J. Stroud,DROP
875841,7,4,Luke Musgrave,WAIVER_ADD
875841,7,4,Anders Carlson,WAIVER_ADD
875841,7,4,Jared Goff,WAIVER_ADD
875841,7,4,Pat Freiermuth,DROP
875841,7,4,Matt Breida,DROP
875841,8,2,C.J. Stroud,WAIVER_ADD
875841,8,2,Jason Sanders,WAIVER_ADD
875841,8,2,Packers D/ST,DROP
875841,8,2,Matthew Stafford,DROP
875841,8,16,Dustin Hopkins,WAIVER_ADD
875841,8,16,Brandon Aubrey,WAIVER_ADD
875841,8,16,Elijah Mitchell,DROP
875841,8,16,Brett Maher,DROP
875841,8,1,Darrell Henderson Jr.,WAIVER_ADD
875841,8,1,Ka'imi Fairbairn,WAIVER_ADD
875841,8,1,Jake Moody,DROP
875841,8,14,Gabe Davis,WAIVER_ADD
875841,8,14,Raiders D/ST,DROP
875841,8,15,Josh Downs,WAIVER_ADD
875841,8,15,Seahawks D/ST,WAIVER_ADD
875841,8,15,Devin Singletary,WAIVER_ADD
875841,8,15,Josh Reynolds,DROP
875841,8,15,Lions D/ST,DROP
875841,8,15,Joshua Dobbs,DROP
875841,8,10,Emari Demercado,WAIVER_ADD
875841,8,10,Zach Evans,DROP
875841,8,4,Dalton Kincaid,WAIVER_ADD
875841,8,4,Joe Burrow,WAIVER_ADD
875841,8,4,Luke Musgrave,DROP
875841,8,4,Anders Carlson,DROP
875841,8,6,Jets D/ST,WAIVER_ADD
875841,8,6,Anthony Richardson,DROP
875841,8,6,Commanders D/ST,DROP
875841,9,16,DeMario Douglas,WAIVER_ADD
875841,9,16,Tutu Atwell,DROP
875841,9,10,Kyler Murray,WAIVER_ADD
875841,9,10,Baker Mayfield,WAIVER_ADD
875841,9,10,Deshaun Watson,DROP
875841,9,10,Samaje Perine,DROP
875841,9,1,Will Levis,WAIVER_ADD
875841,9,1,Chargers D/ST,WAIVER_ADD
875841,9,1,Jaguars D/ST,DROP
875841,9,1,Royce Freeman,DROP
875841,9,6,Trey McBride,WAIVER_ADD
875841,9,6,Raiders D/ST,WAIVER_ADD
875841,9,6,Jets D/ST,DROP
875841,9,15,Rashid Shaheed,WAIVER_ADD
875841,9,15,Patriots D/ST,WAIVER_ADD
875841,9,15,Keaontay Ingram,WAIVER_ADD
875841,9,15,Kendrick Bourne,DROP
875841,9,15,Seahawks D/ST,DROP
875841,9,15,Justice Hill,DROP
875841,9,2,Tank Dell,WAIVER_ADD
875841,9,2,Curtis Samuel,WAIVER_ADD
875841,9,2,Matt Prater,DROP
875841,9,2,Jordan Love,DROP
875841,9,2,Jordan Mason,DROP
875841,9,4,Falcons D/ST,WAIVER_ADD
875841,9,4,Jared Goff,DROP
875841,10,10,Jaxon Smith-Njigba,WAIVER_ADD
875841,10,10,Cameron Dicker,WAIVER_ADD
875841,10,10,Zay Jones,DROP
875841,10,10,Baker Mayfield,DROP
875841,10,10,Emari Demercado,DROP
875841,10,11,Cade Otton,WAIVER_ADD
875841,10,11,Geno Smith,DROP
875841,10,6,Justin Fields,WAIVER_ADD
875841,10,6,Khalil Herbert,WAIVER_ADD
875841,10,6,Cam Akers,DROP
875841,10,16,Noah Brown,WAIVER_ADD
875841,10,2,Nick Folk,WAIVER_ADD
875841,10,2,Jason Sanders,DROP
875841,10,1,Taysom Hill,WAIVER_ADD
875841,10,1,Seahawks D/ST,WAIVER_ADD
875841,10,1,Brandon McManus,WAIVER_ADD
875841,10,1,Darrell Henderson Jr.,DROP
875841,10,1,Chargers D/ST,DROP
875841,10,1,Ka'imi Fairbairn,DROP
875841,10,9,Bears D/ST,WAIVER_ADD
875841,10,9,J.K. Dobbins,DROP
875841,10,15,Younghoe Koo,WAIVER_ADD
875841,10,15,Patriots D/ST,DROP
875841,10,14,Jared Goff,WAIVER_ADD
875841,10,14,Kirk Cousins,DROP
875841,10,4,Jets D/ST,WAIVER_ADD
875841,10,4,Falcons D/ST,DROP
875841,11,11,Jake Moody,WAIVER_ADD
875841,11,11,Graham Gano,DROP
875841,11,6,Dustin Hopkins,WAIVER_ADD
875841,11,6,Darrell Henderson Jr.,WAIVER_ADD
875841,11,6,Lions D/ST,WAIVER_ADD
875841,11,6,Brandin Cooks,WAIVER_ADD
875841,11,6,Roschon Johnson,DROP
875841,11,6,Jaleel McLaughlin,DROP
875841,11,6,Tyler Bass,DROP
875841,11,6,Raiders D/ST,DROP
875841,11,16,Ty Chandler,WAIVER_ADD
875841,11,2,Riley Patterson,WAIVER_ADD
875841,11,2,Nick Folk,DROP
875841,11,1,Vikings D/ST,WAIVER_ADD
875841,11,1,Joshua Dobbs,WAIVER_ADD
875841,11,1,Seahawks D/ST,DROP
875841,11,1,Taysom Hill,DROP
875841,11,1,Will Levis,DROP
875841,11,9,Jason Sanders,WAIVER_ADD
875841,11,9,Bears D/ST,DROP
875841,11,15,Antonio Gibson,WAIVER_ADD
875841,11,15,Keaontay Ingram,DROP
875841,11,14,Luke Musgrave,WAIVER_ADD
875841,11,14,Zach Ertz,DROP
875841,12,1,Zach Charbonnet,WAIVER_ADD
875841,12,1,Chuba Hubbard,DROP
875841,12,6,Patriots D/ST,WAIVER_ADD
875841,12,6,Taysom Hill,WAIVER_ADD
875841,12,6,Darrell Henderson Jr.,DROP
875841,12,6,Lions D/ST,DROP
875841,13,2,Rams D/ST,WAIVER_ADD
875841,13,2,Saints D/ST,DROP
875841,13,15,Jordan Love,WAIVER_ADD
875841,13,15,Rashid Shaheed,DROP
875841,13,6,Jaguars D/ST,WAIVER_ADD
875841,13,6,Chuba Hubbard,WAIVER_ADD
875841,13,6,Juwan Johnson,WAIVER_ADD
875841,13,6,Baker Mayfield,WAIVER_ADD
875841,13,6,Patriots D/ST,DROP
875841,13,6,Zay Flowers,DROP
875841,13,6,Khalil Herbert,DROP
875841,13,4,Christian Watson,WAIVER_ADD
875841,13,4,Royce Freeman,WAIVER_ADD
875841,13,4,Pat Freiermuth,WAIVER_ADD
875841,13,4,Tyler Conklin,DROP
875841,13,4,Kenneth Gainwell,DROP
875841,13,4,Joe Burrow,DROP
875841,13,1,Aaron Rodgers,WAIVER_ADD
875841,13,1,Falcons D/ST,WAIVER_ADD
875841,13,1,Vikings D/ST,DROP
875841,13,10,Jayden Reed,WAIVER_ADD
875841,13,10,Mark Andrews,DROP
875841,14,2,Zay Jones,WAIVER_ADD
875841,14,2,Saints D/ST,WAIVER_ADD
875841,14,2,Cairo Santos,WAIVER_ADD
875841,14,2,Rams D/ST,DROP
875841,14,15,Vikings D/ST,WAIVER_ADD
875841,14,15,Younghoe Koo,DROP
875841,14,15,Logan Thomas,DROP
875841,14,9,Tyjae Spears,WAIVER_ADD
875841,14,9,Jake Browning,WAIVER_ADD
875841,14,9,Joshua Kelley,DROP
875841,14,9,Zach Wilson,DROP
875841,14,6,Zay Flowers,WAIVER_ADD
875841,14,6,Isaiah Likely,WAIVER_ADD
875841,14,6,Texans D/ST,WAIVER_ADD
875841,14,6,Jaguars D/ST,DROP
875841,14,6,Juwan Johnson,DROP
875841,14,6,Baker Mayfield,DROP
875841,14,1,Clyde Edwards-Helaire,WAIVER_ADD
875841,14,1,Packers D/ST,WAIVER_ADD
875841,14,1,Joshua Dobbs,DROP
875841,14,1,Falcons D/ST,DROP
875841,15,6,Falcons D/ST,WAIVER_ADD
875841,15,6,Texans D/ST,DROP
875841,15,1,Matthew Stafford,WAIVER_ADD
875841,15,1,Packers D/ST,DROP
875841,15,2,Zamir White,WAIVER_ADD
875841,15,2,Cairo Santos,DROP
1730745,2,41,Hayden Hurst,WAIVER_ADD
1730745,2,41,Chigoziem Okonkwo,DROP
1730745,2,45,Tyler Allgeier,WAIVER_ADD
1730745,2,45,J.K. Dobbins,DROP
1730745,2,23,Van Jefferson,WAIVER_ADD
1730745,2,23,Kenneth Gainwell,WAIVER_ADD
1730745,2,23,Ezekiel Elliott,WAIVER_ADD
1730745,2,23,Skyy Moore,DROP
1730745,2,23,Drake London,DROP
1730745,2,23,Rondale Moore,DROP
1730745,2,47,Jake Moody,WAIVER_ADD
1730745,2,47,Matt Gay,DROP
1730745,2,43,Joshua Kelley,WAIVER_ADD
1730745,2,43,Allen Lazard,DROP
1730745,2,48,Giants D/ST,WAIVER_ADD
1730745,2,48,Patriots D/ST,DROP
1730745,2,46,Kyren Williams,WAIVER_ADD
1730745,2,46,Puka Nacua,WAIVER_ADD
1730745,2,46,Gerald Everett,DROP
1730745,2,46,Michael Gallup,DROP
1730745,3,45,Kareem Hunt,WAIVER_ADD
1730745,3,45,Pat Freiermuth,WAIVER_ADD
1730745,3,45,Jerome Ford,WAIVER_ADD
1730745,3,45,Odell Beckham Jr.,DROP
1730745,3,45,Nick Chubb,DROP
1730745,3,45,David Njoku,DROP
1730745,3,41,Adam Thielen,WAIVER_ADD
1730745,3,41,Brandin Cooks,DROP
1730745,3,47,Jaylen Warren,WAIVER_ADD
1730745,3,47,Rashaad Penny,DROP
1730745,3,46,Gus Edwards,WAIVER_ADD
1730745,3,46,Elijah Mitchell,DROP
1730745,3,44,Zack Moss,WAIVER_ADD
1730745,4,1,Seahawks D/ST,WAIVER_ADD
1730745,4,1,Jerick McKinnon,DROP
1730745,4,47,Bengals D/ST,WAIVER_ADD
1730745,4,47,Tank Dell,WAIVER_ADD
1730745,4,47,Darren Waller,WAIVER_ADD
1730745,4,47,Jahan Dotson,DROP
1730745,4,47,Dalton Schultz,DROP
1730745,4,47,Commanders D/ST,DROP
1730745,4,48,Chiefs D/ST,WAIVER_ADD
1730745,4,48,Sam LaPorta,WAIVER_ADD
1730745,4,48,Jordan Love,WAIVER_ADD
1730745,4,48,Antonio Gibson,DROP
1730745,4,48,Quentin Johnston,DROP
1730745,4,48,Giants D/ST,DROP
1730745,4,46,De'Von Achane,WAIVER_ADD
1730745,4,46,Gus Edwards,DROP
1730745,4,44,Tutu Atwell,WAIVER_ADD
1730745,4,44,Darnell Mooney,DROP
1730745,5,48,Colts D/ST,WAIVER_ADD
1730745,5,48,Riley Patterson,WAIVER_ADD
1730745,5,48,Chiefs D/ST,DROP
1730745,5,48,Graham Gano,DROP
1730745,5,47,Matt Prater,WAIVER_ADD
1730745,5,47,Lions D/ST,WAIVER_ADD
1730745,5,47,Jake Moody,DROP
1730745,5,47,Bengals D/ST,DROP
1730745,5,46,C.J. Stroud,WAIVER_ADD
1730745,5,46,Miles Sanders,DROP
1730745,5,42,Ravens D/ST,WAIVER_ADD
1730745,5,42,Mike Williams,DROP
1730745,5,41,Tyler Boyd,WAIVER_ADD
1730745,5,41,Cam Akers,DROP
1730745,5,44,Brandon Aubrey,WAIVER_ADD
1730745,5,44,Younghoe Koo,DROP
1730745,5,23,Jason Sanders,WAIVER_ADD
1730745,5,23,Jason Myers,DROP
1730745,5,43,Zach Ertz,WAIVER_ADD
1730745,5,43,Kenny Pickett,DROP
1730745,6,46,Chiefs D/ST,WAIVER_ADD
1730745,6,46,Cowboys D/ST,DROP
1730745,6,48,Jaleel McLaughlin,WAIVER_ADD
1730745,6,48,Matthew Stafford,WAIVER_ADD
1730745,6,48,Jordan Love,DROP
1730745,6,43,Raiders D/ST,WAIVER_ADD
1730745,6,43,Samaje Perine,DROP
1730745,6,45,Logan Thomas,WAIVER_ADD
1730745,6,45,Jonnu Smith,WAIVER_ADD
1730745,6,45,K.J. Osborn,WAIVER_ADD
1730745,6,45,Kareem Hunt,DROP
1730745,6,45,Kyle Pitts,DROP
1730745,6,45,Pat Freiermuth,DROP
1730745,7,42,Drake London,WAIVER_ADD
1730745,7,42,Treylon Burks,DROP
1730745,7,1,Anders Carlson,WAIVER_ADD
1730745,7,1,Giants D/ST,WAIVER_ADD
1730745,7,1,JuJu Smith-Schuster,DROP
1730745,7,1,Dolphins D/ST,DROP
1730745,7,46,Jaguars D/ST,WAIVER_ADD
1730745,7,46,Jared Goff,WAIVER_ADD
1730745,7,46,Chiefs D/ST,DROP
1730745,7,46,C.J. Stroud,DROP
1730745,7,44,Jake Moody,WAIVER_ADD
1730745,7,44,Jordan Love,WAIVER_ADD
1730745,7,44,Jaxon Smith-Njigba,DROP
1730745,7,44,Brandon Aubrey,DROP
1730745,7,47,Jordan Mason,WAIVER_ADD
1730745,7,47,Anthony Richardson,DROP
1730745,7,23,Zach Evans,WAIVER_ADD
1730745,7,23,Commanders D/ST,WAIVER_ADD
1730745,7,23,Van Jefferson,DROP
1730745,7,23,Kenneth Gainwell,DROP
1730745,7,45,Latavius Murray,WAIVER_ADD
1730745,7,45,Tyler Allgeier,DROP
1730745,7,41,Dalton Schultz,WAIVER_ADD
1730745,7,41,Kyle Pitts,WAIVER_ADD
1730745,7,41,Curtis Samuel,WAIVER_ADD
1730745,7,41,Tyler Boyd,DROP
1730745,7,41,Hayden Hurst,DROP
1730745,7,41,Dameon Pierce,DROP
1730745,8,44,Darrell Henderson Jr.,WAIVER_ADD
1730745,8,44,C.J. Stroud,WAIVER_ADD
1730745,8,44,Jamaal Williams,DROP
1730745,8,44,Jordan Love,DROP
1730745,8,43,Chiefs D/ST,WAIVER_ADD
1730745,8,43,Kareem Hunt,WAIVER_ADD
1730745,8,43,Zach Ertz,DROP
1730745,8,43,Raiders D/ST,DROP
1730745,8,42,Kyle Pitts,WAIVER_ADD
1730745,8,42,Cole Kmet,DROP
1730745,8,41,Tyler Boyd,WAIVER_ADD
1730745,8,45,Rashee Rice,WAIVER_ADD
1730745,8,45,Gus Edwards,WAIVER_ADD
1730745,8,45,Latavius Murray,DROP
1730745,8,45,K.J. Osborn,DROP
1730745,9,1,David Njoku,WAIVER_ADD
1730745,9,1,Eddy Pineiro,DROP
1730745,9,44,Josh Downs,WAIVER_ADD
1730745,9,44,Cole Kmet,WAIVER_ADD
1730745,9,44,Brandon Aubrey,WAIVER_ADD
1730745,9,44,Jake Moody,DROP
1730745,9,44,Tutu Atwell,DROP
1730745,9,44,Tyler Higbee,DROP
1730745,9,23,Dalton Kincaid,WAIVER_ADD
1730745,9,23,Commanders D/ST,DROP
1730745,9,46,Chuba Hubbard,WAIVER_ADD
1730745,9,46,Cowboys D/ST,WAIVER_ADD
1730745,9,46,Jaguars D/ST,DROP
1730745,9,46,Jared Goff,DROP
1730745,9,48,Matt Gay,WAIVER_ADD
1730745,9,48,Trey McBride,WAIVER_ADD
1730745,9,48,Sam LaPorta,DROP
1730745,9,48,Riley Patterson,DROP
1730745,10,1,Sam Howell,WAIVER_ADD
1730745,10,1,Giants D/ST,DROP
1730745,10,23,Taysom Hill,WAIVER_ADD
1730745,10,23,Brandon Aubrey,WAIVER_ADD
1730745,10,23,Jared Goff,WAIVER_ADD
1730745,10,23,Zach Evans,DROP
1730745,10,23,Deshaun Watson,DROP
1730745,10,23,Jason Sanders,DROP
1730745,10,43,Younghoe Koo,WAIVER_ADD
1730745,10,43,Joshua Kelley,DROP
1730745,10,44,Dustin Hopkins,WAIVER_ADD
1730745,10,44,Sam LaPorta,WAIVER_ADD
1730745,10,44,Dalvin Cook,DROP
1730745,10,47,Jake Ferguson,WAIVER_ADD
1730745,10,47,Blake Grupe,WAIVER_ADD
1730745,10,47,Vikings D/ST,WAIVER_ADD
1730745,10,47,Matt Prater,DROP
1730745,10,47,Lions D/ST,DROP
1730745,10,47,Darren Waller,DROP
1730745,11,1,Lions D/ST,WAIVER_ADD
1730745,11,1,Seahawks D/ST,DROP
1730745,11,23,Noah Brown,WAIVER_ADD
1730745,11,23,Taysom Hill,DROP
1730745,11,45,Geno Smith,WAIVER_ADD
1730745,11,45,Rashee Rice,DROP
1730745,11,43,Ty Chandler,WAIVER_ADD
1730745,11,43,Younghoe Koo,DROP
1730745,11,47,Matt Prater,WAIVER_ADD
1730745,11,47,Blake Grupe,DROP
1730745,11,44,Jaxon Smith-Njigba,WAIVER_ADD
1730745,11,44,Dolphins D/ST,WAIVER_ADD
1730745,11,44,Saints D/ST,DROP
1730745,11,44,Justin Fields,DROP
1730745,11,48,Jake Moody,WAIVER_ADD
1730745,11,48,Chuba Hubbard,WAIVER_ADD
1730745,11,48,Commanders D/ST,WAIVER_ADD
1730745,11,48,Matt Gay,DROP
1730745,11,48,Colts D/ST,DROP
1730745,11,48,Jerry Jeudy,DROP
1730745,11,42,Royce Freeman,WAIVER_ADD
1730745,11,42,Cade Otton,WAIVER_ADD
1730745,11,42,Drake London,DROP
1730745,11,42,Kyle Pitts,DROP
1730745,11,46,Joshua Dobbs,WAIVER_ADD
1730745,12,1,Patriots D/ST,WAIVER_ADD
1730745,12,1,Lions D/ST,DROP
1730745,12,45,Kyler Murray,WAIVER_ADD
1730745,12,45,Joe Burrow,DROP
1730745,12,48,Colts D/ST,WAIVER_ADD
1730745,12,48,Commanders D/ST,DROP
1730745,12,23,Saints D/ST,WAIVER_ADD
1730745,12,23,Zach Charbonnet,WAIVER_ADD
1730745,12,23,Jared Goff,DROP
1730745,12,23,Ezekiel Elliott,DROP
1730745,12,46,Mark Andrews,DROP
1730745,12,43,Devin Singletary,WAIVER_ADD
1730745,12,43,Khalil Herbert,DROP
1730745,13,1,Nick Folk,WAIVER_ADD
1730745,13,1,Falcons D/ST,WAIVER_ADD
1730745,13,1,Anders Carlson,DROP
1730745,13,1,Sam Howell,DROP
1730745,13,45,Dameon Pierce,WAIVER_ADD
1730745,13,45,Geno Smith,DROP
1730745,13,48,Jaguars D/ST,WAIVER_ADD
1730745,13,48,Colts D/ST,DROP
1730745,13,46,Brandon McManus,WAIVER_ADD
1730745,13,46,Jared Goff,WAIVER_ADD
1730745,13,46,Joshua Dobbs,DROP
1730745,13,23,Miles Sanders,WAIVER_ADD
1730745,13,23,Pat Freiermuth,WAIVER_ADD
1730745,13,23,Dalton Kincaid,DROP
1730745,13,23,Saints D/ST,DROP
1730745,13,42,Elijah Moore,WAIVER_ADD
1730745,13,42,Chase McLaughlin,WAIVER_ADD
1730745,13,42,Daniel Jones,DROP
1730745,13,42,Ravens D/ST,DROP
1730745,13,43,Taysom Hill,WAIVER_ADD
1730745,13,43,Kenny Pickett,WAIVER_ADD
1730745,13,43,Chiefs D/ST,DROP
1730745,13,43,Ty Chandler,DROP
1730745,14,1,Saints D/ST,WAIVER_ADD
1730745,14,1,Falcons D/ST,DROP
1730745,14,48,Dalton Kincaid,WAIVER_ADD
1730745,14,48,Matthew Stafford,DROP
1730745,14,46,Texans D/ST,WAIVER_ADD
1730745,14,46,Brandon McManus,DROP
1730745,14,47,Matt Gay,WAIVER_ADD
1730745,14,47,Jordan Love,WAIVER_ADD
1730745,14,47,Matt Prater,DROP
1730745,14,47,Jordan Mason,DROP
1730745,14,44,Clyde Edwards-Helaire,WAIVER_ADD
1730745,14,44,Rashee Rice,WAIVER_ADD
1730745,14,44,Ezekiel Elliott,WAIVER_ADD
1730745,14,44,Darrell Henderson Jr.,DROP
1730745,14,44,Cole Kmet,DROP
1730745,14,44,Michael Thomas,DROP
1730745,14,23,Tyjae Spears,WAIVER_ADD
1730745,14,23,Jerick McKinnon,WAIVER_ADD
1730745,14,23,Miles Sanders,DROP
1730745,14,23,Zach Charbonnet,DROP
1730745,15,46,Jayden Reed,WAIVER_ADD
1730745,15,46,Falcons D/ST,WAIVER_ADD
1730745,15,46,Texans D/ST,DROP
1730745,15,46,Jared Goff,DROP
1730745,15,45,Antonio Gibson,WAIVER_ADD
1730745,15,45,Odell Beckham Jr.,WAIVER_ADD
1730745,15,45,Ty Chandler,WAIVER_ADD
1730745,15,45,Pat Freiermuth,WAIVER_ADD
1730745,15,45,Brian Robinson Jr.,DROP
1730745,15,45,Logan Thomas,DROP
1730745,15,45,Dameon Pierce,DROP
1730745,15,45,George Pickens,DROP
1730745,15,23,Ravens D/ST,WAIVER_ADD
1730745,15,44,Justin Fields,WAIVER_ADD
1730745,15,44,Josh Downs,DROP
1730745,16,46,Colts D/ST,WAIVER_ADD
1730745,16,46,Jayden Reed,DROP
1730745,16,46,Falcons D/ST,DROP
1730745,16,43,Broncos D/ST,WAIVER_ADD
1730745,16,43,Zach Charbonnet,WAIVER_ADD
1730745,16,43,Kenny Pickett,DROP
1730745,16,43,Christian Kirk,DROP
1730745,17,46,Bears D/ST,WAIVER_ADD
1730745,17,46,Zamir White,WAIVER_ADD
1730745,17,46,Colts D/ST,DROP
1730745,17,43,Isaiah Likely,WAIVER_ADD
1730745,17,43,Rams D/ST,WAIVER_ADD
1730745,17,43,Broncos D/ST,DROP
1730745,17,43,Zach Charbonnet,DROP
1730745,17,44,Michael Badgley,WAIVER_ADD
1730745,17,44,Dustin Hopkins,DROP
1730745,17,1,Falcons D/ST,WAIVER_ADD
1730745,17,1,Saints D/ST,DROP
915297,2,1,Zay Jones,WAIVER_ADD
915297,2,1,Kendrick Bourne,WAIVER_ADD
915297,2,1,Jaxon Smith-Njigba,DROP
915297,2,1,Adam Thielen,DROP
