League_ID,Year,Player,Team,Round,Pick,Overall,Is_Autodrafted,Auto_Draft_Type_ID
915297,2023,Rondale Moore,10,13,1,121,1,3
915297,2023,Jeff Wilson Jr.,9,13,2,122,1,3
915297,2023,Darnell Mooney,8,13,3,123,0,0
915297,2023,Rashaad Penny,4,13,4,124,0,0
915297,2023,Samaje Perine,5,13,5,125,1,2
915297,2023,Nico Collins,1,13,6,126,0,0
915297,2023,Evan McPherson,2,13,7,127,0,0
915297,2023,Bills D/ST,7,13,8,128,0,0
915297,2023,Jerick McKinnon,3,13,9,129,1,2
915297,2023,Eagles D/ST,6,13,10,130,0,0
915297,2023,Elijah Moore,6,14,1,131,0,0
915297,2023,Dalton Schultz,3,14,2,132,1,2
915297,2023,Jason Myers,7,14,3,133,0,0
915297,2023,DJ Chark Jr.,2,14,4,134,0,0
915297,2023,Adam Thielen,1,14,5,135,0,0
915297,2023,Zach Ertz,5,14,6,136,1,2
915297,2023,Tyler Higbee,4,14,7,137,0,0
915297,2023,Dalton Kincaid,8,14,8,138,0,0
915297,2023,Michael Gallup,9,14,9,139,1,3
915297,2023,Zach Charbonnet,10,14,10,140,0,0
915297,2023,Elijah Mitchell,10,15,1,141,0,0
915297,2023,Dolphins D/ST,9,15,2,142,1,3
915297,2023,Jaylen Warren,8,15,3,143,0,0
915297,2023,Tyler Allgeier,4,15,4,144,0,0
915297,2023,Browns D/ST,5,15,5,145,1,2
915297,2023,Tyler Boyd,1,15,6,146,0,0
915297,2023,Anthony Richardson,2,15,7,147,0,0
915297,2023,Geno Smith,7,15,8,148,0,0
915297,2023,Greg Joseph,3,15,9,149,1,2
915297,2023,Sam LaPorta,6,15,10,150,0,0
915297,2023,Younghoe Koo,6,16,1,151,0,0
915297,2023,Russell Wilson,3,16,2,152,1,2
915297,2023,Devin Singletary,7,16,3,153,0,0
915297,2023,Patriots D/ST,2,16,4,154,0,0
915297,2023,Roschon Johnson,1,16,5,155,0,0
915297,2023,Graham Gano,5,16,6,156,1,2
915297,2023,Kadarius Toney,4,16,7,157,0,0
915297,2023,Tyler Bass,8,16,8,158,0,0
915297,2023,Jake Elliott,9,16,9,159,1,3
915297,2023,Jets D/ST,10,16,10,160,1,3
1363563,2023,Justin Jefferson,4,1,1,1,1,3
1363563,2023,Austin Ekeler,9,1,2,2,0,0
1363563,2023,Ja'Marr Chase,15,1,3,3,0,0
1363563,2023,Christian McCaffrey,13,1,4,4,0,0
1363563,2023,Travis Kelce,16,1,5,5,1,3
1363563,2023,Tyreek Hill,11,1,6,6,0,0
1363563,2023,Cooper Kupp,14,1,7,7,0,0
1363563,2023,Saquon Barkley,3,1,8,8,0,0
1363563,2023,Davante Adams,1,1,9,9,0,0
1363563,2023,Bijan Robinson,12,1,10,10,1,3
1363563,2023,Derrick Henry,12,2,1,11,1,3
1363563,2023,Josh Jacobs,1,2,2,12,0,0
1363563,2023,CeeDee Lamb,3,2,3,13,0,0
1363563,2023,Stefon Diggs,14,2,4,14,0,0
1363563,2023,Nick Chubb,11,2,5,15,0,0
1363563,2023,Tony Pollard,16,2,6,16,1,3
1363563,2023,Jaylen Waddle,13,2,7,17,0,0
1363563,2023,A.J. Brown,15,2,8,18,0,0
1363563,2023,Patrick Mahomes,9,2,9,19,0,0
1363563,2023,Garrett Wilson,4,2,10,20,1,3
1363563,2023,Amon-Ra St. Brown,4,3,1,21,1,3
1363563,2023,Joe Mixon,9,3,2,22,0,0
1363563,2023,Jalen Hurts,15,3,3,23,0,0
1363563,2023,Josh Allen,13,3,4,24,0,0
1363563,2023,Jonathan Taylor,16,3,5,25,1,3
1363563,2023,DeVonta Smith,11,3,6,26,0,0
1363563,2023,Lamar Jackson,14,3,7,27,0,0
1363563,2023,Deebo Samuel,3,3,8,28,0,0
1363563,2023,Darren Waller,1,3,9,29,0,0
1363563,2023,DK Metcalf,12,3,10,30,1,3
1363563,2023,Tee Higgins,12,4,1,31,1,3
1363563,2023,Trevor Lawrence,1,4,2,32,0,0
1363563,2023,Joe Burrow,3,4,3,33,0,0
1363563,2023,Chris Olave,14,4,4,34,0,0
1363563,2023,Travis Etienne Jr.,11,4,5,35,0,0
1363563,2023,Najee Harris,16,4,6,36,1,3
1363563,2023,Calvin Ridley,13,4,7,37,0,0
1363563,2023,Jahmyr Gibbs,15,4,8,38,0,0
1363563,2023,Keenan Allen,9,4,9,39,0,0
1363563,2023,Aaron Jones,4,4,10,40,1,3
1363563,2023,Rhamondre Stevenson,4,5,1,41,1,3
1363563,2023,Amari Cooper,9,5,2,42,0,0
1363563,2023,Dallas Goedert,15,5,3,43,0,0
1363563,2023,Mark Andrews,13,5,4,44,1,1
1363563,2023,Christian Watson,16,5,5,45,1,3
1363563,2023,T.J. Hockenson,11,5,6,46,0,0
1363563,2023,Dameon Pierce,14,5,7,47,0,0
1363563,2023,DeAndre Hopkins,3,5,8,48,0,0
1363563,2023,Breece Hall,1,5,9,49,0,0
1363563,2023,Chris Godwin,12,5,10,50,1,3
1363563,2023,Justin Herbert,12,6,1,51,1,3
1363563,2023,Mike Williams,1,6,2,52,0,0
1363563,2023,Diontae Johnson,3,6,3,53,0,0
1363563,2023,Rachaad White,14,6,4,54,0,0
1363563,2023,Justin Fields,11,6,5,55,0,0
1363563,2023,DJ Moore,16,6,6,56,1,3
1363563,2023,Alvin Kamara,13,6,7,57,1,1
1363563,2023,Miles Sanders,15,6,8,58,1,2
1363563,2023,James Conner,9,6,9,59,0,0
1363563,2023,Foyesade Oluokun,4,6,10,60,1,3
1363563,2023,Kenneth Walker III,4,7,1,61,1,3
1363563,2023,George Kittle,9,7,2,62,0,0
1363563,2023,Minkah Fitzpatrick,15,7,3,63,0,0
1363563,2023,Mike Evans,13,7,4,64,1,1
1363563,2023,Roquan Smith,16,7,5,65,1,3
1363563,2023,Jerry Jeudy,11,7,6,66,0,0
1363563,2023,James Cook,14,7,7,67,1,2
1363563,2023,Kyle Pitts,3,7,8,68,0,0
1363563,2023,Shaquille Leonard,1,7,9,69,0,0
1363563,2023,Alexander Mattison,12,7,10,70,1,3
1363563,2023,Terry McLaurin,12,8,1,71,1,3
1363563,2023,Marquise Brown,1,8,2,72,0,0
1363563,2023,Isiah Pacheco,3,8,3,73,0,0
1363563,2023,Cam Akers,14,8,4,74,0,0
1363563,2023,Tyler Lockett,11,8,5,75,0,0
1363563,2023,Deshaun Watson,16,8,6,76,1,3
1363563,2023,Maxx Crosby,13,8,7,77,1,1
1363563,2023,T.J. Watt,15,8,8,78,0,0
1363563,2023,49ers D/ST,9,8,9,79,0,0
1363563,2023,Javonte Williams,4,8,10,80,1,3
1363563,2023,Drake London,4,9,1,81,1,3
1363563,2023,Nate Hobbs,9,9,2,82,0,0
1363563,2023,Nick Bolton,15,9,3,83,0,0
1363563,2023,Brandon Aiyuk,13,9,4,84,1,1
1363563,2023,Derwin James Jr.,16,9,5,85,1,3
1363563,2023,Bobby Okereke,11,9,6,86,0,0
1363563,2023,Michael Pittman Jr.,14,9,7,87,0,0
1363563,2023,Josey Jewell,3,9,8,88,0,0
1363563,2023,L'Jarius Sneed,1,9,9,89,0,0
1363563,2023,David Montgomery,12,9,10,90,1,3
1363563,2023,Pat Freiermuth,12,10,1,91,1,3
1363563,2023,Jalen Pitre,1,10,2,92,0,0
1363563,2023,Zaven Collins,3,10,3,93,0,0
1363563,2023,Evan Engram,14,10,4,94,0,0
1363563,2023,D'Andre Swift,11,10,5,95,0,0
1363563,2023,J.K. Dobbins,16,10,6,96,1,3
1363563,2023,Khalil Herbert,13,10,7,97,1,1
1363563,2023,Taron Johnson,15,10,8,98,0,0
1363563,2023,Odell Beckham Jr.,9,10,9,99,0,0
1363563,2023,David Njoku,4,10,10,100,1,3
1363563,2023,Dak Prescott,4,11,1,101,1,3
1363563,2023,Kirk Cousins,9,11,2,102,0,0
1363563,2023,Kenneth Gainwell,15,11,3,103,0,0
1363563,2023,AJ Dillon,13,11,4,104,1,1
1363563,2023,Christian Kirk,16,11,5,105,1,3
1363563,2023,Brian Robinson Jr.,11,11,6,106,0,0
1363563,2023,Dalton Schultz,14,11,7,107,0,0
1363563,2023,Adoree' Jackson,3,11,8,108,0,0
1363563,2023,Bills D/ST,1,11,9,109,0,0
1363563,2023,Nick Bosa,12,11,10,110,1,3
1363563,2023,Cole Kmet,12,12,1,111,1,3
1363563,2023,Aaron Rodgers,1,12,2,112,0,0
1363563,2023,Dalvin Cook,3,12,3,113,1,2
1363563,2023,Jared Goff,14,12,4,114,0,0
1363563,2023,Tua Tagovailoa,11,12,5,115,1,1
1363563,2023,George Pickens,16,12,6,116,1,3
1363563,2023,Zaire Franklin,13,12,7,117,1,1
1363563,2023,Michael Thomas,15,12,8,118,0,0
1363563,2023,T.J. Edwards,9,12,9,119,0,0
1363563,2023,Daniel Jones,4,12,10,120,1,3
1363563,2023,Alex Highsmith,4,13,1,121,1,3
1363563,2023,Aaron Donald,9,13,2,122,0,0
1363563,2023,Courtland Sutton,15,13,3,123,0,0
1363563,2023,Tremaine Edmunds,13,13,4,124,1,1
1363563,2023,Myles Garrett,16,13,5,125,1,3
1363563,2023,Zach Ertz,11,13,6,126,1,1
1363563,2023,Matthew Stafford,14,13,7,127,0,0
1363563,2023,Antonio Gibson,3,13,8,128,1,3
1363563,2023,Divine Deablo,1,13,9,129,0,0
1363563,2023,Anthony Richardson,12,13,10,130,1,3
1363563,2023,Geno Smith,12,14,1,131,1,3
1363563,2023,Daniel Carlson,1,14,2,132,0,0
1363563,2023,Russell Wilson,3,14,3,133,1,3
1363563,2023,Bobby Wagner,14,14,4,134,1,3
1363563,2023,Joey Bosa,11,14,5,135,1,1
1363563,2023,Steelers D/ST,16,14,6,136,1,3
1363563,2023,Saints D/ST,13,14,7,137,1,1
1363563,2023,Devin Singletary,15,14,8,138,0,0
1363563,2023,Budda Baker,9,14,9,139,0,0
1363563,2023,Dolphins D/ST,4,14,10,140,1,3
1363563,2023,Tyler Higbee,4,15,1,141,1,3
1363563,2023,Micah Parsons,9,15,2,142,0,0
1363563,2023,Harold Landry III,15,15,3,143,0,0
1363563,2023,Dalton Kincaid,13,15,4,144,1,1
1363563,2023,Justin Tucker,16,15,5,145,1,3
1363563,2023,Cowboys D/ST,11,15,6,146,1,1
1363563,2023,Charvarius Ward,14,15,7,147,1,3
1363563,2023,Browns D/ST,3,15,8,148,1,3
1363563,2023,Jamaal Williams,1,15,9,149,0,0
1363563,2023,Jets D/ST,12,15,10,150,1,3
1363563,2023,Chigoziem Okonkwo,12,16,1,151,1,3
1363563,2023,Ezekiel Elliott,1,16,2,152,0,0
1363563,2023,Evan McPherson,3,16,3,153,1,3
1363563,2023,Carlton Davis III,14,16,4,154,1,3
1363563,2023,Chidobe Awuzie,11,16,5,155,0,0
1363563,2023,Greg Dulcich,16,16,6,156,1,3
1363563,2023,Harrison Butker,13,16,7,157,1,1
1363563,2023,Matt Milano,15,16,8,158,0,0
1363563,2023,Jaxon Smith-Njigba,9,16,9,159,0,0
1363563,2023,Graham Gano,4,16,10,160,1,3
1363563,2023,Patriots D/ST,4,17,1,161,1,3
1363563,2023,Jake Elliott,9,17,2,162,0,0
1363563,2023,Cameron Jordan,15,17,3,163,0,0
1363563,2023,Brian Burns,13,17,4,164,1,1
1363563,2023,Packers D/ST,16,17,5,165,1,3
1363563,2023,Kenny Moore II,11,17,6,166,0,0
1363563,2023,Kyle Hamilton,14,17,7,167,1,3
1363563,2023,Jason Myers,3,17,8,168,1,3
1363563,2023,Khalil Mack,1,17,9,169,0,0
1363563,2023,Tyler Bass,12,17,10,170,1,3
1363563,2023,C.J. Mosley,12,18,1,171,1,3
1363563,2023,Christian Wilkins,1,18,2,172,0,0
1363563,2023,Brett Maher,3,18,3,173,1,3
1363563,2023,Matt Gay,14,18,4,174,1,3
1363563,2023,Haason Reddick,11,18,5,175,1,1
1363563,2023,Kenny Pickett,16,18,6,176,1,3
1363563,2023,Rayshawn Jenkins,13,18,7,177,1,1
1363563,2023,Devin White,15,18,8,178,0,0
1363563,2023,Rashaad Penny,9,18,9,179,0,0
1363563,2023,Frankie Luvu,4,18,10,180,1,3
1363563,2023,Eddie Jackson,4,19,1,181,1,3
1363563,2023,Hunter Henry,9,19,2,182,0,0
1363563,2023,Eagles D/ST,15,19,3,183,0,0
1363563,2023,Josh Allen,13,19,4,184,1,1
1363563,2023,Gerald Everett,16,19,5,185,1,3
1363563,2023,Younghoe Koo,11,19,6,186,1,1
1363563,2023,Panthers D/ST,14,19,7,187,1,3
1363563,2023,Sam LaPorta,3,19,8,188,1,3
1363563,2023,Mac Jones,1,19,9,189,0,0
1363563,2023,Richie Grant,12,19,10,190,1,3
1363563,2023,Trent McDuffie,12,20,1,191,1,3
1363563,2023,Juwan Johnson,1,20,2,192,0,0
1363563,2023,Kyle Dugger,3,20,3,193,1,3
1363563,2023,Danielle Hunter,14,20,4,194,1,3
1363563,2023,Antoine Winfield Jr.,11,20,5,195,1,1
1363563,2023,Sauce Gardner,16,20,6,196,1,3
1363563,2023,Cam Taylor-Britt,13,20,7,197,1,1
1363563,2023,Greg Zuerlein,15,20,8,198,0,0
1363563,2023,Lavonte David,9,20,9,199,0,0
1363563,2023,Cobie Durant,4,20,10,200,1,3
1167440,2023,Austin Ekeler,20,1,1,1,0,0
1167440,2023,Justin Jefferson,3,1,2,2,0,0
