League_ID,Year,Player,Team,Round,Pick,Overall,Is_Autodrafted,Auto_Draft_Type_ID
848636,2023,ID:-1,25,15,2,142,0,0
848636,2023,ID:-1,13,15,3,143,0,0
848636,2023,ID:-1,4,15,4,144,0,0
848636,2023,ID:-1,21,15,5,145,0,0
848636,2023,ID:-1,27,15,6,146,0,0
848636,2023,ID:-1,23,15,7,147,0,0
848636,2023,ID:-1,1,15,8,148,0,0
848636,2023,ID:-1,20,15,9,149,0,0
848636,2023,ID:-1,28,15,10,150,0,0
848636,2023,ID:-1,28,16,1,151,0,0
848636,2023,ID:-1,20,16,2,152,0,0
848636,2023,ID:-1,1,16,3,153,0,0
848636,2023,ID:-1,23,16,4,154,0,0
848636,2023,ID:-1,27,16,5,155,0,0
848636,2023,ID:-1,21,16,6,156,0,0
848636,2023,ID:-1,4,16,7,157,0,0
848636,2023,ID:-1,13,16,8,158,0,0
848636,2023,ID:-1,25,16,9,159,0,0
848636,2023,ID:-1,24,16,10,160,0,0
1409356,2023,ID:-1,16,1,1,1,0,0
1409356,2023,ID:-1,2,1,2,2,0,0
1409356,2023,ID:-1,3,1,3,3,0,0
1409356,2023,ID:-1,15,1,4,4,0,0
1409356,2023,ID:-1,10,1,5,5,0,0
1409356,2023,ID:-1,17,1,6,6,0,0
1409356,2023,ID:-1,14,1,7,7,0,0
1409356,2023,ID:-1,1,1,8,8,0,0
1409356,2023,ID:-1,4,1,9,9,0,0
1409356,2023,ID:-1,12,1,10,10,0,0
1409356,2023,ID:-1,12,2,1,11,0,0
1409356,2023,ID:-1,4,2,2,12,0,0
1409356,2023,ID:-1,1,2,3,13,0,0
1409356,2023,ID:-1,14,2,4,14,0,0
1409356,2023,ID:-1,17,2,5,15,0,0
1409356,2023,ID:-1,10,2,6,16,0,0
1409356,2023,ID:-1,15,2,7,17,0,0
1409356,2023,ID:-1,3,2,8,18,0,0
1409356,2023,ID:-1,2,2,9,19,0,0
1409356,2023,ID:-1,16,2,10,20,0,0
1409356,2023,ID:-1,16,3,1,21,0,0
1409356,2023,ID:-1,2,3,2,22,0,0
1409356,2023,ID:-1,3,3,3,23,0,0
1409356,2023,ID:-1,15,3,4,24,0,0
1409356,2023,ID:-1,10,3,5,25,0,0
1409356,2023,ID:-1,17,3,6,26,0,0
1409356,2023,ID:-1,14,3,7,27,0,0
1409356,2023,ID:-1,1,3,8,28,0,0
1409356,2023,ID:-1,4,3,9,29,0,0
1409356,2023,ID:-1,12,3,10,30,0,0
1409356,2023,ID:-1,12,4,1,31,0,0
1409356,2023,ID:-1,4,4,2,32,0,0
1409356,2023,ID:-1,1,4,3,33,0,0
1409356,2023,ID:-1,14,4,4,34,0,0
1409356,2023,ID:-1,17,4,5,35,0,0
1409356,2023,ID:-1,10,4,6,36,0,0
1409356,2023,ID:-1,15,4,7,37,0,0
1409356,2023,ID:-1,3,4,8,38,0,0
1409356,2023,ID:-1,2,4,9,39,0,0
1409356,2023,ID:-1,16,4,10,40,0,0
1409356,2023,ID:-1,16,5,1,41,0,0
1409356,2023,ID:-1,2,5,2,42,0,0
1409356,2023,ID:-1,3,5,3,43,0,0
1409356,2023,ID:-1,15,5,4,44,0,0
1409356,2023,ID:-1,10,5,5,45,0,0
1409356,2023,ID:-1,17,5,6,46,0,0
1409356,2023,ID:-1,14,5,7,47,0,0
1409356,2023,ID:-1,1,5,8,48,0,0
1409356,2023,ID:-1,4,5,9,49,0,0
1409356,2023,ID:-1,12,5,10,50,0,0
1409356,2023,ID:-1,12,6,1,51,0,0
1409356,2023,ID:-1,4,6,2,52,0,0
1409356,2023,ID:-1,1,6,3,53,0,0
1409356,2023,ID:-1,14,6,4,54,0,0
1409356,2023,ID:-1,17,6,5,55,0,0
1409356,2023,ID:-1,10,6,6,56,0,0
1409356,2023,ID:-1,15,6,7,57,0,0
1409356,2023,ID:-1,3,6,8,58,0,0
1409356,2023,ID:-1,2,6,9,59,0,0
1409356,2023,ID:-1,16,6,10,60,0,0
1409356,2023,ID:-1,16,7,1,61,0,0
1409356,2023,ID:-1,2,7,2,62,0,0
1409356,2023,ID:-1,3,7,3,63,0,0
1409356,2023,ID:-1,15,7,4,64,0,0
1409356,2023,ID:-1,10,7,5,65,0,0
1409356,2023,ID:-1,17,7,6,66,0,0
1409356,2023,ID:-1,14,7,7,67,0,0
1409356,2023,ID:-1,1,7,8,68,0,0
1409356,2023,ID:-1,4,7,9,69,0,0
1409356,2023,ID:-1,12,7,10,70,0,0
1409356,2023,ID:-1,12,8,1,71,0,0
1409356,2023,ID:-1,4,8,2,72,0,0
1409356,2023,ID:-1,1,8,3,73,0,0
1409356,2023,ID:-1,14,8,4,74,0,0
1409356,2023,ID:-1,17,8,5,75,0,0
1409356,2023,ID:-1,10,8,6,76,0,0
1409356,2023,ID:-1,15,8,7,77,0,0
1409356,2023,ID:-1,3,8,8,78,0,0
1409356,2023,ID:-1,2,8,9,79,0,0
1409356,2023,ID:-1,16,8,10,80,0,0
1409356,2023,ID:-1,16,9,1,81,0,0
1409356,2023,ID:-1,2,9,2,82,0,0
1409356,2023,ID:-1,3,9,3,83,0,0
1409356,2023,ID:-1,15,9,4,84,0,0
1409356,2023,ID:-1,10,9,5,85,0,0
1409356,2023,ID:-1,17,9,6,86,0,0
1409356,2023,ID:-1,14,9,7,87,0,0
1409356,2023,ID:-1,1,9,8,88,0,0
1409356,2023,ID:-1,4,9,9,89,0,0
1409356,2023,ID:-1,12,9,10,90,0,0
1409356,2023,ID:-1,12,10,1,91,0,0
1409356,2023,ID:-1,4,10,2,92,0,0
1409356,2023,ID:-1,1,10,3,93,0,0
1409356,2023,ID:-1,14,10,4,94,0,0
1409356,2023,ID:-1,17,10,5,95,0,0
1409356,2023,ID:-1,10,10,6,96,0,0
1409356,2023,ID:-1,15,10,7,97,0,0
1409356,2023,ID:-1,3,10,8,98,0,0
1409356,2023,ID:-1,2,10,9,99,0,0
1409356,2023,ID:-1,16,10,10,100,0,0
1409356,2023,ID:-1,16,11,1,101,0,0
1409356,2023,ID:-1,2,11,2,102,0,0
1409356,2023,ID:-1,3,11,3,103,0,0
1409356,2023,ID:-1,15,11,4,104,0,0
1409356,2023,ID:-1,10,11,5,105,0,0
1409356,2023,ID:-1,17,11,6,106,0,0
1409356,2023,ID:-1,14,11,7,107,0,0
1409356,2023,ID:-1,1,11,8,108,0,0
1409356,2023,ID:-1,4,11,9,109,0,0
1409356,2023,ID:-1,12,11,10,110,0,0
1409356,2023,ID:-1,12,12,1,111,0,0
1409356,2023,ID:-1,4,12,2,112,0,0
1409356,2023,ID:-1,1,12,3,113,0,0
1409356,2023,ID:-1,14,12,4,114,0,0
1409356,2023,ID:-1,17,12,5,115,0,0
1409356,2023,ID:-1,10,12,6,116,0,0
1409356,2023,ID:-1,15,12,7,117,0,0
1409356,2023,ID:-1,3,12,8,118,0,0
1409356,2023,ID:-1,2,12,9,119,0,0
1409356,2023,ID:-1,16,12,10,120,0,0
1409356,2023,ID:-1,16,13,1,121,0,0
1409356,2023,ID:-1,2,13,2,122,0,0
1409356,2023,ID:-1,3,13,3,123,0,0
1409356,2023,ID:-1,15,13,4,124,0,0
1409356,2023,ID:-1,10,13,5,125,0,0
1409356,2023,ID:-1,17,13,6,126,0,0
1409356,2023,ID:-1,14,13,7,127,0,0
1409356,2023,ID:-1,1,13,8,128,0,0
1409356,2023,ID:-1,4,13,9,129,0,0
1409356,2023,ID:-1,12,13,10,130,0,0
1409356,2023,ID:-1,12,14,1,131,0,0
1409356,2023,ID:-1,4,14,2,132,0,0
1409356,2023,ID:-1,1,14,3,133,0,0
1409356,2023,ID:-1,14,14,4,134,0,0
1409356,2023,ID:-1,17,14,5,135,0,0
1409356,2023,ID:-1,10,14,6,136,0,0
1409356,2023,ID:-1,15,14,7,137,0,0
1409356,2023,ID:-1,3,14,8,138,0,0
1409356,2023,ID:-1,2,14,9,139,0,0
1409356,2023,ID:-1,16,14,10,140,0,0
1409356,2023,ID:-1,16,15,1,141,0,0
1409356,2023,ID:-1,2,15,2,142,0,0
1409356,2023,ID:-1,3,15,3,143,0,0
1409356,2023,ID:-1,15,15,4,144,0,0
1409356,2023,ID:-1,10,15,5,145,0,0
1409356,2023,ID:-1,17,15,6,146,0,0
1409356,2023,ID:-1,14,15,7,147,0,0
1409356,2023,ID:-1,1,15,8,148,0,0
1409356,2023,ID:-1,4,15,9,149,0,0
1409356,2023,ID:-1,12,15,10,150,0,0
1409356,2023,ID:-1,12,16,1,151,0,0
1409356,2023,ID:-1,4,16,2,152,0,0
1409356,2023,ID:-1,1,16,3,153,0,0
1409356,2023,ID:-1,14,16,4,154,0,0
1409356,2023,ID:-1,17,16,5,155,0,0
1409356,2023,ID:-1,10,16,6,156,0,0
1409356,2023,ID:-1,15,16,7,157,0,0
1409356,2023,ID:-1,3,16,8,158,0,0
1409356,2023,ID:-1,2,16,9,159,0,0
1409356,2023,ID:-1,16,16,10,160,0,0
915297,2023,Justin Jefferson,10,1,1,1,0,0
915297,2023,Ja'Marr Chase,9,1,2,2,1,3
915297,2023,Austin Ekeler,8,1,3,3,1,3
915297,2023,Christian McCaffrey,4,1,4,4,0,0
915297,2023,Cooper Kupp,5,1,5,5,0,0
915297,2023,Travis Kelce,1,1,6,6,0,0
915297,2023,Tyreek Hill,2,1,7,7,0,0
915297,2023,Bijan Robinson,7,1,8,8,0,0
915297,2023,Saquon Barkley,3,1,9,9,1,2
915297,2023,Stefon Diggs,6,1,10,10,0,0
915297,2023,CeeDee Lamb,6,2,1,11,0,0
915297,2023,Amon-Ra St. Brown,3,2,2,12,0,0
915297,2023,Davante Adams,7,2,3,13,0,0
915297,2023,Derrick Henry,2,2,4,14,0,0
915297,2023,Patrick Mahomes,1,2,5,15,0,0
915297,2023,Nick Chubb,5,2,6,16,0,0
915297,2023,Tony Pollard,4,2,7,17,0,0
915297,2023,Garrett Wilson,8,2,8,18,1,3
915297,2023,A.J. Brown,9,2,9,19,1,3
915297,2023,DK Metcalf,10,2,10,20,0,0
915297,2023,Josh Jacobs,10,3,1,21,0,0
915297,2023,Jonathan Taylor,9,3,2,22,1,3
915297,2023,Jaylen Waddle,8,3,3,23,1,3
915297,2023,Tee Higgins,4,3,4,24,0,0
915297,2023,Jalen Hurts,5,3,5,25,0,0
915297,2023,Chris Olave,1,3,6,26,0,0
915297,2023,DeVonta Smith,2,3,7,27,0,0
915297,2023,Josh Allen,7,3,8,28,0,0
915297,2023,Calvin Ridley,3,3,9,29,0,0
915297,2023,Joe Mixon,6,3,10,30,0,0
915297,2023,Najee Harris,6,4,1,31,0,0
915297,2023,Joe Burrow,3,4,2,32,0,0
915297,2023,Aaron Jones,7,4,3,33,0,0
915297,2023,Lamar Jackson,2,4,4,34,0,0
915297,2023,Travis Etienne Jr.,1,4,5,35,0,0
915297,2023,Mark Andrews,5,4,6,36,0,0
915297,2023,Keenan Allen,4,4,7,37,0,0
915297,2023,Jahmyr Gibbs,8,4,8,38,1,3
915297,2023,Rhamondre Stevenson,9,4,9,39,1,3
915297,2023,Justin Herbert,10,4,10,40,0,0
915297,2023,T.J. Hockenson,10,5,1,41,0,0
915297,2023,Deebo Samuel,9,5,2,42,1,3
915297,2023,Amari Cooper,8,5,3,43,1,3
915297,2023,Darren Waller,4,5,4,44,0,0
915297,2023,Tyler Lockett,5,5,5,45,0,0
915297,2023,Dameon Pierce,1,5,6,46,0,0
915297,2023,Diontae Johnson,2,5,7,47,0,0
915297,2023,DeAndre Hopkins,7,5,8,48,0,0
915297,2023,Christian Watson,3,5,9,49,1,2
915297,2023,Kenneth Walker III,6,5,10,50,0,0
915297,2023,Trevor Lawrence,6,6,1,51,0,0
915297,2023,George Pickens,3,6,2,52,1,2
915297,2023,Alexander Mattison,7,6,3,53,0,0
915297,2023,Rachaad White,2,6,4,54,0,0
915297,2023,Chris Godwin,1,6,5,55,0,0
915297,2023,Breece Hall,5,6,6,56,0,0
915297,2023,Deshaun Watson,4,6,7,57,0,0
915297,2023,Justin Fields,8,6,8,58,1,3
915297,2023,Alvin Kamara,9,6,9,59,1,3
915297,2023,James Conner,10,6,10,60,0,0
915297,2023,DJ Moore,10,7,1,61,0,0
915297,2023,Miles Sanders,9,7,2,62,1,3
915297,2023,George Kittle,8,7,3,63,1,3
915297,2023,Mike Williams,4,7,4,64,0,0
915297,2023,Drake London,5,7,5,65,0,0
915297,2023,Mike Evans,1,7,6,66,0,0
915297,2023,Kyle Pitts,2,7,7,67,0,0
915297,2023,Dallas Goedert,7,7,8,68,0,0
915297,2023,James Cook,3,7,9,69,1,2
915297,2023,Christian Kirk,6,7,10,70,0,0
915297,2023,Isiah Pacheco,6,8,1,71,0,0
915297,2023,Terry McLaurin,3,8,2,72,1,2
915297,2023,Marquise Brown,7,8,3,73,0,0
915297,2023,Javonte Williams,2,8,4,74,0,0
915297,2023,Cam Akers,1,8,5,75,0,0
915297,2023,J.K. Dobbins,5,8,6,76,0,0
915297,2023,David Montgomery,4,8,7,77,0,0
915297,2023,Jerry Jeudy,8,8,8,78,1,3
915297,2023,Brandon Aiyuk,9,8,9,79,1,3
915297,2023,Brandin Cooks,10,8,10,80,0,0
915297,2023,Khalil Herbert,10,9,1,81,0,0
915297,2023,Pat Freiermuth,9,9,2,82,1,3
915297,2023,Dalvin Cook,8,9,3,83,1,3
915297,2023,Dak Prescott,4,9,4,84,0,0
915297,2023,Michael Pittman Jr.,5,9,5,85,0,0
915297,2023,AJ Dillon,1,9,6,86,0,0
915297,2023,Jordan Addison,2,9,7,87,0,0
915297,2023,Courtland Sutton,7,9,8,88,0,0
915297,2023,Evan Engram,3,9,9,89,1,2
915297,2023,Jahan Dotson,6,9,10,90,0,0
915297,2023,D'Andre Swift,6,10,1,91,0,0
915297,2023,David Njoku,3,10,2,92,1,2
915297,2023,Skyy Moore,7,10,3,93,0,0
915297,2023,Brian Robinson Jr.,2,10,4,94,0,0
915297,2023,Jaxon Smith-Njigba,1,10,5,95,0,0
915297,2023,Antonio Gibson,5,10,6,96,1,3
915297,2023,Michael Thomas,4,10,7,97,0,0
915297,2023,49ers D/ST,8,10,8,98,0,0
915297,2023,Kirk Cousins,9,10,9,99,0,0
915297,2023,Jakobi Meyers,10,10,10,100,0,0
915297,2023,Justin Tucker,10,11,1,101,0,0
915297,2023,Cole Kmet,9,11,2,102,1,3
915297,2023,Ezekiel Elliott,8,11,3,103,0,0
915297,2023,Steelers D/ST,4,11,4,104,0,0
915297,2023,Treylon Burks,5,11,5,105,1,2
915297,2023,Saints D/ST,1,11,6,106,0,0
915297,2023,Quentin Johnston,2,11,7,107,0,0
915297,2023,JuJu Smith-Schuster,7,11,8,108,0,0
915297,2023,Cowboys D/ST,3,11,9,109,1,2
915297,2023,Romeo Doubs,6,11,10,110,0,0
915297,2023,Chigoziem Okonkwo,6,12,1,111,0,0
915297,2023,Odell Beckham Jr.,3,12,2,112,1,2
915297,2023,Zay Flowers,7,12,3,113,0,0
915297,2023,Jamaal Williams,2,12,4,114,0,0
915297,2023,Daniel Carlson,1,12,5,115,0,0
915297,2023,Daniel Jones,5,12,6,116,1,2
915297,2023,Harrison Butker,4,12,7,117,0,0
915297,2023,Aaron Rodgers,8,12,8,118,0,0
915297,2023,Tua Tagovailoa,9,12,9,119,1,3
915297,2023,Gabe Davis,10,12,10,120,1,3
915297,2023,Rondale Moore,10,13,1,121,1,3
915297,2023,Jeff Wilson Jr.,9,13,2,122,1,3
915297,2023,Darnell Mooney,8,13,3,123,0,0
915297,2023,Rashaad Penny,4,13,4,124,0,0
915297,2023,Samaje Perine,5,13,5,125,1,2
915297,2023,Nico Collins,1,13,6,126,0,0
915297,2023,Evan McPherson,2,13,7,127,0,0
915297,2023,Bills D/ST,7,13,8,128,0,0
915297,2023,Jerick McKinnon,3,13,9,129,1,2
915297,2023,Eagles D/ST,6,13,10,130,0,0
915297,2023,Elijah Moore,6,14,1,131,0,0
915297,2023,Dalton Schultz,3,14,2,132,1,2
915297,2023,Jason Myers,7,14,3,133,0,0
915297,2023,DJ Chark Jr.,2,14,4,134,0,0
915297,2023,Adam Thielen,1,14,5,135,0,0
915297,2023,Zach Ertz,5,14,6,136,1,2
915297,2023,Tyler Higbee,4,14,7,137,0,0
915297,2023,Dalton Kincaid,8,14,8,138,0,0
915297,2023,Michael Gallup,9,14,9,139,1,3
915297,2023,Zach Charbonnet,10,14,10,140,0,0
915297,2023,Elijah Mitchell,10,15,1,141,0,0
915297,2023,Dolphins D/ST,9,15,2,142,1,3
915297,2023,Jaylen Warren,8,15,3,143,0,0
915297,2023,Tyler Allgeier,4,15,4,144,0,0
915297,2023,Browns D/ST,5,15,5,145,1,2
915297,2023,Tyler Boyd,1,15,6,146,0,0
915297,2023,Anthony Richardson,2,15,7,147,0,0
915297,2023,Geno Smith,7,15,8,148,0,0
915297,2023,Greg Joseph,3,15,9,149,1,2
915297,2023,Sam LaPorta,6,15,10,150,0,0
915297,2023,Younghoe Koo,6,16,1,151,0,0
915297,2023,Russell Wilson,3,16,2,152,1,2
915297,2023,Devin Singletary,7,16,3,153,0,0
915297,2023,Patriots D/ST,2,16,4,154,0,0
915297,2023,Roschon Johnson,1,16,5,155,0,0
915297,2023,Graham Gano,5,16,6,156,1,2
915297,2023,Kadarius Toney,4,16,7,157,0,0
915297,2023,Tyler Bass,8,16,8,158,0,0
915297,2023,Jake Elliott,9,16,9,159,1,3
915297,2023,Jets D/ST,10,16,10,160,1,3
1363563,2023,Justin Jefferson,4,1,1,1,1,3
1363563,2023,Austin Ekeler,9,1,2,2,0,0
1363563,2023,Ja'Marr Chase,15,1,3,3,0,0
1363563,2023,Christian McCaffrey,13,1,4,4,0,0
1363563,2023,Travis Kelce,16,1,5,5,1,3
1363563,2023,Tyreek Hill,11,1,6,6,0,0
1363563,2023,Cooper Kupp,14,1,7,7,0,0
1363563,2023,Saquon Barkley,3,1,8,8,0,0
1363563,2023,Davante Adams,1,1,9,9,0,0
1363563,2023,Bijan Robinson,12,1,10,10,1,3
1363563,2023,Derrick Henry,12,2,1,11,1,3
1363563,2023,Josh Jacobs,1,2,2,12,0,0
1363563,2023,CeeDee Lamb,3,2,3,13,0,0
1363563,2023,Stefon Diggs,14,2,4,14,0,0
1363563,2023,Nick Chubb,11,2,5,15,0,0
1363563,2023,Tony Pollard,16,2,6,16,1,3
1363563,2023,Jaylen Waddle,13,2,7,17,0,0
1363563,2023,A.J. Brown,15,2,8,18,0,0
1363563,2023,Patrick Mahomes,9,2,9,19,0,0
1363563,2023,Garrett Wilson,4,2,10,20,1,3
1363563,2023,Amon-Ra St. Brown,4,3,1,21,1,3
1363563,2023,Joe Mixon,9,3,2,22,0,0
1363563,2023,Jalen Hurts,15,3,3,23,0,0
1363563,2023,Josh Allen,13,3,4,24,0,0
1363563,2023,Jonathan Taylor,16,3,5,25,1,3
1363563,2023,DeVonta Smith,11,3,6,26,0,0
1363563,2023,Lamar Jackson,14,3,7,27,0,0
1363563,2023,Deebo Samuel,3,3,8,28,0,0
1363563,2023,Darren Waller,1,3,9,29,0,0
1363563,2023,DK Metcalf,12,3,10,30,1,3
1363563,2023,Tee Higgins,12,4,1,31,1,3
1363563,2023,Trevor Lawrence,1,4,2,32,0,0
1363563,2023,Joe Burrow,3,4,3,33,0,0
1363563,2023,Chris Olave,14,4,4,34,0,0
1363563,2023,Travis Etienne Jr.,11,4,5,35,0,0
1363563,2023,Najee Harris,16,4,6,36,1,3
1363563,2023,Calvin Ridley,13,4,7,37,0,0
1363563,2023,Jahmyr Gibbs,15,4,8,38,0,0
1363563,2023,Keenan Allen,9,4,9,39,0,0
1363563,2023,Aaron Jones,4,4,10,40,1,3
1363563,2023,Rhamondre Stevenson,4,5,1,41,1,3
1363563,2023,Amari Cooper,9,5,2,42,0,0
1363563,2023,Dallas Goedert,15,5,3,43,0,0
1363563,2023,Mark Andrews,13,5,4,44,1,1
1363563,2023,Christian Watson,16,5,5,45,1,3
1363563,2023,T.J. Hockenson,11,5,6,46,0,0
1363563,2023,Dameon Pierce,14,5,7,47,0,0
1363563,2023,DeAndre Hopkins,3,5,8,48,0,0
1363563,2023,Breece Hall,1,5,9,49,0,0
1363563,2023,Chris Godwin,12,5,10,50,1,3
1363563,2023,Justin Herbert,12,6,1,51,1,3
1363563,2023,Mike Williams,1,6,2,52,0,0
1363563,2023,Diontae Johnson,3,6,3,53,0,0
1363563,2023,Rachaad White,14,6,4,54,0,0
1363563,2023,Justin Fields,11,6,5,55,0,0
1363563,2023,DJ Moore,16,6,6,56,1,3
1363563,2023,Alvin Kamara,13,6,7,57,1,1
1363563,2023,Miles Sanders,15,6,8,58,1,2
1363563,2023,James Conner,9,6,9,59,0,0
1363563,2023,Foyesade Oluokun,4,6,10,60,1,3
1363563,2023,Kenneth Walker III,4,7,1,61,1,3
1363563,2023,George Kittle,9,7,2,62,0,0
1363563,2023,Minkah Fitzpatrick,15,7,3,63,0,0
1363563,2023,Mike Evans,13,7,4,64,1,1
