League_ID,Year,Team,Player,Round,Pick,Overall,Position,Season_Total_Points,Is_Autodrafted,Auto_Draft_Type_ID
1409356,2024,12,Evan Engram,6,9,59,TE,38.6,1,3
1409356,2024,14,Amari Cooper,6,10,60,WR,245.4,0,0
1409356,2024,14,Kyle Pitts,7,1,61,TE,255.4,0,0
1409356,2024,12,Joe Burrow,7,2,62,QB,1667.68,1,3
1409356,2024,2,Dalton Kincaid,7,3,63,TE,201.6,1,2
1409356,2024,10,Zay Flowers,7,4,64,WR,412.8,0,0
1409356,2024,3,Rashee Rice,7,5,65,WR,129.8,0,0
1409356,2024,15,Zack Moss,7,6,66,RB,163.8,0,0
1409356,2024,4,Rhamondre Stevenson,7,7,67,RB,351.8,1,3
1409356,2024,16,Aaron Jones,7,8,68,RB,458.2,0,0
1409356,2024,17,George Pickens,7,9,69,BE,326.8,1,3
1409356,2024,1,Chris Godwin,7,10,70,WR,275.6,0,0
1409356,2024,1,Harrison Butker,8,1,71,K,160.0,0,0
1409356,2024,17,Tank Dell,8,2,72,BE,280.0,1,3
1409356,2024,16,Brandon Aubrey,8,3,73,K,342.0,0,0
1409356,2024,4,D'Andre Swift,8,4,74,RB,404.0,1,3
1409356,2024,15,49ers D/ST,8,5,75,D/ST,180.0,0,0
1409356,2024,3,Terry McLaurin,8,6,76,WR,495.2,0,0
1409356,2024,10,James Conner,8,7,77,RB,507.6,0,0
1409356,2024,2,Diontae Johnson,8,8,78,WR,171.8,1,2
1409356,2024,12,Keenan Allen,8,9,79,BE,361.8,1,3
1409356,2024,14,Rome Odunze,8,10,80,BE,282.2,0,0
1409356,2024,14,Brock Purdy,9,1,81,QB,1205.72,0,0
1409356,2024,12,Christian Kirk,9,2,82,BE,141.8,1,3
1409356,2024,2,Jaxon Smith-Njigba,9,3,83,WR,497.40000000000003,1,2
1409356,2024,10,Courtland Sutton,9,4,84,WR,443.0,0,0
1409356,2024,3,Javonte Williams,9,5,85,RB,294.2,0,0
1409356,2024,15,Tony Pollard,9,6,86,RB,389.0,0,0
1409356,2024,4,Najee Harris,9,7,87,BE,378.0,1,3
1409356,2024,16,Tua Tagovailoa,9,8,88,QB,651.36,0,0
1409356,2024,17,Kyler Murray,9,9,89,QB,1296.72,1,3
1409356,2024,1,Jets D/ST,9,10,90,BE,92.0,0,0
1409356,2024,1,Jerome Ford,10,1,91,RB,122.2,0,0
1409356,2024,17,Jaylen Warren,10,2,92,BE,244.0,1,3
1409356,2024,16,David Njoku,10,3,93,TE,297.0,1,2
1409356,2024,4,David Montgomery,10,4,94,RB,445.44,1,3
1409356,2024,15,Jake Ferguson,10,5,95,TE,202.4,0,0
1409356,2024,3,Tyjae Spears,10,6,96,BE,68.6,0,0
1409356,2024,10,Christian Watson,10,7,97,BE,210.6,0,0
1409356,2024,2,Jayden Reed,10,8,98,WR,383.8,1,2
1409356,2024,12,Jordan Addison,10,9,99,RB/WR/TE,423.0,1,3
1409356,2024,14,Austin Ekeler,10,10,100,RB,180.4,0,0
1409356,2024,14,Raheem Mostert,11,1,101,BE,141.8,0,0
1409356,2024,12,Xavier Worthy,11,2,102,WR,374.4,1,3
1409356,2024,2,Devin Singletary,11,3,103,RB,187.8,1,2
1409356,2024,10,Matthew Stafford,11,4,104,QB,1169.16,0,0
1409356,2024,3,Chase Brown,11,5,105,RB,439.6,0,0
1409356,2024,15,Brian Thomas Jr.,11,6,106,WR,533.4,0,0
1409356,2024,4,Jordan Love,11,7,107,QB,1014.2,1,3
1409356,2024,16,Ladd McConkey,11,8,108,WR,354.8,1,2
1409356,2024,17,Jakobi Meyers,11,9,109,BE,383.4,1,3
1409356,2024,1,Tyler Allgeier,11,10,110,BE,19.2,0,0
1409356,2024,1,Adam Thielen,12,1,111,WR,105.8,0,0
1409356,2024,17,DeAndre Hopkins,12,2,112,BE,294.0,1,3
1409356,2024,16,Jayden Daniels,12,3,113,BE,1441.2,1,2
1409356,2024,4,Ezekiel Elliott,12,4,114,BE,115.0,1,3
1409356,2024,15,Jonathon Brooks,12,5,115,BE,14.999999999999998,1,3
1409356,2024,3,Caleb Williams,12,6,116,BE,121.16,0,0
1409356,2024,10,Dallas Goedert,12,7,117,BE,188.2,1,1
1409356,2024,2,Hollywood Brown,12,8,118,BE,0.0,1,2
1409356,2024,12,Mike Williams,12,9,119,BE,49.0,1,3
1409356,2024,14,Baker Mayfield,12,10,120,QB,1550.32,0,0
1409356,2024,14,Brock Bowers,13,1,121,TE,495.4,0,0
1409356,2024,12,T.J. Hockenson,13,2,122,TE,167.2,1,3
1409356,2024,2,Tyler Lockett,13,3,123,BE,232.4,1,2
1409356,2024,10,J.K. Dobbins,13,4,124,RB,362.59999999999997,1,1
1409356,2024,3,Dalton Schultz,13,5,125,TE,23.599999999999998,0,0
1409356,2024,15,Justin Tucker,13,6,126,K,260.0,0,0
1409356,2024,4,Gus Edwards,13,7,127,BE,16.2,1,3
1409356,2024,16,Chuba Hubbard,13,8,128,RB,483.2,1,2
1409356,2024,17,Nick Chubb,13,9,129,BE,126.6,1,3
1409356,2024,1,Zach Charbonnet,13,10,130,RB,132.2,0,0
1409356,2024,1,Pat Freiermuth,14,1,131,TE,153.0,0,0
1409356,2024,17,Aaron Rodgers,14,2,132,BE,1229.24,1,3
1409356,2024,16,Justin Herbert,14,3,133,QB,702.48,1,2
1409356,2024,4,Kirk Cousins,14,4,134,BE,291.0,1,3
1409356,2024,15,Jared Goff,14,5,135,BE,1426.44,0,0
1409356,2024,3,Browns D/ST,14,6,136,D/ST,68.0,0,0
1409356,2024,10,Ty Chandler,14,7,137,BE,40.0,1,1
1409356,2024,2,Jaleel McLaughlin,14,8,138,BE,105.0,1,2
1409356,2024,12,Deshaun Watson,14,9,139,BE,493.44,1,3
1409356,2024,14,Bucky Irving,14,10,140,RB,456.0,0,0
1409356,2024,14,Cowboys D/ST,15,1,141,D/ST,34.0,0,0
1409356,2024,12,Ravens D/ST,15,2,142,D/ST,44.0,1,3
1409356,2024,2,Steelers D/ST,15,3,143,D/ST,254.0,1,2
1409356,2024,10,Dolphins D/ST,15,4,144,D/ST,166.0,1,1
1409356,2024,3,Jameson Williams,15,5,145,WR,343.8,0,0
1409356,2024,15,Joshua Palmer,15,6,146,BE,28.0,0,0
1409356,2024,4,Saints D/ST,15,7,147,D/ST,10.0,1,3
1409356,2024,16,Jerry Jeudy,15,8,148,WR,210.2,1,2
1409356,2024,17,Jaguars D/ST,15,9,149,D/ST,72.0,1,3
1409356,2024,1,Antonio Gibson,15,10,150,,,0,0
1409356,2024,1,Derek Carr,16,1,151,BE,333.52,0,0
1409356,2024,17,Jake Elliott,16,2,152,K,252.0,1,3
1409356,2024,16,Lions D/ST,16,3,153,D/ST,186.0,0,0
1409356,2024,4,Greg Zuerlein,16,4,154,,,1,3
1409356,2024,15,Xavier Legette,16,5,155,WR,171.6,0,0
1409356,2024,3,Ka'imi Fairbairn,16,6,156,K,322.0,0,0
1409356,2024,10,Evan McPherson,16,7,157,K,176.0,1,1
1409356,2024,2,Jake Moody,16,8,158,K,142.0,1,2
1409356,2024,12,Cameron Dicker,16,9,159,K,142.0,1,3
1409356,2024,14,Younghoe Koo,16,10,160,K,178.0,0,0
1409356,2024,14,Christian McCaffrey,1,1,1,RB,95.6,0,0
1409356,2024,12,Bijan Robinson,1,2,2,RB,620.8,1,3
1409356,2024,2,Breece Hall,1,3,3,RB,445.40000000000003,1,2
1409356,2024,10,Saquon Barkley,1,4,4,RB,712.6,0,0
1409356,2024,3,CeeDee Lamb,1,5,5,WR,526.8000000000001,0,0
1409356,2024,15,Tyreek Hill,1,6,6,WR,428.4,0,0
1409356,2024,4,Amon-Ra St. Brown,1,7,7,WR,606.96,1,3
1409356,2024,16,Ja'Marr Chase,1,8,8,WR,754.8,1,3
1409356,2024,17,Justin Jefferson,1,9,9,WR,620.16,1,3
1409356,2024,1,A.J. Brown,1,10,10,WR,433.8,0,0
1409356,2024,1,Jonathan Taylor,2,1,11,RB,439.4,0,0
1409356,2024,17,Puka Nacua,2,2,12,WR,413.2,1,3
1409356,2024,16,Dak Prescott,2,3,13,QB,649.04,0,0
1409356,2024,4,Garrett Wilson,2,4,14,WR,485.6,1,3
1409356,2024,15,Marvin Harrison Jr.,2,5,15,WR,358.4,0,0
1409356,2024,3,Derrick Henry,2,6,16,RB,612.6,0,0
1409356,2024,10,Isiah Pacheco,2,7,17,RB,113.80000000000001,0,0
1409356,2024,2,Jahmyr Gibbs,2,8,18,RB,633.8,1,2
1409356,2024,12,Kyren Williams,2,9,19,RB,544.2,1,3
1409356,2024,14,Mike Evans,2,10,20,WR,445.0,0,0
1409356,2024,14,Travis Etienne Jr.,3,1,21,RB,242.4,0,0
1409356,2024,12,Chris Olave,3,2,22,WR,153.4,1,3
1409356,2024,2,Michael Pittman Jr.,3,3,23,WR,305.2,1,2
1409356,2024,10,Davante Adams,3,4,24,WR,441.0,0,0
1409356,2024,3,Patrick Mahomes,3,5,25,QB,1428.04,0,0
1409356,2024,15,Keon Coleman,3,6,26,BE,211.0,1,3
1409356,2024,4,Drake London,3,7,27,WR,480.2,1,3
1409356,2024,16,Rachaad White,3,8,28,RB,399.2,1,3
1409356,2024,17,Nico Collins,3,9,29,RB/WR/TE,391.59999999999997,1,3
1409356,2024,1,Deebo Samuel Sr.,3,10,30,WR,309.2,0,0
1409356,2024,1,Lamar Jackson,4,1,31,QB,1464.8,0,0
1409356,2024,17,Alvin Kamara,4,2,32,RB,530.6,1,3
1409356,2024,16,Malik Nabers,4,3,33,WR,512.4,1,3
1409356,2024,4,James Cook,4,4,34,RB,515.8,1,3
1409356,2024,15,Josh Jacobs,4,5,35,RB,563.0,0,0
1409356,2024,3,Kenneth Walker III,4,6,36,RB,362.4,0,0
1409356,2024,10,Travis Kelce,4,7,37,TE,390.8,0,0
1409356,2024,2,DK Metcalf,4,8,38,WR,353.8,1,2
1409356,2024,12,Brandon Aiyuk,4,9,39,WR,124.80000000000001,1,3
1409356,2024,14,Stefon Diggs,4,10,40,WR,245.84,0,0
1409356,2024,14,Joe Mixon,5,1,41,RB,473.4,0,0
1409356,2024,12,DJ Moore,5,2,42,WR,404.6,1,3
1409356,2024,2,Josh Allen,5,3,43,QB,1406.08,1,2
1409356,2024,10,Jalen Hurts,5,4,44,QB,1204.24,0,0
1409356,2024,3,Cooper Kupp,5,5,45,WR,350.0,0,0
1409356,2024,15,C.J. Stroud,5,6,46,QB,1196.76,0,0
1409356,2024,4,Sam LaPorta,5,7,47,TE,322.6,1,3
1409356,2024,16,Brian Robinson Jr.,5,8,48,RB,314.4,0,0
1409356,2024,17,De'Von Achane,5,9,49,RB,563.6,1,3
1409356,2024,1,George Kittle,5,10,50,TE,463.8,0,0
1409356,2024,1,Zamir White,6,1,51,RB,43.0,0,0
1409356,2024,17,Mark Andrews,6,2,52,TE,346.8,1,3
1409356,2024,16,DeVonta Smith,6,3,53,BE,398.8,1,3
1409356,2024,4,Anthony Richardson,6,4,54,QB,269.03999999999996,1,3
1409356,2024,15,Trey McBride,6,5,55,TE,460.6,0,0
1409356,2024,3,Tee Higgins,6,6,56,WR,425.6,0,0
1409356,2024,10,Calvin Ridley,6,7,57,WR,377.8,0,0
1409356,2024,2,Jaylen Waddle,6,8,58,WR,281.2,1,2
1409356,2024,12,Evan Engram,6,9,59,TE,38.6,1,3
1409356,2024,14,Amari Cooper,6,10,60,WR,245.4,0,0
1409356,2024,14,Kyle Pitts,7,1,61,TE,255.4,0,0
1409356,2024,12,Joe Burrow,7,2,62,QB,1667.68,1,3
1409356,2024,2,Dalton Kincaid,7,3,63,TE,201.6,1,2
1409356,2024,10,Zay Flowers,7,4,64,WR,412.8,0,0
1409356,2024,3,Rashee Rice,7,5,65,WR,129.8,0,0
1409356,2024,15,Zack Moss,7,6,66,RB,163.8,0,0
1409356,2024,4,Rhamondre Stevenson,7,7,67,RB,351.8,1,3
1409356,2024,16,Aaron Jones,7,8,68,RB,458.2,0,0
1409356,2024,17,George Pickens,7,9,69,BE,326.8,1,3
1409356,2024,1,Chris Godwin,7,10,70,WR,275.6,0,0
1409356,2024,1,Harrison Butker,8,1,71,K,160.0,0,0
1409356,2024,17,Tank Dell,8,2,72,BE,280.0,1,3
1409356,2024,16,Brandon Aubrey,8,3,73,K,342.0,0,0
1409356,2024,4,D'Andre Swift,8,4,74,RB,404.0,1,3
1409356,2024,15,49ers D/ST,8,5,75,D/ST,180.0,0,0
1409356,2024,3,Terry McLaurin,8,6,76,WR,495.2,0,0
1409356,2024,10,James Conner,8,7,77,RB,507.6,0,0
1409356,2024,2,Diontae Johnson,8,8,78,WR,171.8,1,2
1409356,2024,12,Keenan Allen,8,9,79,BE,361.8,1,3
1409356,2024,14,Rome Odunze,8,10,80,BE,282.2,0,0
1409356,2024,14,Brock Purdy,9,1,81,QB,1205.72,0,0
1409356,2024,12,Christian Kirk,9,2,82,BE,141.8,1,3
1409356,2024,2,Jaxon Smith-Njigba,9,3,83,WR,497.40000000000003,1,2
1409356,2024,10,Courtland Sutton,9,4,84,WR,443.0,0,0
1409356,2024,3,Javonte Williams,9,5,85,RB,294.2,0,0
1409356,2024,15,Tony Pollard,9,6,86,RB,389.0,0,0
1409356,2024,4,Najee Harris,9,7,87,BE,378.0,1,3
1409356,2024,16,Tua Tagovailoa,9,8,88,QB,651.36,0,0
1409356,2024,17,Kyler Murray,9,9,89,QB,1296.72,1,3
1409356,2024,1,Jets D/ST,9,10,90,BE,92.0,0,0
1409356,2024,1,Jerome Ford,10,1,91,RB,122.2,0,0
1409356,2024,17,Jaylen Warren,10,2,92,BE,244.0,1,3
1409356,2024,16,David Njoku,10,3,93,TE,297.0,1,2
1409356,2024,4,David Montgomery,10,4,94,RB,445.44,1,3
1409356,2024,15,Jake Ferguson,10,5,95,TE,202.4,0,0
1409356,2024,3,Tyjae Spears,10,6,96,BE,68.6,0,0
1409356,2024,10,Christian Watson,10,7,97,BE,210.6,0,0
1409356,2024,2,Jayden Reed,10,8,98,WR,383.8,1,2
1409356,2024,12,Jordan Addison,10,9,99,RB/WR/TE,423.0,1,3
1409356,2024,14,Austin Ekeler,10,10,100,RB,180.4,0,0
1409356,2024,14,Raheem Mostert,11,1,101,BE,141.8,0,0
1409356,2024,12,Xavier Worthy,11,2,102,WR,374.4,1,3
1409356,2024,2,Devin Singletary,11,3,103,RB,187.8,1,2
1409356,2024,10,Matthew Stafford,11,4,104,QB,1169.16,0,0
1409356,2024,3,Chase Brown,11,5,105,RB,439.6,0,0
1409356,2024,15,Brian Thomas Jr.,11,6,106,WR,533.4,0,0
1409356,2024,4,Jordan Love,11,7,107,QB,1014.2,1,3
1409356,2024,16,Ladd McConkey,11,8,108,WR,354.8,1,2
1409356,2024,17,Jakobi Meyers,11,9,109,BE,383.4,1,3
1409356,2024,1,Tyler Allgeier,11,10,110,BE,19.2,0,0
1409356,2024,1,Adam Thielen,12,1,111,WR,105.8,0,0
1409356,2024,17,DeAndre Hopkins,12,2,112,BE,294.0,1,3
1409356,2024,16,Jayden Daniels,12,3,113,BE,1441.2,1,2
1409356,2024,4,Ezekiel Elliott,12,4,114,BE,115.0,1,3
1409356,2024,15,Jonathon Brooks,12,5,115,BE,14.999999999999998,1,3
1409356,2024,3,Caleb Williams,12,6,116,BE,121.16,0,0
1409356,2024,10,Dallas Goedert,12,7,117,BE,188.2,1,1
1409356,2024,2,Hollywood Brown,12,8,118,BE,0.0,1,2
1409356,2024,12,Mike Williams,12,9,119,BE,49.0,1,3
1409356,2024,14,Baker Mayfield,12,10,120,QB,1550.32,0,0
1409356,2024,14,Brock Bowers,13,1,121,TE,495.4,0,0
1409356,2024,12,T.J. Hockenson,13,2,122,TE,167.2,1,3
1409356,2024,2,Tyler Lockett,13,3,123,BE,232.4,1,2
1409356,2024,10,J.K. Dobbins,13,4,124,RB,362.59999999999997,1,1
1409356,2024,3,Dalton Schultz,13,5,125,TE,23.599999999999998,0,0
1409356,2024,15,Justin Tucker,13,6,126,K,260.0,0,0
1409356,2024,4,Gus Edwards,13,7,127,BE,16.2,1,3
1409356,2024,16,Chuba Hubbard,13,8,128,RB,483.2,1,2
1409356,2024,17,Nick Chubb,13,9,129,BE,126.6,1,3
1409356,2024,1,Zach Charbonnet,13,10,130,RB,132.2,0,0
1409356,2024,1,Pat Freiermuth,14,1,131,TE,153.0,0,0
1409356,2024,17,Aaron Rodgers,14,2,132,BE,1229.24,1,3
1409356,2024,16,Justin Herbert,14,3,133,QB,702.48,1,2
1409356,2024,4,Kirk Cousins,14,4,134,BE,291.0,1,3
1409356,2024,15,Jared Goff,14,5,135,BE,1426.44,0,0
1409356,2024,3,Browns D/ST,14,6,136,D/ST,68.0,0,0
1409356,2024,10,Ty Chandler,14,7,137,BE,40.0,1,1
1409356,2024,2,Jaleel McLaughlin,14,8,138,BE,105.0,1,2
1409356,2024,12,Deshaun Watson,14,9,139,BE,493.44,1,3
1409356,2024,14,Bucky Irving,14,10,140,RB,456.0,0,0
1409356,2024,14,Cowboys D/ST,15,1,141,D/ST,34.0,0,0
1409356,2024,12,Ravens D/ST,15,2,142,D/ST,44.0,1,3
1409356,2024,2,Steelers D/ST,15,3,143,D/ST,254.0,1,2
1409356,2024,10,Dolphins D/ST,15,4,144,D/ST,166.0,1,1
1409356,2024,3,Jameson Williams,15,5,145,WR,343.8,0,0
1409356,2024,15,Joshua Palmer,15,6,146,BE,28.0,0,0
1409356,2024,4,Saints D/ST,15,7,147,D/ST,10.0,1,3
1409356,2024,16,Jerry Jeudy,15,8,148,WR,210.2,1,2
1409356,2024,17,Jaguars D/ST,15,9,149,D/ST,72.0,1,3
1409356,2024,1,Antonio Gibson,15,10,150,,,0,0
1409356,2024,1,Derek Carr,16,1,151,BE,333.52,0,0
1409356,2024,17,Jake Elliott,16,2,152,K,252.0,1,3
1409356,2024,16,Lions D/ST,16,3,153,D/ST,186.0,0,0
1409356,2024,4,Greg Zuerlein,16,4,154,,,1,3
1409356,2024,15,Xavier Legette,16,5,155,WR,171.6,0,0
1409356,2024,3,Ka'imi Fairbairn,16,6,156,K,322.0,0,0
1409356,2024,10,Evan McPherson,16,7,157,K,176.0,1,1
1409356,2024,2,Jake Moody,16,8,158,K,142.0,1,2
1409356,2024,12,Cameron Dicker,16,9,159,K,142.0,1,3
1409356,2024,14,Younghoe Koo,16,10,160,K,178.0,0,0
1308365,2024,2,Bijan Robinson,1,1,1,RB,426.9,0,0
1308365,2024,11,Christian McCaffrey,1,2,2,RB,72.8,1,3
1308365,2024,12,CeeDee Lamb,1,3,3,WR,252.8,0,0
1308365,2024,6,Breece Hall,1,4,4,RB,306.6,0,0
1308365,2024,5,Tyreek Hill,1,5,5,WR,221.5,0,0
1308365,2024,7,Justin Jefferson,1,6,6,WR,300.75,0,0
1308365,2024,3,Amon-Ra St. Brown,1,7,7,WR,272.0,0,0
1308365,2024,4,Saquon Barkley,1,8,8,RB,535.9,0,0
1308365,2024,8,Ja'Marr Chase,1,9,9,WR,381.5,0,0
1308365,2024,1,Jonathan Taylor,1,10,10,RB,346.1,0,0
1308365,2024,1,Puka Nacua,2,1,11,WR,198.3,0,0
1308365,2024,8,Garrett Wilson,2,2,12,WR,233.7,0,0
1308365,2024,4,Travis Etienne Jr.,2,3,13,RB,170.2,0,0
1308365,2024,3,Jahmyr Gibbs,2,4,14,RB,406.0,0,0
1308365,2024,7,Kyren Williams,2,5,15,RB,406.6,0,0
1308365,2024,5,A.J. Brown,2,6,16,WR,199.9,0,0
1308365,2024,6,Isiah Pacheco,2,7,17,RB,86.2,0,0
1308365,2024,12,Josh Jacobs,2,8,18,RB,397.40000000000003,0,0
1308365,2024,11,Chris Olave,2,9,19,WR,78.2,1,3
1308365,2024,2,Marvin Harrison Jr.,2,10,20,WR,179.0,0,0
1308365,2024,2,Derrick Henry,3,1,21,RB,456.1,0,0
1308365,2024,11,Davante Adams,3,2,22,WR,179.7,1,3
1308365,2024,12,James Cook,3,3,23,RB,331.09999999999997,0,0
1308365,2024,6,Malik Nabers,3,4,24,WR,241.5,0,0
1308365,2024,5,Rachaad White,3,5,25,RB,250.0,0,0
1308365,2024,7,Patrick Mahomes,3,6,26,QB,440.2,0,0
1308365,2024,3,Deebo Samuel Sr.,3,7,27,WR,219.8,0,0
1308365,2024,4,Mike Evans,3,8,28,WR,186.6,0,0
1308365,2024,8,Alvin Kamara,3,9,29,RB,365.8,0,0
1308365,2024,1,Josh Allen,3,10,30,QB,485.45,0,0
1308365,2024,1,Drake London,4,1,31,WR,228.3,0,0
1308365,2024,8,Travis Kelce,4,2,32,TE,190.2,0,0
1308365,2024,4,Brandon Aiyuk,4,3,33,WR,63.400000000000006,0,0
1308365,2024,3,De'Von Achane,4,4,34,RB,364.40000000000003,0,0
1308365,2024,7,Jalen Hurts,4,5,35,QB,396.90000000000003,0,0
1308365,2024,5,Jaylen Waddle,4,6,36,WR,146.1,0,0
1308365,2024,6,Lamar Jackson,4,7,37,QB,529.7,0,0
1308365,2024,12,Michael Pittman Jr.,4,8,38,WR,144.8,0,0
1308365,2024,11,Nico Collins,4,9,39,WR,185.1,1,3
1308365,2024,2,DJ Moore,4,10,40,WR,209.0,0,0
1308365,2024,2,Stefon Diggs,5,1,41,WR,123.8,0,0
1308365,2024,11,Joe Mixon,5,2,42,RB,348.1,1,3
1308365,2024,12,George Kittle,5,3,43,TE,225.8,0,0
1308365,2024,6,Sam LaPorta,5,4,44,TE,146.2,0,0
1308365,2024,5,Joe Burrow,5,5,45,QB,557.95,0,0
1308365,2024,7,Kenneth Walker III,5,6,46,RB,258.7,0,0
1308365,2024,3,Cooper Kupp,5,7,47,WR,182.0,0,0
1308365,2024,4,C.J. Stroud,5,8,48,QB,350.2,0,0
1308365,2024,8,DK Metcalf,5,9,49,WR,180.1,0,0
1308365,2024,1,DeVonta Smith,5,10,50,WR,174.4,0,0
1308365,2024,1,Anthony Richardson,6,1,51,QB,220.65,0,0
1308365,2024,8,Zay Flowers,6,2,52,WR,207.1,0,0
1308365,2024,4,Tee Higgins,6,3,53,WR,196.0,0,0
1308365,2024,3,Zamir White,6,4,54,BE,61.8,0,0
1308365,2024,7,Rashee Rice,6,5,55,WR,68.4,0,0
1308365,2024,5,James Conner,6,6,56,RB,340.0,0,0
1308365,2024,6,George Pickens,6,7,57,WR,166.4,0,0
1308365,2024,12,Dak Prescott,6,8,58,QB,209.54999999999998,0,0
1308365,2024,11,Calvin Ridley,6,9,59,WR,185.4,1,3
1308365,2024,2,Trey McBride,6,10,60,TE,216.1,0,0
1308365,2024,2,Kyler Murray,7,1,61,QB,413.15,0,0
1308365,2024,11,Mark Andrews,7,2,62,TE,164.5,1,3
1308365,2024,12,Brock Purdy,7,3,63,QB,411.6,0,0
1308365,2024,6,Jordan Love,7,4,64,QB,349.7,0,0
1308365,2024,5,Tank Dell,7,5,65,WR,143.9,0,0
1308365,2024,7,Dalton Kincaid,7,6,66,TE,91.5,0,0
1308365,2024,3,Rhamondre Stevenson,7,7,67,RB/WR/TE,266.4,0,0
1308365,2024,4,Kyle Pitts,7,8,68,TE,121.9,0,0
1308365,2024,8,D'Andre Swift,7,9,69,RB,304.1,0,0
1308365,2024,1,Aaron Jones,7,10,70,RB,326.0,0,0
1308365,2024,1,Amari Cooper,8,1,71,WR,122.7,0,0
1308365,2024,8,Keenan Allen,8,2,72,WR,162.70000000000002,0,0
1308365,2024,4,Aaron Rodgers,8,3,73,QB,353.15,0,0
1308365,2024,3,Najee Harris,8,4,74,RB,311.4,0,0
