League_ID,Year,Team,Player,Round,Pick,Overall,Draft_Length,Position,Season_Total_Points,Is_Autodrafted,Auto_Draft_Type_ID,Player_norm,Season_Total_Points_Valid
915297,2021,8,D'Andre Swift,5,2,42,160,RB,184.0,1,3,D'Andre Swift,181.0
915297,2021,2,Lamar Jackson,5,3,43,160,QB,227.0,0,0,Lamar Jackson,210.0
915297,2021,1,J.K. Dobbins,5,4,44,160,,0.0,1,2,J.K. Dobbins,0.0
915297,2021,9,Dak Prescott,5,5,45,160,QB,279.0,0,0,Dak Prescott,242.0
915297,2021,7,Diontae Johnson,5,6,46,160,WR,255.0,0,0,Diontae Johnson,241.0
915297,2021,10,Tyler Lockett,5,7,47,160,FLEX,208.0,0,0,Tyler Lockett,0.0
915297,2021,6,Chris Carson,5,8,48,160,RB,47.0,0,0,Chris Carson,43.0
915297,2021,3,Julio Jones,5,9,49,160,WR,58.0,0,0,Julio Jones,18.0
915297,2021,4,DJ Moore,5,10,50,160,WR,212.0,0,0,DJ Moore,189.0
915297,2021,4,Tom Brady,6,1,51,160,QB,340.0,0,0,Tom Brady,280.0
915297,2021,3,Josh Jacobs,6,2,52,160,RB,189.0,0,0,Josh Jacobs,164.0
915297,2021,6,Cooper Kupp,6,3,53,160,WR,405.0,0,0,Cooper Kupp,405.0
915297,2021,10,Chase Edmonds,6,4,54,160,RB,132.0,0,0,Chase Edmonds,113.0
915297,2021,7,Rob Gronkowski,6,5,55,160,TE,146.0,0,0,Rob Gronkowski,130.0
915297,2021,9,Mark Andrews,6,6,56,160,TE,276.0,0,0,Mark Andrews,267.0
915297,2021,1,Brandon Aiyuk,6,7,57,160,WR,145.0,1,2,Brandon Aiyuk,133.0
915297,2021,2,T.J. Hockenson,6,8,58,160,TE,140.0,0,0,T.J. Hockenson,140.0
915297,2021,8,Kyle Pitts,6,9,59,160,TE,167.0,1,3,Kyle Pitts,158.0
915297,2021,5,Tee Higgins,6,10,60,160,WR,213.0,1,2,Tee Higgins,171.0
915297,2021,5,Javonte Williams,7,1,61,160,RB,155.0,1,2,Javonte Williams,0.0
915297,2021,8,Kareem Hunt,7,2,62,160,RB,104.0,1,3,Kareem Hunt,77.0
915297,2021,2,Myles Gaskin,7,3,63,160,RB,155.0,0,0,Myles Gaskin,139.0
915297,2021,1,JuJu Smith-Schuster,7,4,64,160,BE,33.0,0,0,JuJu Smith-Schuster,0.0
915297,2021,9,Jerry Jeudy,7,5,65,160,WR,75.0,0,0,Jerry Jeudy,61.0
915297,2021,7,Odell Beckham Jr.,7,6,66,160,WR,117.0,0,0,Odell Beckham,97.0
915297,2021,10,Kenny Golladay,7,7,67,160,WR,79.0,0,0,Kenny Golladay,51.0
915297,2021,6,Justin Herbert,7,8,68,160,QB,338.0,0,0,Justin Herbert,338.0
915297,2021,3,Robby Anderson,7,9,69,160,WR,23.0,0,0,Robby Anderson,0.0
915297,2021,4,Courtland Sutton,7,10,70,160,WR,139.0,0,0,Courtland Sutton,102.0
915297,2021,4,Mike Davis,8,1,71,160,RB,125.0,0,0,Mike Davis,90.0
915297,2021,3,Damien Harris,8,2,72,160,RB,186.0,0,0,Damien Harris,172.0
915297,2021,6,Chase Claypool,8,3,73,160,BE,142.0,0,0,Chase Claypool,0.0
915297,2021,10,Logan Thomas,8,4,74,160,TE,33.0,0,0,Logan Thomas,33.0
915297,2021,7,Harrison Butker,8,5,75,160,K,120.0,0,0,Harrison Butker,120.0
915297,2021,9,Brandin Cooks,8,6,76,160,WR,218.0,0,0,Brandin Cooks,194.0
915297,2021,1,Ja'Marr Chase,8,7,77,160,WR,290.0,0,0,Ja'Marr Chase,284.0
915297,2021,2,Tyler Boyd,8,8,78,160,BE,123.0,0,0,Tyler Boyd,0.0
915297,2021,8,Russell Wilson,8,9,79,160,QB,199.0,1,3,Russell Wilson,134.0
915297,2021,5,Noah Fant,8,10,80,160,TE,113.0,1,2,Noah Fant,100.0
915297,2021,5,William Fuller V,9,1,81,160,BE,8.0,1,2,William Fuller V,0.0
915297,2021,8,Laviska Shenault Jr.,9,2,82,160,BE,55.0,1,3,Laviska Shenault,0.0
915297,2021,2,DeVonta Smith,9,3,83,160,BE,173.0,0,0,DeVonta Smith,0.0
915297,2021,1,Sony Michel,9,4,84,160,RB,79.0,0,0,Sony Michel,0.0
915297,2021,9,Michael Thomas,9,5,85,160,BE,0.0,0,0,Michael Thomas,0.0
915297,2021,7,Buccaneers D/ST,9,6,86,160,D/ST,118.0,0,0,Buccaneers D/ST,55.0
915297,2021,10,Darrell Henderson Jr.,9,7,87,160,RB,152.0,0,0,Darrell Henderson,124.0
915297,2021,6,Robert Tonyan,9,8,88,160,TE,26.0,0,0,Robert Tonyan,14.0
915297,2021,3,Michael Gallup,9,9,89,160,WR,81.0,0,0,Michael Gallup,7.0
915297,2021,4,Corey Davis,9,10,90,160,WR,101.0,0,0,Corey Davis,91.0
915297,2021,4,Kenyan Drake,10,1,91,160,BE,93.0,0,0,Kenyan Drake,0.0
915297,2021,3,AJ Dillon,10,2,92,160,RB,132.0,0,0,AJ Dillon,0.0
915297,2021,6,Ravens D/ST,10,3,93,160,D/ST,17.0,0,0,Ravens D/ST,-1.0
915297,2021,10,Deebo Samuel,10,4,94,160,WR,298.0,0,0,Deebo Samuel,298.0
915297,2021,7,Melvin Gordon III,10,5,95,160,RB,168.0,0,0,Melvin Gordon III,143.0
915297,2021,9,Leonard Fournette,10,6,96,160,RB,242.0,0,0,Leonard Fournette,220.0
915297,2021,1,Raheem Mostert,10,7,97,160,RB,2.0,0,0,Raheem Mostert,0.0
915297,2021,2,Trey Sermon,10,8,98,160,BE,19.0,0,0,Trey Sermon,0.0
915297,2021,8,DJ Chark Jr.,10,9,99,160,BE,32.0,1,3,DJ Chark,0.0
915297,2021,5,Antonio Brown,10,10,100,160,BE,118.0,0,0,Antonio Brown,0.0
915297,2021,5,Michael Carter,11,1,101,160,RB,115.0,0,0,Michael Carter,0.0
915297,2021,8,Marvin Jones Jr.,11,2,102,160,WR,116.0,1,3,Marvin Jones,91.0
915297,2021,2,Marquise Brown,11,3,103,160,WR,214.0,0,0,Marquise Brown,203.0
915297,2021,1,Jarvis Landry,11,4,104,160,WR,107.0,0,0,Jarvis Landry,94.0
915297,2021,9,Curtis Samuel,11,5,105,160,BE,0.0,1,2,Curtis Samuel,0.0
915297,2021,7,Trevor Lawrence,11,6,106,160,QB,166.0,0,0,Trevor Lawrence,44.0
915297,2021,10,Zack Moss,11,7,107,160,RB,92.0,0,0,Zack Moss,56.0
915297,2021,6,Gus Edwards,11,8,108,160,,0.0,0,0,Gus Edwards,0.0
915297,2021,3,Jaylen Waddle,11,9,109,160,WR,226.0,0,0,Jaylen Waddle,204.0
915297,2021,4,Steelers D/ST,11,10,110,160,D/ST,39.0,0,0,Steelers D/ST,30.0
915297,2021,4,Justin Tucker,12,1,111,160,K,152.0,0,0,Justin Tucker,152.0
915297,2021,3,Dallas Goedert,12,2,112,160,TE,139.0,0,0,Dallas Goedert,0.0
915297,2021,6,Marquez Callaway,12,3,113,160,BE,4.0,0,0,Marquez Callaway,0.0
915297,2021,10,Henry Ruggs III,12,4,114,160,BE,80.0,0,0,Henry Ruggs III,0.0
915297,2021,7,David Johnson,12,5,115,160,BE,34.0,1,3,David Johnson,0.0
915297,2021,9,Ryan Tannehill,12,6,116,160,QB,222.0,0,0,Ryan Tannehill,94.0
915297,2021,1,Matthew Stafford,12,7,117,160,QB,304.0,0,0,Matthew Stafford,0.0
915297,2021,2,Joe Burrow,12,8,118,160,QB,182.0,0,0,Joe Burrow,110.0
915297,2021,8,Mike Williams,12,9,119,160,WR,213.0,1,3,Mike Williams,204.0
915297,2021,5,Ronald Jones II,12,10,120,160,RB,29.0,1,2,Ronald Jones II,0.0
915297,2021,5,Phillip Lindsay,13,1,121,160,,0.0,1,2,Phillip Lindsay,0.0
915297,2021,8,James Conner,13,2,122,160,RB,182.0,1,3,James Conner,0.0
915297,2021,2,Jason Myers,13,3,123,160,K,27.0,0,0,Jason Myers,20.0
915297,2021,1,Jonnu Smith,13,4,124,160,TE,38.0,0,0,Jonnu Smith,18.0
915297,2021,9,Jamaal Williams,13,5,125,160,RB,92.0,1,2,Jamaal Williams,0.0
915297,2021,7,Mike Gesicki,13,6,126,160,TE,146.0,1,3,Mike Gesicki,124.0
915297,2021,10,Elijah Moore,13,7,127,160,BE,41.0,0,0,Elijah Moore,0.0
915297,2021,6,Tyler Bass,13,8,128,160,K,129.0,0,0,Tyler Bass,129.0
915297,2021,3,Jalen Hurts,13,9,129,160,QB,298.0,0,0,Jalen Hurts,181.0
915297,2021,4,Nyheim Hines,13,10,130,160,BE,96.0,0,0,Nyheim Hines,0.0
915297,2021,4,Devin Singletary,14,1,131,160,RB,71.0,0,0,Devin Singletary,0.0
915297,2021,3,DeVante Parker,14,2,132,160,BE,45.0,0,0,DeVante Parker,0.0
915297,2021,6,Tyler Higbee,14,3,133,160,TE,108.0,0,0,Tyler Higbee,47.0
915297,2021,10,Graham Gano,14,4,134,160,K,118.0,0,0,Graham Gano,114.0
915297,2021,7,Cole Beasley,14,5,135,160,WR,146.0,1,3,Cole Beasley,112.0
915297,2021,9,Michael Pittman Jr.,14,6,136,160,WR,208.0,1,2,Michael Pittman,197.0
915297,2021,1,Jakobi Meyers,14,7,137,160,BE,167.0,0,0,Jakobi Meyers,0.0
915297,2021,2,49ers D/ST,14,8,138,160,D/ST,49.0,0,0,49ers D/ST,17.0
915297,2021,8,Jalen Reagor,14,9,139,160,BE,35.0,1,3,Jalen Reagor,0.0
915297,2021,5,Justin Fields,14,10,140,160,BE,32.0,0,0,Justin Fields,0.0
915297,2021,5,Brandon McManus,15,1,141,160,K,63.0,0,0,Brandon McManus,59.0
915297,2021,8,Commanders D/ST,15,2,142,160,D/ST,-5.0,1,3,Commanders D/ST,-5.0
915297,2021,2,Tyrell Williams,15,3,143,160,BE,3.0,0,0,Tyrell Williams,0.0
915297,2021,1,Broncos D/ST,15,4,144,160,D/ST,110.0,0,0,Broncos D/ST,96.0
915297,2021,9,Bills D/ST,15,5,145,160,D/ST,135.0,1,2,Bills D/ST,139.0
915297,2021,7,Parris Campbell,15,6,146,160,BE,30.0,1,3,Parris Campbell,0.0
915297,2021,10,Rams D/ST,15,7,147,160,D/ST,50.0,0,0,Rams D/ST,50.0
915297,2021,6,Trey Lance,15,8,148,160,BE,4.0,0,0,Trey Lance,0.0
915297,2021,3,Patriots D/ST,15,9,149,160,D/ST,145.0,0,0,Patriots D/ST,127.0
915297,2021,4,Evan Engram,15,10,150,160,TE,95.0,0,0,Evan Engram,70.0
915297,2021,4,Mecole Hardman,16,1,151,160,WR,113.0,0,0,Mecole Hardman,64.0
915297,2021,3,Jason Sanders,16,2,152,160,K,6.0,0,0,Jason Sanders,6.0
915297,2021,6,Ty Johnson,16,3,153,160,RB,40.0,0,0,Ty Johnson,0.0
915297,2021,10,J.D. McKissic,16,4,154,160,BE,120.0,0,0,J.D. McKissic,0.0
915297,2021,7,T.Y. Hilton,16,5,155,160,BE,20.0,1,3,T.Y. Hilton,0.0
915297,2021,9,Matt Gay,16,6,156,160,K,150.0,0,0,Matt Gay,150.0
915297,2021,1,Younghoe Koo,16,7,157,160,K,112.0,0,0,Younghoe Koo,100.0
915297,2021,2,Darnell Mooney,16,8,158,160,BE,113.0,1,3,Darnell Mooney,0.0
915297,2021,8,Greg Zuerlein,16,9,159,160,K,72.0,1,3,Greg Zuerlein,57.0
915297,2021,5,Browns D/ST,16,10,160,160,D/ST,72.0,1,3,Browns D/ST,27.0
1409356,2021,1,Patrick Mahomes,1,1,1,160,QB,335.46,0,0,Patrick Mahomes,335.46
1409356,2021,14,Christian McCaffrey,1,2,2,160,RB,127.5,1,3,Christian McCaffrey,118.0
1409356,2021,12,Dalvin Cook,1,3,3,160,RB,197.1,1,3,Dalvin Cook,179.6
1409356,2021,4,Derrick Henry,1,4,4,160,RB,193.3,0,0,Derrick Henry,193.3
1409356,2021,2,Alvin Kamara,1,5,5,160,RB,216.5,1,3,Alvin Kamara,209.5
1409356,2021,16,Saquon Barkley,1,6,6,160,RB,140.7,1,3,Saquon Barkley,139.8
1409356,2021,3,Travis Kelce,1,7,7,160,TE,249.4,1,3,Travis Kelce,249.4
1409356,2021,10,Davante Adams,1,8,8,160,WR,332.8,1,3,Davante Adams,322.2
1409356,2021,15,Ezekiel Elliott,1,9,9,160,RB,242.06,1,3,Ezekiel Elliott,212.66
1409356,2021,17,Aaron Rodgers,1,10,10,160,QB,319.08,0,0,Aaron Rodgers,307.28000000000003
1409356,2021,17,Aaron Jones,2,1,11,160,RB,229.0,0,0,Aaron Jones,205.8
1409356,2021,15,Jonathan Taylor,2,2,12,160,RB,360.6,1,3,Jonathan Taylor,346.1
1409356,2021,10,Austin Ekeler,2,3,13,160,RB,314.9,1,3,Austin Ekeler,314.9
1409356,2021,3,Nick Chubb,2,4,14,160,RB,208.3,1,3,Nick Chubb,187.1
1409356,2021,16,Tyreek Hill,2,5,15,160,WR,295.3,1,3,Tyreek Hill,285.5
1409356,2021,2,DeAndre Hopkins,2,6,16,160,WR,147.2,0,0,DeAndre Hopkins,128.2
1409356,2021,4,Joe Mixon,2,7,17,160,RB,287.9,0,0,Joe Mixon,287.9
1409356,2021,12,Antonio Gibson,2,8,18,160,RB,207.0,1,3,Antonio Gibson,189.2
1409356,2021,14,Najee Harris,2,9,19,160,RB,291.2,1,3,Najee Harris,269.3
1409356,2021,1,Josh Jacobs,2,10,20,160,RB,203.6,0,0,Josh Jacobs,164.8
1409356,2021,1,DK Metcalf,3,1,21,160,WR,233.5,0,0,DK Metcalf,186.0
1409356,2021,14,Stefon Diggs,3,2,22,160,WR,262.4,1,3,Stefon Diggs,253.5
1409356,2021,12,Calvin Ridley,3,3,23,160,WR,71.1,1,3,Calvin Ridley,61.0
1409356,2021,4,Darren Waller,3,4,24,160,TE,129.3,0,0,Darren Waller,129.3
1409356,2021,2,CeeDee Lamb,3,5,25,160,WR,226.3,0,0,CeeDee Lamb,221.9
1409356,2021,16,A.J. Brown,3,6,26,160,WR,132.6,1,3,A.J. Brown,84.1
1409356,2021,3,Justin Jefferson,3,7,27,160,WR,308.3,1,3,Justin Jefferson,232.3
1409356,2021,10,Clyde Edwards-Helaire,3,8,28,160,RB,117.6,1,3,Clyde Edwards-Helaire,114.19999999999999
1409356,2021,15,Terry McLaurin,3,9,29,160,WR,200.2,1,3,Terry McLaurin,136.8
1409356,2021,17,George Kittle,3,10,30,160,TE,192.0,0,0,George Kittle,175.4
1409356,2021,17,Mike Evans,4,1,31,160,WR,235.6,0,0,Mike Evans,223.2
1409356,2021,15,Keenan Allen,4,2,32,160,WR,246.6,1,3,Keenan Allen,228.5
1409356,2021,10,Allen Robinson II,4,3,33,160,WR,80.8,1,3,Allen Robinson II,41.0
1409356,2021,3,David Montgomery,4,4,34,160,RB,185.10000000000002,1,3,David Montgomery,156.70000000000002
1409356,2021,16,James Robinson,4,5,35,160,RB,173.9,1,3,James Robinson,0.0
1409356,2021,2,Odell Beckham Jr.,4,6,36,160,BE,125.3,0,0,Odell Beckham,0.0
1409356,2021,4,Robert Woods,4,7,37,160,WR,137.2,0,0,Robert Woods,137.2
1409356,2021,12,Miles Sanders,4,8,38,160,RB,117.2,1,3,Miles Sanders,77.1
1409356,2021,14,Amari Cooper,4,9,39,160,WR,189.6,1,3,Amari Cooper,159.6
1409356,2021,1,Chris Godwin,4,10,40,160,WR,242.4,0,0,Chris Godwin,199.7
1409356,2021,1,Mark Andrews,5,1,41,160,TE,284.6,0,0,Mark Andrews,270.6
1409356,2021,14,D'Andre Swift,5,2,42,160,RB,194.29999999999998,1,3,D'Andre Swift,159.6
1409356,2021,12,Adam Thielen,5,3,43,160,WR,199.8,1,3,Adam Thielen,191.2
1409356,2021,4,Josh Allen,5,4,44,160,QB,378.71999999999997,0,0,Josh Allen,287.1
1409356,2021,2,Chris Carson,5,5,45,160,RB,48.1,0,0,Chris Carson,44.0
1409356,2021,16,Tyler Lockett,5,6,46,160,WR,214.4,1,3,Tyler Lockett,192.2
1409356,2021,3,Cooper Kupp,5,7,47,160,WR,412.9,1,3,Cooper Kupp,412.9
1409356,2021,10,Diontae Johnson,5,8,48,160,WR,262.3,1,3,Diontae Johnson,247.0
1409356,2021,15,Julio Jones,5,9,49,160,BE,54.6,1,3,Julio Jones,0.0
1409356,2021,17,Kyle Pitts,5,10,50,160,TE,173.8,0,0,Kyle Pitts,138.4
1409356,2021,17,Chase Claypool,6,1,51,160,WR,134.2,0,0,Chase Claypool,62.3
1409356,2021,15,DJ Moore,6,2,52,160,WR,220.5,1,3,DJ Moore,204.1
1409356,2021,10,T.J. Hockenson,6,3,53,160,TE,145.3,1,3,T.J. Hockenson,145.3
1409356,2021,3,Brandon Aiyuk,6,4,54,160,WR,73.2,1,3,Brandon Aiyuk,0.0
1409356,2021,16,Tee Higgins,6,5,55,160,WR,219.1,1,3,Tee Higgins,31.8
1409356,2021,2,Dak Prescott,6,6,56,160,QB,288.76,0,0,Dak Prescott,193.64
1409356,2021,4,Jerry Jeudy,6,7,57,160,WR,80.0,0,0,Jerry Jeudy,54.699999999999996
1409356,2021,12,Kyler Murray,6,8,58,160,QB,283.38,1,3,Kyler Murray,283.38
1409356,2021,14,Chase Edmonds,6,9,59,160,RB,143.3,1,3,Chase Edmonds,103.5
1409356,2021,1,Kareem Hunt,6,10,60,160,RB,110.0,0,0,Kareem Hunt,87.1
1409356,2021,1,Harrison Butker,7,1,61,160,K,127.0,0,0,Harrison Butker,127.0
1409356,2021,14,Gus Edwards,7,2,62,160,,0.0,1,3,Gus Edwards,0.0
1409356,2021,12,Javonte Williams,7,3,63,160,RB,196.5,1,3,Javonte Williams,169.3
1409356,2021,4,Lamar Jackson,7,4,64,160,QB,239.98,0,0,Lamar Jackson,163.48
1409356,2021,2,Michael Gallup,7,5,65,160,WR,91.5,0,0,Michael Gallup,76.6
1409356,2021,16,Myles Gaskin,7,6,66,160,RB,169.6,1,3,Myles Gaskin,0.0
1409356,2021,3,Kenny Golladay,7,7,67,160,BE,60.2,1,3,Kenny Golladay,0.0
1409356,2021,10,Robby Anderson,7,8,68,160,WR,120.5,1,3,Robby Anderson,82.3
1409356,2021,15,JuJu Smith-Schuster,7,9,69,160,BE,34.8,1,3,JuJu Smith-Schuster,0.0
1409356,2021,17,Russell Wilson,7,10,70,160,QB,218.79999999999998,0,0,Russell Wilson,27.06
1409356,2021,17,Melvin Gordon III,8,1,71,160,RB,178.5,0,0,Melvin Gordon III,160.2
1409356,2021,15,Courtland Sutton,8,2,72,160,BE,118.69999999999999,1,3,Courtland Sutton,0.0
1409356,2021,10,Justin Herbert,8,3,73,160,QB,353.34000000000003,1,3,Justin Herbert,353.34000000000003
1409356,2021,3,Brandin Cooks,8,4,74,160,WR,226.2,1,3,Brandin Cooks,199.0
1409356,2021,16,Logan Thomas,8,5,75,160,BE,47.5,1,3,Logan Thomas,0.0
1409356,2021,2,Rob Gronkowski,8,6,76,160,TE,150.5,0,0,Rob Gronkowski,150.5
1409356,2021,4,Mike Davis,8,7,77,160,RB,107.1,0,0,Mike Davis,0.0
1409356,2021,12,Noah Fant,8,8,78,160,TE,156.4,1,3,Noah Fant,156.4
1409356,2021,14,Darrell Henderson Jr.,8,9,79,160,RB,163.4,1,3,Darrell Henderson,137.9
1409356,2021,1,DeVonta Smith,8,10,80,160,WR,152.5,0,0,DeVonta Smith,116.7
1409356,2021,1,Leonard Fournette,9,1,81,160,RB,255.6,0,0,Leonard Fournette,238.3
1409356,2021,14,Ja'Marr Chase,9,2,82,160,WR,300.0,1,3,Ja'Marr Chase,244.8
1409356,2021,12,William Fuller V,9,3,83,160,BE,8.6,1,3,William Fuller V,0.0
1409356,2021,4,Tyler Boyd,9,4,84,160,WR,139.44,0,0,Tyler Boyd,94.84
1409356,2021,2,Tom Brady,9,5,85,160,QB,349.7,0,0,Tom Brady,250.12
1409356,2021,16,Laviska Shenault Jr.,9,6,86,160,WR,73.8,1,3,Laviska Shenault,30.9
1409356,2021,3,Deebo Samuel,9,7,87,160,WR,310.0,1,3,Deebo Samuel,259.5
1409356,2021,10,Corey Davis,9,8,88,160,BE,105.2,1,3,Corey Davis,0.0
1409356,2021,15,Marvin Jones Jr.,9,9,89,160,WR,99.39999999999999,1,3,Marvin Jones,0.0
1409356,2021,17,Buccaneers D/ST,9,10,90,160,D/ST,118.0,0,0,Buccaneers D/ST,119.0
1409356,2021,17,Antonio Brown,10,1,91,160,WR,121.1,0,0,Antonio Brown,0.0
1409356,2021,15,DJ Chark Jr.,10,2,92,160,BE,34.400000000000006,1,3,DJ Chark,0.0
1409356,2021,10,Michael Thomas,10,3,93,160,BE,0.0,1,3,Michael Thomas,0.0
1409356,2021,3,Damien Harris,10,4,94,160,RB,192.8,1,3,Damien Harris,163.1
1409356,2021,16,Raheem Mostert,10,5,95,160,RB,2.0,1,3,Raheem Mostert,0.0
1409356,2021,2,Jarvis Landry,10,6,96,160,WR,113.5,1,1,Jarvis Landry,105.0
1409356,2021,4,Commanders D/ST,10,7,97,160,D/ST,7.0,0,0,Commanders D/ST,4.0
1409356,2021,12,Marquise Brown,10,8,98,160,WR,220.6,1,3,Marquise Brown,199.2
1409356,2021,14,Jonnu Smith,10,9,99,160,TE,66.9,1,3,Jonnu Smith,36.300000000000004
1409356,2021,1,Broncos D/ST,10,10,100,160,D/ST,54.0,0,0,Broncos D/ST,54.0
1409356,2021,1,Sony Michel,11,1,101,160,RB,82.9,0,0,Sony Michel,74.8
1409356,2021,14,Curtis Samuel,11,2,102,160,BE,0.0,1,3,Curtis Samuel,0.0
1409356,2021,12,Mike Williams,11,3,103,160,FLEX,219.7,1,3,Mike Williams,0.0
1409356,2021,4,AJ Dillon,11,4,104,160,RB,149.3,0,0,AJ Dillon,0.0
1409356,2021,2,Jaylen Waddle,11,5,105,160,WR,203.1,1,1,Jaylen Waddle,0.0
1409356,2021,16,Henry Ruggs III,11,6,106,160,WR,84.5,1,3,Henry Ruggs III,77.89999999999999
1409356,2021,3,Kenyan Drake,11,7,107,160,RB,95.7,1,3,Kenyan Drake,68.0
1409356,2021,10,James Conner,11,8,108,160,RB,230.4,1,3,James Conner,205.4
1409356,2021,15,Dallas Goedert,11,9,109,160,TE,165.0,1,3,Dallas Goedert,135.9
1409356,2021,17,Ronald Jones II,11,10,110,160,RB,33.400000000000006,0,0,Ronald Jones II,0.0
1409356,2021,17,Michael Pittman Jr.,12,1,111,160,WR,218.2,0,0,Michael Pittman,201.5
1409356,2021,15,Jalen Hurts,12,2,112,160,QB,312.16,1,3,Jalen Hurts,240.92000000000002
1409356,2021,10,Jamaal Williams,12,3,113,160,BE,113.6,1,3,Jamaal Williams,0.0
1409356,2021,3,Ryan Tannehill,12,4,114,160,QB,37.42,1,3,Ryan Tannehill,14.18
1409356,2021,16,Matthew Stafford,12,5,115,160,QB,312.21999999999997,1,3,Matthew Stafford,305.54
1409356,2021,2,Zack Moss,12,6,116,160,RB,101.8,1,1,Zack Moss,89.5
1409356,2021,4,Marquez Callaway,12,7,117,160,BE,5.199999999999999,0,0,Marquez Callaway,0.0
1409356,2021,12,Devin Singletary,12,8,118,160,RB,159.5,1,3,Devin Singletary,60.800000000000004
1409356,2021,14,Robert Tonyan,12,9,119,160,TE,50.4,1,3,Robert Tonyan,43.0
1409356,2021,1,Tyler Higbee,12,10,120,160,TE,104.8,0,0,Tyler Higbee,50.1
1409356,2021,1,Cole Beasley,13,1,121,160,WR,152.2,0,0,Cole Beasley,99.9
1409356,2021,14,Mike Gesicki,13,2,122,160,TE,90.6,1,3,Mike Gesicki,0.0
