League_ID,Year,Team,Player,Round,Pick,Overall,Draft_Length,Position,Season_Total_Points,Is_Autodrafted,Auto_Draft_Type_ID
915297,2021,8,Calvin Ridley,2,9,19,160,WR,70.0,1,3
915297,2021,5,DK Metcalf,2,10,20,160,WR,227.0,0,0
915297,2021,5,Clyde Edwards-Helaire,3,1,21,160,RB,109.0,0,0
915297,2021,8,A.J. Brown,3,2,22,160,WR,158.0,1,3
915297,2021,2,Justin Jefferson,3,3,23,160,WR,299.0,0,0
915297,2021,1,Darren Waller,3,4,24,160,TE,125.0,1,2
915297,2021,9,Terry McLaurin,3,5,25,160,WR,195.0,1,2
915297,2021,7,Patrick Mahomes,3,6,26,160,QB,325.0,0,0
915297,2021,10,Josh Allen,3,7,27,160,QB,362.0,0,0
915297,2021,6,Keenan Allen,3,8,28,160,WR,240.0,0,0
915297,2021,3,CeeDee Lamb,3,9,29,160,WR,219.0,0,0
915297,2021,4,George Kittle,3,10,30,160,TE,186.0,0,0
915297,2021,4,Robert Woods,4,1,31,160,WR,131.0,0,0
915297,2021,3,Aaron Rodgers,4,2,32,160,QB,307.0,0,0
915297,2021,6,James Robinson,4,3,33,160,RB,160.0,0,0
915297,2021,10,Allen Robinson II,4,4,34,160,WR,76.0,0,0
915297,2021,7,David Montgomery,4,5,35,160,RB,175.0,0,0
915297,2021,9,Miles Sanders,4,6,36,160,RB,109.0,1,2
915297,2021,1,Kyler Murray,4,7,37,160,QB,271.0,0,0
915297,2021,2,Mike Evans,4,8,38,160,WR,228.0,0,0
915297,2021,8,Amari Cooper,4,9,39,160,WR,183.0,1,3
915297,2021,5,Chris Godwin,4,10,40,160,WR,235.0,0,0
915297,2021,5,Adam Thielen,5,1,41,160,WR,195.0,0,0
915297,2021,8,D'Andre Swift,5,2,42,160,RB,184.0,1,3
915297,2021,2,Lamar Jackson,5,3,43,160,QB,227.0,0,0
915297,2021,1,J.K. Dobbins,5,4,44,160,,,1,2
915297,2021,9,Dak Prescott,5,5,45,160,QB,279.0,0,0
915297,2021,7,Diontae Johnson,5,6,46,160,WR,255.0,0,0
915297,2021,10,Tyler Lockett,5,7,47,160,RB/WR/TE,208.0,0,0
915297,2021,6,Chris Carson,5,8,48,160,RB,47.0,0,0
915297,2021,3,Julio Jones,5,9,49,160,WR,58.0,0,0
915297,2021,4,DJ Moore,5,10,50,160,WR,212.0,0,0
915297,2021,4,Tom Brady,6,1,51,160,QB,340.0,0,0
915297,2021,3,Josh Jacobs,6,2,52,160,RB,189.0,0,0
915297,2021,6,Cooper Kupp,6,3,53,160,WR,405.0,0,0
915297,2021,10,Chase Edmonds,6,4,54,160,RB,132.0,0,0
915297,2021,7,Rob Gronkowski,6,5,55,160,TE,146.0,0,0
915297,2021,9,Mark Andrews,6,6,56,160,TE,276.0,0,0
915297,2021,1,Brandon Aiyuk,6,7,57,160,WR,145.0,1,2
915297,2021,2,T.J. Hockenson,6,8,58,160,TE,140.0,0,0
915297,2021,8,Kyle Pitts,6,9,59,160,TE,167.0,1,3
915297,2021,5,Tee Higgins,6,10,60,160,WR,213.0,1,2
915297,2021,5,Javonte Williams,7,1,61,160,RB,155.0,1,2
915297,2021,8,Kareem Hunt,7,2,62,160,RB,104.0,1,3
915297,2021,2,Myles Gaskin,7,3,63,160,RB,155.0,0,0
915297,2021,1,JuJu Smith-Schuster,7,4,64,160,BE,33.0,0,0
915297,2021,9,Jerry Jeudy,7,5,65,160,WR,75.0,0,0
915297,2021,7,Odell Beckham Jr.,7,6,66,160,WR,117.0,0,0
915297,2021,10,Kenny Golladay,7,7,67,160,WR,79.0,0,0
915297,2021,6,Justin Herbert,7,8,68,160,QB,338.0,0,0
915297,2021,3,Robby Anderson,7,9,69,160,WR,23.0,0,0
915297,2021,4,Courtland Sutton,7,10,70,160,WR,139.0,0,0
915297,2021,4,Mike Davis,8,1,71,160,RB,125.0,0,0
915297,2021,3,Damien Harris,8,2,72,160,RB,186.0,0,0
915297,2021,6,Chase Claypool,8,3,73,160,BE,142.0,0,0
915297,2021,10,Logan Thomas,8,4,74,160,TE,33.0,0,0
915297,2021,7,Harrison Butker,8,5,75,160,K,120.0,0,0
915297,2021,9,Brandin Cooks,8,6,76,160,WR,218.0,0,0
915297,2021,1,Ja'Marr Chase,8,7,77,160,WR,290.0,0,0
915297,2021,2,Tyler Boyd,8,8,78,160,BE,123.0,0,0
915297,2021,8,Russell Wilson,8,9,79,160,QB,199.0,1,3
915297,2021,5,Noah Fant,8,10,80,160,TE,113.0,1,2
915297,2021,5,William Fuller V,9,1,81,160,BE,8.0,1,2
915297,2021,8,Laviska Shenault Jr.,9,2,82,160,BE,55.0,1,3
915297,2021,2,DeVonta Smith,9,3,83,160,BE,173.0,0,0
915297,2021,1,Sony Michel,9,4,84,160,RB,79.0,0,0
915297,2021,9,Michael Thomas,9,5,85,160,BE,0.0,0,0
915297,2021,7,Buccaneers D/ST,9,6,86,160,D/ST,118.0,0,0
915297,2021,10,Darrell Henderson Jr.,9,7,87,160,RB,152.0,0,0
915297,2021,6,Robert Tonyan,9,8,88,160,TE,26.0,0,0
915297,2021,3,Michael Gallup,9,9,89,160,WR,81.0,0,0
915297,2021,4,Corey Davis,9,10,90,160,WR,101.0,0,0
915297,2021,4,Kenyan Drake,10,1,91,160,BE,93.0,0,0
915297,2021,3,AJ Dillon,10,2,92,160,RB,132.0,0,0
915297,2021,6,Ravens D/ST,10,3,93,160,D/ST,17.0,0,0
915297,2021,10,Deebo Samuel,10,4,94,160,WR,298.0,0,0
915297,2021,7,Melvin Gordon III,10,5,95,160,RB,168.0,0,0
915297,2021,9,Leonard Fournette,10,6,96,160,RB,242.0,0,0
915297,2021,1,Raheem Mostert,10,7,97,160,RB,2.0,0,0
915297,2021,2,Trey Sermon,10,8,98,160,BE,19.0,0,0
915297,2021,8,DJ Chark Jr.,10,9,99,160,BE,32.0,1,3
915297,2021,5,Antonio Brown,10,10,100,160,BE,118.0,0,0
915297,2021,5,Michael Carter,11,1,101,160,RB,115.0,0,0
915297,2021,8,Marvin Jones Jr.,11,2,102,160,WR,116.0,1,3
915297,2021,2,Marquise Brown,11,3,103,160,WR,214.0,0,0
915297,2021,1,Jarvis Landry,11,4,104,160,WR,107.0,0,0
915297,2021,9,Curtis Samuel,11,5,105,160,BE,0.0,1,2
915297,2021,7,Trevor Lawrence,11,6,106,160,QB,166.0,0,0
915297,2021,10,Zack Moss,11,7,107,160,RB,92.0,0,0
915297,2021,6,Gus Edwards,11,8,108,160,,,0,0
915297,2021,3,Jaylen Waddle,11,9,109,160,WR,226.0,0,0
915297,2021,4,Steelers D/ST,11,10,110,160,D/ST,39.0,0,0
915297,2021,4,Justin Tucker,12,1,111,160,K,152.0,0,0
915297,2021,3,Dallas Goedert,12,2,112,160,TE,139.0,0,0
915297,2021,6,Marquez Callaway,12,3,113,160,BE,4.0,0,0
915297,2021,10,Henry Ruggs III,12,4,114,160,BE,80.0,0,0
915297,2021,7,David Johnson,12,5,115,160,BE,34.0,1,3
915297,2021,9,Ryan Tannehill,12,6,116,160,QB,222.0,0,0
915297,2021,1,Matthew Stafford,12,7,117,160,QB,304.0,0,0
915297,2021,2,Joe Burrow,12,8,118,160,QB,182.0,0,0
915297,2021,8,Mike Williams,12,9,119,160,WR,213.0,1,3
915297,2021,5,Ronald Jones II,12,10,120,160,RB,29.0,1,2
915297,2021,5,Phillip Lindsay,13,1,121,160,,,1,2
915297,2021,8,James Conner,13,2,122,160,RB,182.0,1,3
915297,2021,2,Jason Myers,13,3,123,160,K,27.0,0,0
915297,2021,1,Jonnu Smith,13,4,124,160,TE,38.0,0,0
915297,2021,9,Jamaal Williams,13,5,125,160,RB,92.0,1,2
915297,2021,7,Mike Gesicki,13,6,126,160,TE,146.0,1,3
915297,2021,10,Elijah Moore,13,7,127,160,BE,41.0,0,0
915297,2021,6,Tyler Bass,13,8,128,160,K,129.0,0,0
915297,2021,3,Jalen Hurts,13,9,129,160,QB,298.0,0,0
915297,2021,4,Nyheim Hines,13,10,130,160,BE,96.0,0,0
915297,2021,4,Devin Singletary,14,1,131,160,RB,71.0,0,0
915297,2021,3,DeVante Parker,14,2,132,160,BE,45.0,0,0
915297,2021,6,Tyler Higbee,14,3,133,160,TE,108.0,0,0
915297,2021,10,Graham Gano,14,4,134,160,K,118.0,0,0
915297,2021,7,Cole Beasley,14,5,135,160,WR,146.0,1,3
915297,2021,9,Michael Pittman Jr.,14,6,136,160,WR,208.0,1,2
915297,2021,1,Jakobi Meyers,14,7,137,160,BE,167.0,0,0
915297,2021,2,49ers D/ST,14,8,138,160,D/ST,49.0,0,0
915297,2021,8,Jalen Reagor,14,9,139,160,BE,35.0,1,3
915297,2021,5,Justin Fields,14,10,140,160,BE,32.0,0,0
915297,2021,5,Brandon McManus,15,1,141,160,K,63.0,0,0
915297,2021,8,Commanders D/ST,15,2,142,160,D/ST,-5.0,1,3
915297,2021,2,Tyrell Williams,15,3,143,160,BE,3.0,0,0
915297,2021,1,Broncos D/ST,15,4,144,160,D/ST,110.0,0,0
915297,2021,9,Bills D/ST,15,5,145,160,D/ST,135.0,1,2
915297,2021,7,Parris Campbell,15,6,146,160,BE,30.0,1,3
915297,2021,10,Rams D/ST,15,7,147,160,D/ST,50.0,0,0
915297,2021,6,Trey Lance,15,8,148,160,BE,4.0,0,0
915297,2021,3,Patriots D/ST,15,9,149,160,D/ST,145.0,0,0
915297,2021,4,Evan Engram,15,10,150,160,TE,95.0,0,0
915297,2021,4,Mecole Hardman,16,1,151,160,WR,113.0,0,0
915297,2021,3,Jason Sanders,16,2,152,160,K,6.0,0,0
915297,2021,6,Ty Johnson,16,3,153,160,RB,40.0,0,0
915297,2021,10,J.D. McKissic,16,4,154,160,BE,120.0,0,0
915297,2021,7,T.Y. Hilton,16,5,155,160,BE,20.0,1,3
915297,2021,9,Matt Gay,16,6,156,160,K,150.0,0,0
915297,2021,1,Younghoe Koo,16,7,157,160,K,112.0,0,0
915297,2021,2,Darnell Mooney,16,8,158,160,BE,113.0,1,3
915297,2021,8,Greg Zuerlein,16,9,159,160,K,72.0,1,3
915297,2021,5,Browns D/ST,16,10,160,160,D/ST,72.0,1,3
1730745,2021,1,Christian McCaffrey,1,1,1,120,RB,128.0,1,3
1730745,2021,23,Dalvin Cook,1,2,2,120,RB,197.1,0,0
1730745,2021,38,Derrick Henry,1,3,3,120,RB,199.3,0,0
1730745,2021,36,Alvin Kamara,1,4,4,120,RB,217.0,1,3
1730745,2021,39,Nick Chubb,1,5,5,120,RB,214.8,0,0
1730745,2021,41,Ezekiel Elliott,1,6,6,120,RB,242.56,0,0
1730745,2021,37,Davante Adams,1,7,7,120,WR,333.3,0,0
1730745,2021,40,Patrick Mahomes,1,8,8,120,QB,341.96000000000004,0,0
1730745,2021,40,Calvin Ridley,2,1,9,120,WR,71.6,0,0
1730745,2021,37,Saquon Barkley,2,2,10,120,RB,143.7,0,0
1730745,2021,41,Jonathan Taylor,2,3,11,120,RB,369.6,0,0
1730745,2021,39,Tyreek Hill,2,4,12,120,WR,300.3,0,0
1730745,2021,36,Travis Kelce,2,5,13,120,TE,250.9,1,3
1730745,2021,38,Aaron Jones,2,6,14,120,RB,229.0,0,0
1730745,2021,23,DeAndre Hopkins,2,7,15,120,WR,147.2,0,0
1730745,2021,1,Austin Ekeler,2,8,16,120,RB,314.9,1,3
1730745,2021,1,Antonio Gibson,3,1,17,120,RB,210.5,1,3
1730745,2021,23,DK Metcalf,3,2,18,120,WR,238.0,0,0
1730745,2021,38,Najee Harris,3,3,19,120,RB,292.7,0,0
1730745,2021,36,Stefon Diggs,3,4,20,120,WR,263.9,1,3
1730745,2021,39,George Kittle,3,5,21,120,TE,193.5,0,0
1730745,2021,41,Darren Waller,3,6,22,120,TE,129.8,0,0
1730745,2021,37,Joe Mixon,3,7,23,120,RB,289.4,0,0
1730745,2021,40,A.J. Brown,3,8,24,120,WR,168.6,0,0
1730745,2021,40,James Robinson,4,1,25,120,RB,175.4,0,0
1730745,2021,37,Keenan Allen,4,2,26,120,WR,247.6,0,0
1730745,2021,41,Terry McLaurin,4,3,27,120,WR,203.2,0,0
1730745,2021,39,Mike Evans,4,4,28,120,WR,238.6,0,0
1730745,2021,36,Justin Jefferson,4,5,29,120,WR,311.3,1,3
1730745,2021,38,Josh Allen,4,6,30,120,QB,382.71999999999997,0,0
1730745,2021,23,Allen Robinson II,4,7,31,120,WR,70.4,0,0
1730745,2021,1,CeeDee Lamb,4,8,32,120,WR,228.3,1,3
1730745,2021,1,Robert Woods,5,1,33,120,WR,137.7,1,3
1730745,2021,23,Clyde Edwards-Helaire,5,2,34,120,RB,117.6,0,0
1730745,2021,38,Amari Cooper,5,3,35,120,WR,189.6,0,0
1730745,2021,36,David Montgomery,5,4,36,120,RB,185.60000000000002,1,3
1730745,2021,39,Aaron Rodgers,5,5,37,120,QB,322.08,0,0
1730745,2021,41,Kyler Murray,5,6,38,120,QB,288.38,0,0
1730745,2021,37,Russell Wilson,5,7,39,120,QB,141.24,0,0
1730745,2021,40,Rob Gronkowski,5,8,40,120,TE,150.5,0,0
1730745,2021,40,Miles Sanders,6,1,41,120,RB,68.6,0,0
1730745,2021,37,Chris Carson,6,2,42,120,RB,48.1,0,0
1730745,2021,41,Justin Tucker,6,3,43,120,K,152.0,0,0
1730745,2021,39,Raheem Mostert,6,4,44,120,RB,2.0,0,0
1730745,2021,36,D'Andre Swift,6,5,45,120,RB,201.29999999999998,1,3
1730745,2021,38,Adam Thielen,6,6,46,120,WR,199.8,0,0
1730745,2021,23,Lamar Jackson,6,7,47,120,QB,243.48,0,0
1730745,2021,1,Tyler Lockett,6,8,48,120,WR,223.9,1,3
1730745,2021,1,Chris Godwin,7,1,49,120,WR,242.9,1,3
1730745,2021,23,Josh Jacobs,7,2,50,120,RB,204.1,0,0
1730745,2021,38,Mark Andrews,7,3,51,120,TE,287.6,0,0
1730745,2021,36,Cooper Kupp,7,4,52,120,WR,416.4,1,3
1730745,2021,39,Julio Jones,7,5,53,120,BE,41.8,0,0
1730745,2021,41,Diontae Johnson,7,6,54,120,WR,266.8,0,0
1730745,2021,37,Brandon Aiyuk,7,7,55,120,WR,55.8,0,0
1730745,2021,40,Harrison Butker,7,8,56,120,K,127.0,0,0
1730745,2021,40,Kareem Hunt,8,1,57,120,RB,110.0,0,0
1730745,2021,37,Logan Thomas,8,2,58,120,TE,33.7,0,0
1730745,2021,41,Chase Edmonds,8,3,59,120,RB,144.3,0,0
1730745,2021,39,Sony Michel,8,4,60,120,RB,76.1,0,0
1730745,2021,36,DJ Moore,8,5,61,120,WR,223.5,1,3
