League_ID,Year,Team,Player,Round,Pick,Overall,Draft_Length,Position,Season_Total_Points,Is_Autodrafted,Auto_Draft_Type_ID,Player_norm,Season_Total_Points_Valid,Expected_Year,Std_Year,N_Year,Points_Added_Year,Z_Year,Expected_Pooled_Denoised,Expected_Poly,Std_Pooled,N_Pooled,Points_Added_Pooled,Z_Pooled,Points_Added_Poly,Z_Poly
915297,2021,10,Stefon Diggs,2,4,14,160,WR,256.0,0,0,Stefon Diggs,256.0,218.36666666666667,54.49046399753508,6,37.633333333333326,0.6906407208247611,227.66359810344824,202.97016354938114,85.87411598948073,35,28.336401896551763,0.32997605355288745,53.02983645061886,0.6175299255146315
915297,2021,7,Antonio Gibson,2,5,15,160,RB,195.0,1,2,Antonio Gibson,180.0,249.15714285714284,47.42950581629563,14,-69.15714285714284,-1.458103804096186,221.01919238916258,200.01257576884154,76.51749363117324,35,-41.01919238916258,-0.5360760061860071,-20.012575768841543,-0.2615424894247767
915297,2021,9,Najee Harris,2,6,16,160,RB,277.0,0,0,Najee Harris,247.0,238.21666666666667,37.3109322674557,6,8.783333333333331,0.235409109329454,211.14263238916254,197.1065679830417,78.1401210468217,38,35.85736761083746,0.4588854884080824,49.893432016958286,0.6385123461360144
915297,2021,1,DeAndre Hopkins,2,7,17,160,WR,143.0,1,2,DeAndre Hopkins,125.0,175.83333333333334,63.76882728522873,3,-50.83333333333334,-0.7971501985752882,207.54288796725587,194.25067012434874,81.38955821950243,34,-82.54288796725587,-1.014170487873186,-69.25067012434874,-0.8508544786246919
915297,2021,2,Joe Mixon,2,8,18,160,RB,276.0,0,0,Joe Mixon,247.0,110.92857142857143,76.4712955795771,7,136.07142857142856,1.7793791453399757,192.86582649799053,191.44344045104128,114.18766319230839,38,54.134173502009475,0.4740807543354291,55.55655954895872,0.48653731931963184
915297,2021,8,Calvin Ridley,2,9,19,160,WR,70.0,1,3,Calvin Ridley,60.0,181.92000000000002,89.06118745621525,10,-121.92000000000002,-1.3689464904107527,179.68153483132386,188.68346554730954,82.68097315416004,42,-119.68153483132386,-1.447509992512735,-128.68346554730954,-1.5563854734435345
915297,2021,5,DK Metcalf,2,10,20,160,WR,227.0,0,0,DK Metcalf,194.0,158.28,73.68919188049222,5,35.72,0.4847386582543888,178.71903107192534,185.96936032325533,86.24107600722054,27,15.280968928074657,0.17718898737760713,8.03063967674467,0.09311850047038263
915297,2021,5,Clyde Edwards-Helaire,3,1,21,160,RB,109.0,0,0,Clyde Edwards-Helaire,99.0,164.15,82.02503886009441,6,-65.15,-0.7942696633295446,172.3896371325314,183.29976801489204,88.49398949786746,28,-73.38963713253139,-0.8293177598722673,-84.29976801489204,-0.9526044479769273
915297,2021,8,A.J. Brown,3,2,22,160,WR,158.0,1,3,A.J. Brown,92.0,204.59636363636363,80.60220434612533,11,-112.59636363636363,-1.3969390111571596,164.6108528188059,180.67336018414468,91.31783738745007,46,-72.61085281880591,-0.7951442444998693,-88.67336018414468,-0.9710409567400813
915297,2021,2,Justin Jefferson,3,3,23,160,WR,299.0,0,0,Justin Jefferson,299.0,198.29999999999998,100.95261264573591,7,100.70000000000002,0.9974977106672577,164.6087332535885,178.0888367188498,85.36135676094993,39,134.3912667464115,1.5743806313056539,120.91116328115021,1.4164625290546362
915297,2021,1,Darren Waller,3,4,24,160,TE,125.0,1,2,Darren Waller,125.0,123.57500000000002,11.450000000000003,4,1.424999999999983,0.1244541484716142,162.97949251284777,175.54492583275555,89.96298229016023,36,-37.97949251284777,-0.4221680022828879,-50.54492583275555,-0.5618413768202074
915297,2021,9,Terry McLaurin,3,5,25,160,WR,195.0,1,2,Terry McLaurin,184.0,179.38333333333333,64.65686094040343,6,4.616666666666674,0.07140257970336703,158.17231646929062,173.04038406552172,80.63351707194211,38,25.82768353070938,0.3203095247310822,10.959615934478279,0.13591886268212744
915297,2021,7,Patrick Mahomes,3,6,26,160,QB,325.0,0,0,Patrick Mahomes,300.0,149.9,81.98779458881951,14,150.1,1.8307603071014766,153.5584796394538,170.5739962827196,91.37913437150108,33,146.4415203605462,1.6025706674478823,129.4260037172804,1.4163627682343771
915297,2021,10,Josh Allen,3,7,27,160,QB,362.0,0,0,Josh Allen,362.0,146.24285714285716,87.47648935843385,7,215.75714285714284,2.4664586386529592,159.7689796394538,168.14457567583213,97.13444503073343,35,202.2310203605462,2.0819702042520563,193.85542432416787,1.995743366452877
915297,2021,6,Keenan Allen,3,8,28,160,WR,240.0,0,0,Keenan Allen,213.0,116.896,82.32437835241218,10,96.104,1.1673820309775114,160.9110296394538,165.75096376225383,100.71738280151594,32,52.0889703605462,0.5171795464860132,47.24903623774617,0.4691249407350069
915297,2021,3,CeeDee Lamb,3,9,29,160,WR,219.0,0,0,CeeDee Lamb,190.0,126.44285714285715,59.091704356952874,7,63.55714285714285,1.0755679422142874,153.45860371352788,163.3920303852908,86.25698062388463,28,36.54139628647212,0.4236340760153362,26.60796961470919,0.3084732322214096
915297,2021,4,George Kittle,3,10,30,160,TE,186.0,0,0,George Kittle,180.0,128.98,77.84640004521725,5,51.02000000000001,0.6553931841467934,150.51626488294315,161.06667371416074,87.20655932983358,29,29.483735117056852,0.33809079665146696,18.933326285839257,0.2171089701432828
915297,2021,4,Robert Woods,4,1,31,160,WR,131.0,0,0,Robert Woods,125.0,110.82000000000001,102.26686657955254,5,14.179999999999993,0.13865683455715824,145.14488026755853,158.77382024399287,95.8247490979368,28,-20.144880267558534,-0.21022627721122072,-33.77382024399287,-0.35245404305180755
915297,2021,3,Aaron Rodgers,4,2,32,160,QB,307.0,0,0,Aaron Rodgers,191.0,130.5,87.79674253638343,6,60.5,0.689091625181065,140.9233326485109,156.5124247958281,100.69747823593657,27,50.07666735148911,0.4972981273091893,34.48757520417189,0.34248697989602767
915297,2021,6,James Robinson,4,3,33,160,RB,160.0,0,0,James Robinson,146.0,95.06,74.47694945417676,10,50.94,0.6839700118402636,134.55896121993948,154.28147051661887,82.71840664801938,32,11.441038780060524,0.13831309431217712,-8.281470516618867,-0.10011641727890028
915297,2021,10,Allen Robinson II,4,4,34,160,WR,76.0,0,0,Allen Robinson II,25.0,122.35000000000001,54.33712358967854,6,-97.35000000000001,-1.7915928111161898,138.07903697751522,152.07996887922923,97.63240070478489,34,-113.07903697751522,-1.1582121935056884,-127.07996887922923,-1.301616757980644
915297,2021,7,David Montgomery,4,5,35,160,RB,175.0,0,0,David Montgomery,168.0,134.12857142857143,89.92995076144567,14,33.87142857142857,0.37664235646340155,136.21734132534132,149.90695968243477,94.99782153426827,34,31.782658674658677,0.3345619737521435,18.093040317565226,0.19045742339510996
915297,2021,9,Miles Sanders,4,6,36,160,RB,109.0,1,2,Miles Sanders,49.0,109.12857142857142,94.72670715072411,7,-60.12857142857142,-0.6347583826903012,141.9160817099567,147.7615110509227,101.43347396705705,39,-92.9160817099567,-0.9160297688328551,-98.7615110509227,-0.9736579768824428
915297,2021,1,Kyler Murray,4,7,37,160,QB,271.0,0,0,Kyler Murray,271.0,156.76666666666665,100.59623916098123,3,114.23333333333335,1.1355626640328877,141.17169073251307,145.64271943529184,87.01326754408636,34,129.82830926748693,1.4920518782001584,125.35728056470816,1.4406685796645244
915297,2021,2,Mike Evans,4,8,38,160,WR,228.0,0,0,Mike Evans,221.0,73.2375,67.42600044281349,8,147.7625,2.1914765673417467,146.28214216108452,143.5497096120526,83.33529556048774,40,74.71785783891548,0.8965931822331221,77.4502903879474,0.929381600761603
915297,2021,8,Amari Cooper,4,9,39,160,WR,183.0,1,3,Amari Cooper,171.0,123.58181818181816,96.17404866367869,11,47.418181818181836,0.49304549904105155,145.71023307017543,141.48163468362685,90.29330003337942,46,25.289766929824566,0.28008464548837514,29.51836531637315,0.3269164523332392
915297,2021,5,Chris Godwin,4,10,40,160,WR,235.0,0,0,Chris Godwin,235.0,106.06666666666666,92.96103843367213,6,128.93333333333334,1.38696098393229,143.9657195566619,139.4376760783483,84.84608938391823,29,91.0342804433381,1.072934310872232,95.56232392165171,1.1263020442727045
915297,2021,5,Adam Thielen,5,1,41,160,WR,195.0,0,0,Adam Thielen,188.0,84.21666666666665,79.4164319688732,6,103.78333333333335,1.3068244286523802,138.2174127384801,137.417043550462,110.05498070896462,30,49.78258726151989,0.45234288299198083,50.58295644953799,0.4596153315705203
915297,2021,8,D'Andre Swift,5,2,42,160,RB,184.0,1,3,D'Andre Swift,181.0,117.15833333333335,82.65729312081666,12,63.841666666666654,0.7723658041081989,137.17837514449513,135.41897518012473,101.34086617336403,45,43.821624855504865,0.43241810051770346,45.58102481987527,0.4497793095817803
915297,2021,2,Lamar Jackson,5,3,43,160,QB,227.0,0,0,Lamar Jackson,210.0,145.6142857142857,106.00329285092089,7,64.3857142857143,0.6073935304657374,131.51379817479818,133.44273737340478,101.86266383685742,39,78.48620182520182,0.7705100069924031,76.55726262659522,0.7515733414277171
915297,2021,1,J.K. Dobbins,5,4,44,160,,0.0,1,2,J.K. Dobbins,0.0,149.4,228.87924763944852,3,-149.4,-0.6527459415427148,127.8021791271791,131.48762486228208,116.34624753973608,34,-127.8021791271791,-1.098464126086494,-131.48762486228208,-1.1301406589617315
915297,2021,9,Dak Prescott,5,5,45,160,QB,279.0,0,0,Dak Prescott,242.0,97.51428571428572,93.53958927590372,7,144.48571428571427,1.544647730487037,120.66134781310643,129.55296070464817,109.7393156813356,39,121.33865218689357,1.1056990052611635,112.44703929535183,1.02467414342075
915297,2021,7,Diontae Johnson,5,6,46,160,WR,255.0,0,0,Diontae Johnson,241.0,112.15714285714286,82.68857901125824,14,128.84285714285716,1.5581699272557932,127.14704963128824,127.63809628430607,111.32061317014715,34,113.85295036871176,1.0227481427423875,113.36190371569393,1.0183370400810385
915297,2021,10,Tyler Lockett,5,7,47,160,FLEX,208.0,0,0,Tyler Lockett,0.0,121.54285714285713,149.51559402665282,7,-121.54285714285713,-0.8129109069465407,130.26401857538764,125.74241131097048,102.62563862338274,35,-130.26401857538764,-1.2693126232659333,-125.74241131097048,-1.2252533869477007
915297,2021,6,Chris Carson,5,8,48,160,RB,47.0,0,0,Chris Carson,43.0,159.05,104.3106924315794,10,-116.05000000000001,-1.1125417471092025,132.2519555450846,123.86531382026766,108.6198123118737,31,-89.2519555450846,-0.8216913070041097,-80.86531382026766,-0.7444803309739094
915297,2021,3,Julio Jones,5,9,49,160,WR,58.0,0,0,Julio Jones,18.0,171.53333333333333,146.9063874263698,6,-153.53333333333333,-1.0451099916284101,135.71624125937032,122.00624017373548,103.87955244668805,27,-117.71624125937032,-1.1331993495041615,-104.00624017373548,-1.0012195636587138
915297,2021,4,DJ Moore,5,10,50,160,WR,212.0,0,0,DJ Moore,189.0,132.1,94.47086323306249,6,56.900000000000006,0.6023021072605844,145.37858608695652,120.16465505882334,96.40764130743504,29,43.62141391304348,0.45246842803610177,68.83534494117666,0.714002998182137
915297,2021,4,Tom Brady,6,1,51,160,QB,340.0,0,0,Tom Brady,280.0,202.66,65.53379280951165,5,77.34,1.1801544925807312,139.24245070234116,118.3400514888923,86.69067744011726,28,140.75754929765884,1.6236757337014582,161.6599485111077,1.8647904628819687
915297,2021,3,Josh Jacobs,6,2,52,160,RB,189.0,0,0,Josh Jacobs,164.0,154.38333333333333,78.85838995735753,6,9.616666666666674,0.12194855451483173,133.06014185676392,116.53195080321498,99.7239593725323,27,30.93985814323608,0.31025501131233735,47.46804919678502,0.4759944299790757
915297,2021,6,Cooper Kupp,6,3,53,160,WR,405.0,0,0,Cooper Kupp,405.0,160.68,87.03372015744499,10,244.32,2.807187829705801,128.5526161424782,114.73990266697558,94.28720788402059,32,276.4473838575218,2.931971261653756,290.2600973330244,3.078467417235043
915297,2021,10,Chase Edmonds,6,4,54,160,RB,132.0,0,0,Chase Edmonds,113.0,163.21666666666667,86.0983255741171,6,-50.21666666666667,-0.5832478893383127,124.4905252333873,112.96348507126982,109.45405974788744,35,-11.490525233387302,-0.1049803475527008,0.03651492873018469,0.0003336096332497111
915297,2021,7,Rob Gronkowski,6,5,55,160,TE,146.0,0,0,Rob Gronkowski,130.0,119.78666666666668,96.23062229179789,15,10.213333333333324,0.10613392171946753,117.50385856672065,111.20230433310513,96.48328793805122,34,12.496141433279348,0.12951612346899613,18.797695666894867,0.19482851453988856
915297,2021,9,Mark Andrews,6,6,56,160,TE,276.0,0,0,Mark Andrews,267.0,111.81666666666666,107.36704180830665,6,155.18333333333334,1.4453535341916004,113.6773224361845,109.45599509540045,78.41404465349544,39,153.3226775638155,1.9552961238172897,157.54400490459955,2.0091299409534638
915297,2021,1,Brandon Aiyuk,6,7,57,160,WR,145.0,1,2,Brandon Aiyuk,133.0,58.975,70.0385786549099,4,74.025,1.0569175077742765,108.40575114075114,107.72422032698643,87.38936416161536,36,24.594248859248864,0.2814329763718726,25.275779673013574,0.28923176081552987
915297,2021,2,T.J. Hockenson,6,8,58,160,TE,140.0,0,0,T.J. Hockenson,140.0,152.12,110.66409509347258,8,-12.120000000000005,-0.1095206172314772,109.8652035217035,106.00667132260506,84.40430596171058,41,30.134796478296494,0.35702913654626733,33.99332867739494,0.4027440103922634
915297,2021,8,Kyle Pitts,6,9,59,160,TE,167.0,1,3,Kyle Pitts,158.0,100.16166666666668,102.95228213580161,12,57.838333333333324,0.5617974865000109,115.31301443079442,104.30306770291017,95.64469341571365,45,42.686985569205575,0.4463079345517819,53.69693229708983,0.561420925504978
915297,2021,5,Tee Higgins,6,10,60,160,WR,213.0,1,2,Tee Higgins,171.0,125.88285714285715,87.56141115702466,7,45.11714285714285,0.5152628567878363,108.74334776412778,102.61315741446697,94.54491537353294,30,62.256652235872224,0.6584875769353161,68.38684258553303,0.7233264984726757
915297,2021,5,Javonte Williams,7,1,61,160,RB,155.0,1,2,Javonte Williams,0.0,163.70333333333335,133.99619123940303,6,-163.70333333333335,-1.2217013918019082,110.56807503685505,100.9367167297525,88.5286624148672,29,-110.56807503685505,-1.2489522830324231,-100.9367167297525,-1.1401586105157457
915297,2021,8,Kareem Hunt,7,2,62,160,RB,104.0,1,3,Kareem Hunt,77.0,88.75272727272727,114.958083586228,11,-11.75272727272727,-0.1022348921110168,113.40102564263323,99.27355024715513,85.11762076996226,44,-36.40102564263323,-0.42765558192715647,-22.27355024715513,-0.2616796621624484
915297,2021,2,Myles Gaskin,7,3,63,160,RB,155.0,0,0,Myles Gaskin,139.0,103.61714285714287,101.19794163161716,7,35.382857142857134,0.3496400872624321,105.18085897596657,97.623490890975,83.52059901556638,39,33.81914102403343,0.40491976138401853,41.376509109024994,0.49540484140102176
915297,2021,1,JuJu Smith-Schuster,7,4,64,160,BE,33.0,0,0,JuJu Smith-Schuster,0.0,80.99333333333333,140.28456840769528,3,-80.99333333333333,-0.5773502691896257,99.03855276907001,95.98639991142372,86.35836016907939,35,-99.03855276907001,-1.1468322531271358,-95.98639991142372,-1.1114893766335276
915297,2021,9,Jerry Jeudy,7,5,65,160,WR,75.0,0,0,Jerry Jeudy,61.0,82.68571428571428,63.645958985925375,7,-21.685714285714283,-0.3407241344342042,103.45688610240336,94.3621668846246,98.38977257538457,40,-42.45688610240336,-0.4315172704548495,-33.3621668846246,-0.33908165464111706
915297,2021,7,Odell Beckham Jr.,7,6,66,160,WR,117.0,0,0,Odell Beckham,97.0,135.45333333333332,127.49127873066828,15,-38.45333333333332,-0.3016154023724863,93.87914367816093,92.75070971261246,101.63202188419213,35,3.120856321839071,0.030707411541957032,4.249290287387538,0.04181054561946557
915297,2021,10,Kenny Golladay,7,7,67,160,WR,79.0,0,0,Kenny Golladay,51.0,126.25,127.2594790182641,6,-75.25,-0.5913115516463825,83.83050799600201,91.15197462333367,92.28247444966236,34,-32.83050799600201,-0.35576102821029343,-40.15197462333367,-0.43509859117654576
915297,2021,6,Justin Herbert,7,8,68,160,QB,338.0,0,0,Justin Herbert,338.0,87.75555555555555,67.88276863665607,9,250.24444444444447,3.68642071427409,83.37017466266867,89.56593617064638,99.45081220289802,30,254.62982533733134,2.560359434952019,248.43406382935362,2.4980596772050716
915297,2021,3,Robby Anderson,7,9,69,160,WR,23.0,0,0,Robby Anderson,0.0,40.416666666666664,62.64696055409765,6,-40.416666666666664,-0.6451496817912751,65.69426086956523,87.99259723432002,86.15191115043122,27,-65.69426086956523,-0.7625397973453594,-87.99259723432002,-1.0213655861989497
915297,2021,4,Courtland Sutton,7,10,70,160,WR,139.0,0,0,Courtland Sutton,102.0,154.956,132.21274401509106,5,-52.95599999999999,-0.4005362750352982,57.130869565217395,86.43198902003593,94.78184704135825,28,44.869130434782605,0.47339371235510813,15.568010979964072,0.16425097701642108
915297,2021,4,Mike Davis,8,1,71,160,RB,125.0,0,0,Mike Davis,90.0,0.0,0.0,5,90.0,,60.622202898550725,84.88417105938677,67.3800446295913,28,29.377797101449275,0.43600144913747096,5.115828940613227,0.07592498593220741
915297,2021,3,Damien Harris,8,2,72,160,RB,186.0,0,0,Damien Harris,172.0,27.316666666666663,42.32306305865239,6,144.68333333333334,3.4185458914641282,65.21008488612837,83.34923120987699,70.04103457414465,27,106.78991511387163,1.5246764380789526,88.65076879012301,1.2656975918349451
915297,2021,6,Chase Claypool,8,3,73,160,BE,142.0,0,0,Chase Claypool,0.0,77.81555555555556,123.60753891967019,9,-77.81555555555556,-0.629537293887278,62.66619599723947,81.82728565492252,110.63357067779896,30,-62.66619599723947,-0.5664302039002598,-81.82728565492252,-0.739624375798466
915297,2021,10,Logan Thomas,8,4,74,160,TE,33.0,0,0,Logan Thomas,33.0,171.3166666666667,78.08872944712743,6,-138.3166666666667,-1.771275671226263,73.68157478511826,80.31847890385083,86.95974837084191,34,-40.68157478511826,-0.4678207509482516,-47.31847890385083,-0.544142316305471
915297,2021,7,Harrison Butker,8,5,75,160,K,120.0,0,0,Harrison Butker,120.0,129.27142857142857,127.377587864231,14,-9.271428571428572,-0.07278696925326288,72.78982323232323,78.82298379190115,105.26672651945253,33,47.21017676767677,0.44848147490320855,41.17701620809885,0.3911683926115973
915297,2021,9,Brandin Cooks,8,6,76,160,WR,218.0,0,0,Brandin Cooks,194.0,105.61666666666667,148.20337940366497,6,88.38333333333333,0.5963651685202238,67.06165656565656,77.3410014802241,100.9679751074614,39,126.93834343434344,1.257213916583367,116.6589985197759,1.155405943276711
915297,2021,1,Ja'Marr Chase,8,7,77,160,WR,290.0,0,0,Ja'Marr Chase,284.0,101.49333333333334,175.79160996285725,3,182.50666666666666,1.0381989601507615,68.24362481962481,75.87276145588206,80.7914731562642,34,215.7563751803752,2.670533990178225,208.12723854411794,2.5761040170856284
915297,2021,2,Tyler Boyd,8,8,78,160,BE,123.0,0,0,Tyler Boyd,0.0,69.125,84.58751596508115,8,-69.125,-0.8172009688585218,64.77284704184704,74.41852153184891,96.37035177523248,40,-64.77284704184704,-0.6721242150585767,-74.41852153184891,-0.7722138620539386
915297,2021,8,Russell Wilson,8,9,79,160,QB,199.0,1,3,Russell Wilson,134.0,123.02727272727275,109.52603207374119,11,10.972727272727255,0.10018373773770592,66.09163492063492,72.97856784701005,94.68075357129744,44,67.90836507936508,0.7172351562266354,61.021432152989945,0.6444966886225613
915297,2021,5,Noah Fant,8,10,80,160,TE,113.0,1,2,Noah Fant,100.0,62.68333333333334,55.23808167077009,6,37.31666666666666,0.6755605107556303,70.53688588588588,71.55321486616265,84.36209001841485,28,29.46311411411412,0.349245900708278,28.446785133837352,0.3371986768894404
915297,2021,5,William Fuller V,9,1,81,160,BE,8.0,1,2,William Fuller V,0.0,95.81666666666668,110.91135950238221,6,-95.81666666666668,-0.8639030942958433,69.78321921921922,70.14280538001526,97.12549149365267,28,-69.78321921921922,-0.7184851077307514,-70.14280538001526,-0.7221873918094841
915297,2021,8,Laviska Shenault Jr.,9,2,82,160,BE,55.0,1,3,Laviska Shenault,0.0,95.65833333333335,90.47613063759698,12,-95.65833333333335,-1.0572770150449264,61.69786672879776,68.74771050518822,83.03237509756921,45,-61.69786672879776,-0.7430579536752765,-68.74771050518822,-0.8279627124287912
915297,2021,2,DeVonta Smith,9,3,83,160,BE,173.0,0,0,DeVonta Smith,0.0,57.74857142857143,131.71666756445717,7,-57.74857142857143,-0.43843024953779264,59.78141218334322,67.36832968421331,90.65639332227171,39,-59.78141218334322,-0.6594285299970853,-67.36832968421331,-0.7431172498196309
915297,2021,1,Sony Michel,9,4,84,160,RB,79.0,0,0,Sony Michel,0.0,30.133333333333336,52.19246433474217,3,-30.133333333333336,-0.5773502691896258,53.55660265953369,66.00509068553387,80.1213631411538,35,-53.55660265953369,-0.6684434782416314,-66.00509068553387,-0.8238138755733526
915297,2021,9,Michael Thomas,9,5,85,160,BE,0.0,0,0,Michael Thomas,0.0,79.99,128.368565466784,6,-79.99,-0.6231276302662883,57.54906597999701,64.65844960350509,86.71278258692666,39,-57.54906597999701,-0.6636745386679985,-64.65844960350509,-0.7456622619472182
915297,2021,7,Buccaneers D/ST,9,6,86,160,D/ST,118.0,0,0,Buccaneers D/ST,55.0,48.96133333333333,94.40089208618033,15,6.038666666666671,0.06396832204884102,65.26839931333035,63.32889085839335,90.25105834231148,34,-10.268399313330349,-0.11377594348404799,-8.32889085839335,-0.09228579710171224
915297,2021,10,Darrell Henderson Jr.,9,7,87,160,RB,152.0,0,0,Darrell Henderson,124.0,154.48333333333332,116.81064021169762,6,-30.48333333333332,-0.2609636697315239,73.46644069264069,62.01692719637697,99.41259998436126,34,50.53355930735931,0.5083214734883588,61.98307280362303,0.6234931267603269
915297,2021,6,Robert Tonyan,9,8,88,160,TE,26.0,0,0,Robert Tonyan,14.0,59.37111111111111,125.44211617758653,9,-45.37111111111111,-0.3616896182369876,79.8675619047619,60.72309968954568,101.50182591642289,30,-65.8675619047619,-0.6489298227895681,-46.72309968954568,-0.4603178245090656
915297,2021,3,Michael Gallup,9,9,89,160,WR,81.0,0,0,Michael Gallup,7.0,84.31428571428572,105.78280308524363,7,-77.31428571428572,-0.7308776422948733,75.68737142857142,59.447977735900764,98.71459786438423,29,-68.68737142857142,-0.6958177707712013,-52.447977735900764,-0.5313092376464388
915297,2021,4,Corey Davis,9,10,90,160,WR,101.0,0,0,Corey Davis,91.0,10.02,22.405401134547894,5,80.98,3.6143070821942707,64.49184347826086,58.19215905935525,98.82652505793399,28,26.50815652173914,0.26822916728276697,32.80784094064475,0.3319740415987729
915297,2021,4,Kenyan Drake,10,1,91,160,BE,93.0,0,0,Kenyan Drake,0.0,11.559999999999999,25.848945819897565,5,-11.559999999999999,-0.4472135954999579,54.462843478260865,56.95626970973365,71.44977182734662,28,-54.462843478260865,-0.7622535675812446,-56.95626970973365,-0.7971511770165549
915297,2021,3,AJ Dillon,10,2,92,160,RB,132.0,0,0,AJ Dillon,0.0,0.0,0.0,6,0.0,,45.55947204968944,55.74096406277212,73.91581476879269,27,-45.55947204968944,-0.6163697470182617,-55.74096406277212,-0.7541141802620838
915297,2021,6,Ravens D/ST,10,3,93,160,D/ST,17.0,0,0,Ravens D/ST,-1.0,52.24444444444444,86.26231957104896,9,-53.24444444444444,-0.617238728441452,38.74187945709685,54.54692482011822,73.2713766352386,30,-39.74187945709685,-0.5423929681974022,-55.54692482011822,-0.7580985559564865
915297,2021,10,Deebo Samuel,10,4,94,160,WR,298.0,0,0,Deebo Samuel,298.0,27.183333333333334,66.58529617465605,6,270.81666666666666,4.067214268391974,51.2334249116423,53.374863009331335,78.07474963216197,34,246.76657508835768,3.160645102942541,244.62513699066866,3.1332170534415424
