League_ID,Week,Team,Player,Action
875841,8,15,Robert Woods,WAIVER_ADD
875841,8,15,Buccaneers D/ST,DROP
875841,8,10,Daniel Jones,WAIVER_ADD
875841,8,17,Dalton Schultz,WAIVER_ADD
875841,8,14,Jets D/ST,WAIVER_ADD
875841,8,14,Cam Akers,DROP
875841,8,1,Tyler Boyd,WAIVER_ADD
875841,8,1,Jason Myers,WAIVER_ADD
875841,8,1,Mecole Hardman,WAIVER_ADD
875841,8,1,Gus Edwards,WAIVER_ADD
875841,8,1,Zay Jones,DROP
875841,8,1,Kenyan Drake,DROP
875841,8,1,Jeff Wilson Jr.,DROP
875841,8,1,Harrison Butker,DROP
875841,8,6,Nyheim Hines,WAIVER_ADD
875841,8,6,Khalil Herbert,WAIVER_ADD
875841,8,6,Alexander Mattison,WAIVER_ADD
875841,8,6,Tyler Allgeier,WAIVER_ADD
875841,8,6,Falcons D/ST,WAIVER_ADD
875841,8,6,Rondale Moore,DROP
875841,8,6,Matt Ryan,DROP
875841,8,6,Dolphins D/ST,DROP
875841,9,10,Younghoe Koo,WAIVER_ADD
875841,9,10,Daniel Jones,DROP
875841,9,4,Mike Gesicki,WAIVER_ADD
875841,9,4,Robbie Anderson,DROP
875841,9,14,Vikings D/ST,WAIVER_ADD
875841,9,14,Rondale Moore,WAIVER_ADD
875841,9,14,Packers D/ST,DROP
875841,9,14,Steelers D/ST,DROP
875841,9,15,Buccaneers D/ST,WAIVER_ADD
875841,9,15,Caleb Huntley,WAIVER_ADD
875841,9,15,Cairo Santos,WAIVER_ADD
875841,9,15,49ers D/ST,DROP
875841,9,15,Chris Boswell,DROP
875841,9,15,Tyler Bass,DROP
875841,9,6,Dolphins D/ST,WAIVER_ADD
875841,9,6,Nyheim Hines,DROP
875841,9,6,Falcons D/ST,DROP
875841,9,17,Darrell Henderson Jr.,WAIVER_ADD
875841,9,17,Michael Badgley,WAIVER_ADD
875841,9,17,Elijah Mitchell,DROP
875841,9,17,Brett Maher,DROP
875841,9,9,Dontrell Hilliard,WAIVER_ADD
875841,9,9,Chase Edmonds,DROP
875841,9,1,Kenyan Drake,WAIVER_ADD
875841,9,1,Deon Jackson,WAIVER_ADD
875841,9,1,Gus Edwards,DROP
875841,9,2,Harrison Butker,WAIVER_ADD
875841,10,14,Greg Dulcich,WAIVER_ADD
875841,10,14,Giants D/ST,WAIVER_ADD
875841,10,14,Vikings D/ST,DROP
875841,10,14,Evan McPherson,DROP
875841,10,11,Foster Moreau,WAIVER_ADD
875841,10,11,Tyler Bass,WAIVER_ADD
875841,10,11,Nick Folk,DROP
875841,10,6,Saints D/ST,WAIVER_ADD
875841,10,6,Jeff Wilson Jr.,WAIVER_ADD
875841,10,6,Logan Thomas,DROP
875841,10,6,Dolphins D/ST,DROP
875841,10,4,Matthew Wright,WAIVER_ADD
875841,10,4,Justin Fields,WAIVER_ADD
875841,10,4,Mike Gesicki,DROP
875841,10,4,Tom Brady,DROP
875841,10,15,Parris Campbell,WAIVER_ADD
875841,10,15,Nyheim Hines,WAIVER_ADD
875841,10,15,Seahawks D/ST,WAIVER_ADD
875841,10,15,Buccaneers D/ST,DROP
875841,10,15,Robert Woods,DROP
875841,10,15,Michael Gallup,DROP
875841,10,2,Daniel Jones,WAIVER_ADD
875841,10,2,Zay Jones,WAIVER_ADD
875841,10,2,Bengals D/ST,DROP
875841,10,2,Hunter Renfrow,DROP
875841,10,10,Broncos D/ST,WAIVER_ADD
875841,10,10,Odell Beckham Jr.,WAIVER_ADD
875841,10,10,Younghoe Koo,DROP
875841,10,10,Ravens D/ST,DROP
875841,10,1,49ers D/ST,WAIVER_ADD
875841,11,6,Younghoe Koo,WAIVER_ADD
875841,11,6,Ravens D/ST,WAIVER_ADD
875841,11,6,Gus Edwards,WAIVER_ADD
875841,11,6,Saints D/ST,DROP
875841,11,6,Tyler Allgeier,DROP
875841,11,9,Cole Kmet,WAIVER_ADD
875841,11,9,Darren Waller,DROP
875841,11,9,Michael Thomas,DROP
875841,11,15,Isiah Pacheco,WAIVER_ADD
875841,11,15,Commanders D/ST,WAIVER_ADD
875841,11,15,Seahawks D/ST,DROP
875841,11,15,Nyheim Hines,DROP
875841,11,15,Caleb Huntley,DROP
875841,11,2,Christian Watson,WAIVER_ADD
875841,11,2,Bengals D/ST,WAIVER_ADD
875841,11,2,Harrison Butker,DROP
875841,11,1,Juwan Johnson,WAIVER_ADD
875841,11,1,Kirk Cousins,WAIVER_ADD
875841,11,1,Jerick McKinnon,WAIVER_ADD
875841,11,1,Kadarius Toney,WAIVER_ADD
875841,11,1,Nick Folk,WAIVER_ADD
875841,11,1,Jerry Jeudy,DROP
875841,11,1,49ers D/ST,DROP
875841,11,1,Deon Jackson,DROP
875841,11,1,Clyde Edwards-Helaire,DROP
875841,11,1,Jason Myers,DROP
875841,12,2,Jason Myers,WAIVER_ADD
875841,12,2,Tom Brady,WAIVER_ADD
875841,12,2,Bengals D/ST,DROP
875841,12,2,Graham Gano,DROP
875841,12,4,Elijah Mitchell,WAIVER_ADD
875841,12,4,Cam Akers,WAIVER_ADD
875841,12,4,Jerry Jeudy,WAIVER_ADD
875841,12,4,Chuba Hubbard,DROP
875841,12,4,J.D. McKissic,DROP
875841,12,4,Matthew Wright,DROP
875841,12,6,Chiefs D/ST,WAIVER_ADD
875841,12,6,Noah Fant,WAIVER_ADD
875841,12,6,Younghoe Koo,DROP
875841,12,6,Ravens D/ST,DROP
875841,12,1,Demarcus Robinson,WAIVER_ADD
875841,12,1,Brett Maher,WAIVER_ADD
875841,12,1,Samaje Perine,WAIVER_ADD
875841,12,1,Rachaad White,WAIVER_ADD
875841,12,1,Kirk Cousins,DROP
875841,12,1,Kadarius Toney,DROP
875841,12,1,Nick Folk,DROP
875841,12,1,Jerick McKinnon,DROP
875841,13,14,Steelers D/ST,WAIVER_ADD
875841,13,14,Giants D/ST,DROP
875841,13,6,Browns D/ST,WAIVER_ADD
875841,13,6,Chiefs D/ST,DROP
875841,13,1,Deshaun Watson,WAIVER_ADD
875841,13,1,Kyren Williams,WAIVER_ADD
875841,13,1,Harrison Bryant,WAIVER_ADD
875841,13,1,Ravens D/ST,WAIVER_ADD
875841,13,1,Demarcus Robinson,DROP
875841,13,1,Juwan Johnson,DROP
875841,13,1,James Robinson,DROP
875841,13,1,Kenyan Drake,DROP
875841,14,2,Daniel Bellinger,WAIVER_ADD
875841,14,2,Kirk Cousins,WAIVER_ADD
875841,14,2,Robert Tonyan,DROP
875841,14,2,Tom Brady,DROP
875841,14,6,Cardinals D/ST,WAIVER_ADD
875841,14,6,Graham Gano,WAIVER_ADD
875841,14,6,Jerick McKinnon,WAIVER_ADD
875841,14,6,Ryan Succop,DROP
875841,14,6,Browns D/ST,DROP
875841,14,6,Gus Edwards,DROP
875841,14,10,Travis Homer,WAIVER_ADD
875841,14,10,Raiders D/ST,WAIVER_ADD
875841,14,10,Broncos D/ST,DROP
875841,14,10,Odell Beckham Jr.,DROP
875841,14,1,Zonovan Knight,WAIVER_ADD
875841,14,1,Hunter Henry,WAIVER_ADD
875841,14,1,Kyren Williams,DROP
875841,14,1,Harrison Bryant,DROP
875841,14,9,Chiefs D/ST,WAIVER_ADD
875841,14,9,Matthew Wright,WAIVER_ADD
875841,14,9,Colts D/ST,DROP
875841,14,9,Wil Lutz,DROP
875841,14,15,Julio Jones,WAIVER_ADD
875841,14,15,Seahawks D/ST,WAIVER_ADD
875841,14,15,Nick Folk,WAIVER_ADD
875841,14,15,Darnell Mooney,DROP
875841,14,15,Commanders D/ST,DROP
875841,14,15,Cairo Santos,DROP
875841,15,4,49ers D/ST,WAIVER_ADD
875841,15,4,Elijah Mitchell,DROP
875841,15,6,Saints D/ST,WAIVER_ADD
875841,15,6,Juwan Johnson,WAIVER_ADD
875841,15,6,Chigoziem Okonkwo,WAIVER_ADD
875841,15,6,Cardinals D/ST,DROP
875841,15,6,Kyle Pitts,DROP
875841,15,1,Broncos D/ST,WAIVER_ADD
875841,15,1,Darren Waller,WAIVER_ADD
875841,15,1,Zach Ertz,DROP
875841,15,1,Samaje Perine,DROP
875841,15,1,Ravens D/ST,DROP
875841,15,2,Taysom Hill,WAIVER_ADD
875841,15,2,Michael Carter,DROP
875841,15,2,Daniel Bellinger,DROP
875841,15,11,Melvin Gordon III,DROP
875841,15,9,Baker Mayfield,WAIVER_ADD
875841,15,9,Matthew Wright,DROP
1730745,2,48,Rams D/ST,WAIVER_ADD
1730745,2,48,Chargers D/ST,DROP
1730745,2,44,Julio Jones,WAIVER_ADD
1730745,2,44,Garrett Wilson,DROP
1730745,2,46,Darrell Henderson Jr.,WAIVER_ADD
1730745,2,46,Carson Wentz,WAIVER_ADD
1730745,2,46,Tyler Higbee,WAIVER_ADD
1730745,2,46,Alexander Mattison,DROP
1730745,2,46,Dak Prescott,DROP
1730745,2,46,Michael Gallup,DROP
1730745,3,1,Browns D/ST,WAIVER_ADD
1730745,3,1,Colts D/ST,DROP
1730745,3,41,Garrett Wilson,WAIVER_ADD
1730745,3,41,Sterling Shepard,WAIVER_ADD
1730745,3,41,Treylon Burks,DROP
1730745,3,41,Harrison Butker,DROP
1730745,3,48,Dawson Knox,WAIVER_ADD
1730745,3,48,Cowboys D/ST,WAIVER_ADD
1730745,3,48,Mike Gesicki,DROP
1730745,3,48,Rams D/ST,DROP
1730745,3,43,Jeff Wilson Jr.,WAIVER_ADD
1730745,3,43,Brian Robinson Jr.,DROP
1730745,3,46,Chargers D/ST,WAIVER_ADD
1730745,3,46,Curtis Samuel,WAIVER_ADD
1730745,3,46,49ers D/ST,DROP
1730745,3,44,Gerald Everett,WAIVER_ADD
1730745,3,44,Dalton Schultz,DROP
1730745,4,48,Chargers D/ST,TRADE_JOIN
1730745,4,48,Graham Gano,WAIVER_ADD
1730745,4,48,Matt Gay,DROP
1730745,4,46,Romeo Doubs,WAIVER_ADD
1730745,4,46,Cowboys D/ST,TRADE_JOIN
1730745,4,46,Jared Goff,WAIVER_ADD
1730745,4,46,Darrell Henderson Jr.,DROP
1730745,4,46,Carson Wentz,DROP
1730745,4,41,Zay Jones,WAIVER_ADD
1730745,4,41,Sterling Shepard,DROP
1730745,4,23,Khalil Herbert,WAIVER_ADD
1730745,4,23,Cole Kmet,DROP
1730745,4,43,Eagles D/ST,WAIVER_ADD
1730745,4,43,Jamaal Williams,WAIVER_ADD
1730745,4,43,Rashaad Penny,DROP
1730745,4,43,Steelers D/ST,DROP
1730745,5,48,Jaguars D/ST,WAIVER_ADD
1730745,5,48,Tyler Conklin,WAIVER_ADD
1730745,5,48,Dawson Knox,DROP
1730745,5,48,Chargers D/ST,DROP
1730745,5,1,49ers D/ST,WAIVER_ADD
1730745,5,1,Browns D/ST,DROP
1730745,5,47,Carson Wentz,WAIVER_ADD
1730745,5,47,Matthew Stafford,DROP
1730745,5,46,Younghoe Koo,WAIVER_ADD
1730745,5,46,Brandon McManus,DROP
1730745,5,45,Vikings D/ST,WAIVER_ADD
1730745,5,45,Cade York,WAIVER_ADD
1730745,5,45,Saints D/ST,DROP
1730745,5,45,Elijah Mitchell,DROP
1730745,6,46,Dak Prescott,WAIVER_ADD
1730745,6,46,Kenneth Walker III,WAIVER_ADD
1730745,6,46,Kirk Cousins,WAIVER_ADD
1730745,6,46,Michael Gallup,WAIVER_ADD
1730745,6,46,Brandon McManus,WAIVER_ADD
1730745,6,46,Younghoe Koo,DROP
1730745,6,46,Ezekiel Elliott,DROP
1730745,6,46,Romeo Doubs,DROP
1730745,6,46,Adam Thielen,DROP
1730745,6,46,Jared Goff,DROP
1730745,6,42,Ryan Succop,WAIVER_ADD
1730745,6,42,Eno Benjamin,WAIVER_ADD
1730745,6,42,Geno Smith,WAIVER_ADD
1730745,6,42,Rashod Bateman,DROP
1730745,6,42,Nick Folk,DROP
1730745,6,42,Trey Lance,DROP
1730745,6,44,Darrell Henderson Jr.,WAIVER_ADD
1730745,6,44,Brett Maher,WAIVER_ADD
1730745,6,44,Bengals D/ST,WAIVER_ADD
1730745,6,44,Daniel Carlson,DROP
1730745,6,44,Javonte Williams,DROP
1730745,6,44,Russell Wilson,DROP
1730745,6,47,Eagles D/ST,WAIVER_ADD
1730745,6,47,Hayden Hurst,WAIVER_ADD
1730745,6,47,Broncos D/ST,DROP
1730745,6,47,Elijah Moore,DROP
1730745,6,43,Rams D/ST,WAIVER_ADD
1730745,6,45,Deon Jackson,WAIVER_ADD
1730745,6,45,Matt Prater,DROP
1730745,6,23,J.D. McKissic,WAIVER_ADD
1730745,6,23,Khalil Herbert,DROP
1730745,7,42,Deshaun Watson,WAIVER_ADD
1730745,7,42,Jerry Jeudy,DROP
1730745,7,1,Broncos D/ST,WAIVER_ADD
1730745,7,1,Daniel Carlson,WAIVER_ADD
1730745,7,1,49ers D/ST,DROP
1730745,7,1,Tyler Bass,DROP
1730745,7,46,Adam Thielen,WAIVER_ADD
1730745,7,46,Robert Tonyan,WAIVER_ADD
1730745,7,46,Ezekiel Elliott,WAIVER_ADD
1730745,7,46,Marquise Brown,DROP
1730745,7,46,Kirk Cousins,DROP
1730745,7,46,Curtis Samuel,DROP
1730745,7,44,Jamaal Williams,WAIVER_ADD
1730745,7,44,Jacoby Brissett,WAIVER_ADD
1730745,7,44,Darrell Henderson Jr.,DROP
1730745,7,44,Melvin Gordon III,DROP
1730745,7,48,Jets D/ST,WAIVER_ADD
1730745,7,48,Harrison Butker,WAIVER_ADD
1730745,7,48,Jaguars D/ST,DROP
1730745,7,48,Graham Gano,DROP
1730745,7,43,Kenny Pickett,WAIVER_ADD
1730745,7,43,Dalton Schultz,WAIVER_ADD
1730745,7,43,Titans D/ST,WAIVER_ADD
1730745,7,43,Darnell Mooney,DROP
1730745,7,43,Rams D/ST,DROP
1730745,7,47,Patriots D/ST,WAIVER_ADD
1730745,7,47,Jason Myers,WAIVER_ADD
1730745,7,47,Jared Goff,WAIVER_ADD
1730745,7,47,Carson Wentz,DROP
1730745,7,47,Hayden Hurst,DROP
1730745,7,47,Greg Joseph,DROP
1730745,7,23,Brian Robinson Jr.,WAIVER_ADD
1730745,7,23,J.D. McKissic,DROP
1730745,7,45,Raiders D/ST,WAIVER_ADD
1730745,7,45,Nyheim Hines,DROP
1730745,8,1,Kirk Cousins,WAIVER_ADD
1730745,8,1,Falcons D/ST,WAIVER_ADD
1730745,8,1,Broncos D/ST,DROP
1730745,8,1,Drake London,DROP
1730745,8,44,Mike Gesicki,WAIVER_ADD
1730745,8,44,Jacoby Brissett,DROP
1730745,8,43,Greg Joseph,WAIVER_ADD
1730745,8,43,Dak Prescott,TRADE_JOIN
1730745,8,43,Dalvin Cook,TRADE_JOIN
1730745,8,43,David Montgomery,TRADE_JOIN
1730745,8,43,Kenny Pickett,DROP
1730745,8,43,Chris Boswell,DROP
1730745,8,43,Breece Hall,DROP
1730745,8,42,Robert Tonyan,WAIVER_ADD
1730745,8,42,Cam Akers,DROP
1730745,8,23,49ers D/ST,WAIVER_ADD
1730745,8,23,D'Onta Foreman,WAIVER_ADD
1730745,8,23,Gus Edwards,WAIVER_ADD
1730745,8,23,Jerry Jeudy,WAIVER_ADD
1730745,8,23,Damien Harris,DROP
1730745,8,23,Chase Edmonds,DROP
1730745,8,23,Buccaneers D/ST,DROP
1730745,8,23,Kadarius Toney,DROP
1730745,8,46,Wan'Dale Robinson,WAIVER_ADD
1730745,8,46,Younghoe Koo,WAIVER_ADD
1730745,8,46,Hayden Hurst,WAIVER_ADD
1730745,8,46,Chiefs D/ST,WAIVER_ADD
1730745,8,46,Josh Allen,TRADE_JOIN
1730745,8,46,Michael Gallup,DROP
1730745,8,46,Brandon McManus,DROP
1730745,8,48,Graham Gano,WAIVER_ADD
1730745,8,48,Harrison Butker,DROP
1730745,8,47,Daniel Jones,WAIVER_ADD
1730745,8,47,Patriots D/ST,DROP
1730745,9,43,Romeo Doubs,WAIVER_ADD
1730745,9,43,Justin Fields,WAIVER_ADD
1730745,9,43,Seahawks D/ST,WAIVER_ADD
1730745,9,43,Dalton Schultz,DROP
1730745,9,43,Titans D/ST,DROP
1730745,9,43,Jeff Wilson Jr.,DROP
1730745,9,1,Buccaneers D/ST,WAIVER_ADD
1730745,9,1,Falcons D/ST,DROP
1730745,9,44,Nick Folk,WAIVER_ADD
1730745,9,23,Patriots D/ST,WAIVER_ADD
1730745,9,23,Isaiah Likely,WAIVER_ADD
1730745,9,23,49ers D/ST,DROP
1730745,9,23,Gus Edwards,DROP
1730745,9,41,Taysom Hill,WAIVER_ADD
1730745,9,41,Tyler Allgeier,WAIVER_ADD
1730745,9,41,Tom Brady,DROP
1730745,9,41,Hunter Henry,DROP
1730745,9,46,Isiah Pacheco,WAIVER_ADD
1730745,9,46,Khalil Herbert,WAIVER_ADD
1730745,9,46,Joshua Palmer,WAIVER_ADD
1730745,9,46,Wan'Dale Robinson,DROP
1730745,9,46,Michael Thomas,DROP
1730745,9,45,Matt Prater,WAIVER_ADD
1730745,9,45,Cade York,DROP
1730745,9,48,Bengals D/ST,WAIVER_ADD
1730745,9,48,Harrison Butker,WAIVER_ADD
1730745,9,48,Jets D/ST,DROP
1730745,9,48,Graham Gano,DROP
1730745,9,47,Evan Engram,WAIVER_ADD
1730745,9,47,Daniel Jones,DROP
1730745,10,23,Cade Otton,WAIVER_ADD
1730745,10,23,Dolphins D/ST,WAIVER_ADD
1730745,10,23,Graham Gano,WAIVER_ADD
1730745,10,23,Tom Brady,WAIVER_ADD
1730745,10,23,Evan McPherson,DROP
1730745,10,23,Baker Mayfield,DROP
1730745,10,23,Isaiah Likely,DROP
1730745,10,23,Brian Robinson Jr.,DROP
1730745,10,41,Cairo Santos,WAIVER_ADD
1730745,10,41,Darren Waller,DROP
1730745,10,43,Robbie Gould,WAIVER_ADD
1730745,10,43,Titans D/ST,WAIVER_ADD
1730745,10,43,Seahawks D/ST,DROP
1730745,10,43,Greg Joseph,DROP
1730745,10,47,Jeff Wilson Jr.,WAIVER_ADD
1730745,10,47,Evan Engram,DROP
1730745,10,42,Saints D/ST,WAIVER_ADD
1730745,10,48,Giants D/ST,WAIVER_ADD
1730745,10,48,Bengals D/ST,DROP
1730745,10,46,Dalton Schultz,WAIVER_ADD
1730745,10,46,Darnell Mooney,WAIVER_ADD
1730745,10,46,Jimmy Garoppolo,WAIVER_ADD
1730745,10,46,Chiefs D/ST,DROP
1730745,10,46,Tyler Higbee,DROP
1730745,10,46,Isiah Pacheco,DROP
1730745,11,1,Commanders D/ST,WAIVER_ADD
1730745,11,1,Tyler Bass,WAIVER_ADD
1730745,11,1,Daniel Carlson,DROP
1730745,11,1,Zach Ertz,DROP
1730745,11,23,Christian Watson,WAIVER_ADD
1730745,11,23,Rondale Moore,WAIVER_ADD
1730745,11,23,Brian Robinson Jr.,WAIVER_ADD
1730745,11,23,Dolphins D/ST,DROP
1730745,11,23,Cade Otton,DROP
1730745,11,23,Tom Brady,DROP
1730745,11,45,Latavius Murray,WAIVER_ADD
1730745,11,45,Deon Jackson,DROP
1730745,11,43,Greg Dulcich,WAIVER_ADD
1730745,11,43,Jets D/ST,WAIVER_ADD
1730745,11,43,Kenyan Drake,WAIVER_ADD
1730745,11,43,Romeo Doubs,DROP
1730745,11,43,Chase Claypool,DROP
1730745,11,43,Titans D/ST,DROP
1730745,11,47,Cameron Dicker,WAIVER_ADD
1730745,11,47,Jimmy Garoppolo,WAIVER_ADD
1730745,11,47,Jason Myers,DROP
1730745,11,47,Jared Goff,DROP
1730745,11,44,Hayden Hurst,WAIVER_ADD
1730745,11,44,Brett Maher,DROP
1730745,11,48,Daniel Jones,WAIVER_ADD
1730745,11,48,Bengals D/ST,WAIVER_ADD
1730745,11,48,Derek Carr,DROP
1730745,11,48,Giants D/ST,DROP
1730745,11,42,Colt McCoy,WAIVER_ADD
1730745,11,42,Greg Joseph,WAIVER_ADD
1730745,11,42,Ryan Succop,DROP
1730745,11,42,Eno Benjamin,DROP
1730745,11,46,Marquise Brown,WAIVER_ADD
1730745,11,46,Cole Kmet,WAIVER_ADD
1730745,11,46,Isiah Pacheco,WAIVER_ADD
1730745,11,46,Kadarius Toney,WAIVER_ADD
1730745,11,46,Rachaad White,WAIVER_ADD
1730745,11,46,Khalil Herbert,DROP
1730745,11,46,Darnell Mooney,DROP
1730745,11,46,Joshua Palmer,DROP
1730745,12,1,Foster Moreau,WAIVER_ADD
1730745,12,1,Tom Brady,WAIVER_ADD
1730745,12,1,Kyle Pitts,DROP
1730745,12,1,Kirk Cousins,DROP
1730745,12,23,Brett Maher,WAIVER_ADD
1730745,12,23,Graham Gano,DROP
1730745,12,46,Joshua Palmer,WAIVER_ADD
1730745,12,46,Kadarius Toney,DROP
1730745,12,43,Dawson Knox,WAIVER_ADD
1730745,12,43,Dolphins D/ST,WAIVER_ADD
1730745,12,43,Greg Dulcich,DROP
1730745,12,43,Jets D/ST,DROP
1730745,12,42,Chiefs D/ST,WAIVER_ADD
1730745,12,42,Saints D/ST,DROP
1730745,13,45,Matthew Wright,WAIVER_ADD
1730745,13,45,Browns D/ST,WAIVER_ADD
1730745,13,45,Vikings D/ST,DROP
1730745,13,45,Raiders D/ST,DROP
1730745,13,41,Zonovan Knight,WAIVER_ADD
1730745,13,41,Hunter Renfrow,DROP
1730745,13,46,Treylon Burks,WAIVER_ADD
1730745,13,46,Cole Kmet,DROP
1730745,14,1,Raiders D/ST,WAIVER_ADD
1730745,14,1,Buccaneers D/ST,DROP
1730745,14,48,Mecole Hardman,WAIVER_ADD
1730745,14,48,Darnell Mooney,WAIVER_ADD
1730745,14,48,Darren Waller,WAIVER_ADD
1730745,14,48,Trey Lance,WAIVER_ADD
1730745,14,48,Elijah Mitchell,WAIVER_ADD
1730745,14,48,Matthew Stafford,WAIVER_ADD
1730745,14,48,Michael Thomas,WAIVER_ADD
1730745,14,48,Saints D/ST,WAIVER_ADD
1730745,14,48,Chris Boswell,WAIVER_ADD
1730745,14,48,Breece Hall,WAIVER_ADD
1730745,14,48,Harrison Butker,DROP
1730745,14,48,Kareem Hunt,DROP
1730745,14,48,Chris Godwin,DROP
