League_ID,Year,Player,Team,Round,Pick,Overall,Is_Autodrafted,Auto_Draft_Type_ID
1363563,2022,DK Metcalf,3,7,5,65,0,0
1363563,2022,Aaron Rodgers,4,7,6,66,0,0
1363563,2022,Foyesade Oluokun,1,7,7,67,0,0
1363563,2022,Adam Thielen,9,7,8,68,0,0
1363563,2022,Breece Hall,13,7,9,69,1,3
1363563,2022,Jordyn Brooks,11,7,10,70,1,3
1363563,2022,Jerry Jeudy,11,8,1,71,1,3
1363563,2022,J.K. Dobbins,13,8,2,72,1,3
1363563,2022,Matthew Stafford,9,8,3,73,0,0
1363563,2022,Kareem Hunt,1,8,4,74,0,0
1363563,2022,Devin Singletary,4,8,5,75,0,0
1363563,2022,Pat Freiermuth,3,8,6,76,0,0
1363563,2022,Bobby Wagner,15,8,7,77,0,0
1363563,2022,Chris Godwin,16,8,8,78,1,1
1363563,2022,Darnell Mooney,12,8,9,79,1,3
1363563,2022,Dameon Pierce,14,8,10,80,0,0
1363563,2022,Allen Robinson II,14,9,1,81,0,0
1363563,2022,Elijah Mitchell,12,9,2,82,1,3
1363563,2022,Clyde Edwards-Helaire,16,9,3,83,1,1
1363563,2022,DeVonta Smith,15,9,4,84,0,0
1363563,2022,Nick Bosa,3,9,5,85,0,0
1363563,2022,Miles Sanders,4,9,6,86,1,3
1363563,2022,Jalen Thompson,1,9,7,87,0,0
1363563,2022,Bills D/ST,9,9,8,88,0,0
1363563,2022,Roquan Smith,13,9,9,89,1,3
1363563,2022,T.J. Watt,11,9,10,90,1,3
1363563,2022,Zach Ertz,11,10,1,91,1,3
1363563,2022,Derwin James Jr.,13,10,2,92,1,3
1363563,2022,Hunter Renfrow,9,10,3,93,0,0
1363563,2022,Kenny Moore II,1,10,4,94,0,0
1363563,2022,Tom Brady,4,10,5,95,0,0
1363563,2022,L'Jarius Sneed,3,10,6,96,0,0
1363563,2022,Shaquille Leonard,15,10,7,97,0,0
1363563,2022,Amari Cooper,16,10,8,98,1,1
1363563,2022,Michael Thomas,12,10,9,99,1,3
1363563,2022,Joe Burrow,14,10,10,100,0,0
1363563,2022,Antonio Gibson,14,11,1,101,0,0
1363563,2022,De'Vondre Campbell,12,11,2,102,1,3
1363563,2022,Christian Kirk,16,11,3,103,1,1
1363563,2022,Haason Reddick,15,11,4,104,0,0
1363563,2022,Johnathan Abram,3,11,5,105,0,0
1363563,2022,C.J. Mosley,4,11,6,106,0,0
1363563,2022,Packers D/ST,1,11,7,107,0,0
1363563,2022,Hunter Henry,9,11,8,108,0,0
1363563,2022,Rhamondre Stevenson,13,11,9,109,1,3
1363563,2022,Damien Harris,11,11,10,110,1,3
1363563,2022,Derek Carr,11,12,1,111,1,3
1363563,2022,Harold Landry III,13,12,2,112,1,3
1363563,2022,Jalen Ramsey,9,12,3,113,0,0
1363563,2022,Joey Bosa,1,12,4,114,0,0
1363563,2022,Cameron Heyward,4,12,5,115,0,0
1363563,2022,Ravens D/ST,3,12,6,116,0,0
1363563,2022,Minkah Fitzpatrick,15,12,7,117,0,0
1363563,2022,Chase Edmonds,16,12,8,118,1,1
1363563,2022,Cole Holcomb,12,12,9,119,1,3
1363563,2022,Saints D/ST,14,12,10,120,0,0
1363563,2022,Dawson Knox,14,13,1,121,0,0
1363563,2022,Cole Kmet,12,13,2,122,1,3
1363563,2022,Danielle Hunter,16,13,3,123,1,1
1363563,2022,Cordarrelle Patterson,15,13,4,124,1,2
1363563,2022,Rashod Bateman,3,13,5,125,0,0
1363563,2022,Harrison Smith,4,13,6,126,0,0
1363563,2022,Evan McPherson,1,13,7,127,0,0
1363563,2022,DeAndre Hopkins,9,13,8,128,0,0
1363563,2022,Kirk Cousins,13,13,9,129,1,3
1363563,2022,Mike Gesicki,11,13,10,130,1,3
1363563,2022,Trevor Lawrence,11,14,1,131,1,3
1363563,2022,Tua Tagovailoa,13,14,2,132,1,3
1363563,2022,Antoine Winfield Jr.,9,14,3,133,0,0
1363563,2022,Tyler Lockett,1,14,4,134,0,0
1363563,2022,Marlon Humphrey,4,14,5,135,0,0
1363563,2022,Tony Pollard,3,14,6,136,0,0
1363563,2022,AJ Dillon,15,14,7,137,1,2
1363563,2022,Fred Warner,16,14,8,138,1,1
1363563,2022,Justin Fields,12,14,9,139,1,3
1363563,2022,David Njoku,14,14,10,140,1,2
1363563,2022,Justin Tucker,14,15,1,141,1,2
1363563,2022,Buccaneers D/ST,12,15,2,142,1,3
1363563,2022,Noah Fant,16,15,3,143,1,1
1363563,2022,Darius Slay,15,15,4,144,0,0
1363563,2022,Irv Smith Jr.,3,15,5,145,0,0
1363563,2022,Steelers D/ST,4,15,6,146,0,0
1363563,2022,Drake London,1,15,7,147,1,1
1363563,2022,Eric Kendricks,9,15,8,148,0,0
1363563,2022,49ers D/ST,13,15,9,149,1,3
1363563,2022,Cowboys D/ST,11,15,10,150,1,3
1363563,2022,Matt Gay,11,16,1,151,1,3
1363563,2022,Tyler Higbee,13,16,2,152,1,3
1363563,2022,Melvin Gordon III,9,16,3,153,0,0
1363563,2022,Rashaad Penny,1,16,4,154,1,2
1363563,2022,Carson Wentz,4,16,5,155,0,0
1363563,2022,Josh Allen,3,16,6,156,0,0
1363563,2022,Harrison Butker,15,16,7,157,0,0
1363563,2022,Daniel Carlson,16,16,8,158,1,1
1363563,2022,Chandler Jones,12,16,9,159,1,3
1363563,2022,Brandon McManus,14,16,10,160,1,2
1363563,2022,Logan Wilson,14,17,1,161,1,2
1363563,2022,Nick Folk,12,17,2,162,1,3
1363563,2022,Myles Garrett,16,17,3,163,1,1
1363563,2022,James Robinson,15,17,4,164,1,2
1363563,2022,Mac Jones,3,17,5,165,0,0
1363563,2022,Elijah Moore,4,17,6,166,1,3
1363563,2022,Colts D/ST,1,17,7,167,1,2
1363563,2022,Jake Elliott,9,17,8,168,0,0
1363563,2022,Tyler Bass,13,17,9,169,0,0
1363563,2022,Sam Hubbard,11,17,10,170,1,3
1363563,2022,Dolphins D/ST,11,18,1,171,1,3
1363563,2022,Jameis Winston,13,18,2,172,0,0
1363563,2022,Khalil Mack,9,18,3,173,0,0
1363563,2022,Matt Prater,1,18,4,174,1,2
1363563,2022,Graham Gano,4,18,5,175,1,3
1363563,2022,Michael Carter,3,18,6,176,0,0
1363563,2022,Kyzir White,15,18,7,177,0,0
1363563,2022,Von Miller,16,18,8,178,1,1
1363563,2022,Blake Martinez,12,18,9,179,1,3
1363563,2022,A.J. Terrell,14,18,10,180,1,2
1363563,2022,Jeremy Chinn,14,19,1,181,1,2
1363563,2022,Vonn Bell,12,19,2,182,1,3
1363563,2022,Jamal Adams,16,19,3,183,1,1
1363563,2022,Ryan Tannehill,15,19,4,184,0,0
1363563,2022,Ryan Succop,3,19,5,185,0,0
1363563,2022,Robert Quinn,4,19,6,186,1,3
1363563,2022,Evan Engram,1,19,7,187,1,2
1363563,2022,Nyheim Hines,9,19,8,188,1,1
1363563,2022,Shaq Thompson,13,19,9,189,1,2
1363563,2022,Jayron Kearse,11,19,10,190,1,3
1363563,2022,Chidobe Awuzie,11,20,1,191,1,3
1363563,2022,Charvarius Ward,13,20,2,192,1,2
1363563,2022,Za'Darius Smith,9,20,3,193,1,1
1363563,2022,Austin Hooper,1,20,4,194,1,2
1363563,2022,Hayden Hurst,4,20,5,195,1,3
1363563,2022,Kendall Fuller,3,20,6,196,0,0
1363563,2022,Patriots D/ST,15,20,7,197,0,0
