League_ID,Week,Team,Player,Action
1240358,11,6,Justin Herbert,WAIVER_ADD
1240358,11,4,Cameron Dicker,WAIVER_ADD
1240358,11,4,Chase McLaughlin,DROP
1240358,11,4,Justin Fields,DROP
1240358,11,10,Tyler Bass,WAIVER_ADD
1240358,11,10,Justice Hill,WAIVER_ADD
1240358,11,10,Devin Singletary,DROP
1240358,11,10,Keon Coleman,DROP
1240358,12,6,Tyrone Tracy Jr.,WAIVER_ADD
1240358,12,6,Alexander Mattison,DROP
1240358,12,10,Bo Nix,WAIVER_ADD
1240358,12,10,Chase McLaughlin,WAIVER_ADD
1240358,12,10,Justice Hill,DROP
1240358,12,10,Ravens D/ST,DROP
1240358,12,10,Brandon Aiyuk,DROP
1240358,14,10,Jonnu Smith,WAIVER_ADD
1240358,14,10,Chase McLaughlin,DROP
1240358,14,6,Eagles D/ST,WAIVER_ADD
1240358,14,6,Jameson Williams,DROP
1240358,15,6,Isaac Guerendo,WAIVER_ADD
1240358,15,6,Cade Otton,DROP
1240358,16,4,Jared Goff,WAIVER_ADD
875841,2,10,Dallas Goedert,WAIVER_ADD
875841,2,10,Antonio Gibson,DROP
875841,2,6,Isaiah Likely,WAIVER_ADD
875841,2,6,Blake Corum,DROP
875841,2,1,Allen Lazard,WAIVER_ADD
875841,2,1,Chargers D/ST,WAIVER_ADD
875841,2,1,Ja'Lynn Polk,DROP
875841,2,11,Jordan Mason,WAIVER_ADD
875841,2,11,Jaylen Wright,DROP
875841,2,15,Alexander Mattison,WAIVER_ADD
875841,2,15,Rashid Shaheed,WAIVER_ADD
875841,2,15,Chris Boswell,WAIVER_ADD
875841,2,15,Brandin Cooks,WAIVER_ADD
875841,2,15,T.J. Hockenson,DROP
875841,2,15,Diontae Johnson,DROP
875841,2,4,Jets D/ST,WAIVER_ADD
875841,2,4,Justice Hill,WAIVER_ADD
875841,2,4,Bengals D/ST,DROP
875841,2,4,Deshaun Watson,DROP
875841,3,6,Chase McLaughlin,WAIVER_ADD
875841,3,6,Diontae Johnson,WAIVER_ADD
875841,3,6,Hunter Henry,WAIVER_ADD
875841,3,6,Joshua Palmer,DROP
875841,3,6,Chase Brown,DROP
875841,3,6,Jason Sanders,DROP
875841,3,1,Cam Akers,WAIVER_ADD
875841,3,1,Christian Watson,DROP
875841,3,16,Tyler Johnson,WAIVER_ADD
875841,3,16,Alec Pierce,WAIVER_ADD
875841,3,16,Mike Gesicki,WAIVER_ADD
875841,3,16,Taysom Hill,DROP
875841,3,16,Curtis Samuel,DROP
875841,3,15,Derek Carr,WAIVER_ADD
875841,3,15,Trevor Lawrence,DROP
875841,3,14,Carson Steele,WAIVER_ADD
875841,3,9,Colby Parkinson,WAIVER_ADD
875841,3,9,Courtland Sutton,DROP
875841,3,4,Samaje Perine,WAIVER_ADD
875841,3,4,Hollywood Brown,DROP
875841,4,2,Cole Kmet,WAIVER_ADD
875841,4,2,Jaylen Warren,DROP
875841,4,15,Jakobi Meyers,TRADE_JOIN
875841,4,15,Zach Ertz,WAIVER_ADD
875841,4,15,Evan McPherson,DROP
875841,4,6,Xavier Legette,WAIVER_ADD
875841,4,6,Kenneth Walker III,TRADE_JOIN
875841,4,6,Braelon Allen,WAIVER_ADD
875841,4,6,T.J. Hockenson,WAIVER_ADD
875841,4,6,Titans D/ST,WAIVER_ADD
875841,4,6,Isaiah Likely,DROP
875841,4,6,Ravens D/ST,DROP
875841,4,1,Jauan Jennings,WAIVER_ADD
875841,4,1,Texans D/ST,WAIVER_ADD
875841,4,1,Courtland Sutton,WAIVER_ADD
875841,4,1,Austin Seibert,WAIVER_ADD
875841,4,1,Diontae Johnson,TRADE_JOIN
875841,4,1,Gabe Davis,DROP
875841,4,1,Chargers D/ST,DROP
875841,4,1,Bears D/ST,DROP
875841,4,10,Justin Tucker,TRADE_JOIN
875841,4,10,Quentin Johnston,WAIVER_ADD
875841,4,10,Mark Andrews,TRADE_JOIN
875841,4,10,Brian Thomas Jr.,DROP
875841,4,10,Cairo Santos,DROP
875841,5,9,Matt Gay,WAIVER_ADD
875841,5,9,Cameron Dicker,DROP
875841,5,2,Ravens D/ST,WAIVER_ADD
875841,5,2,Dalton Schultz,DROP
875841,5,15,Justin Fields,WAIVER_ADD
875841,5,15,Derek Carr,DROP
875841,5,11,Younghoe Koo,WAIVER_ADD
875841,5,11,Tucker Kraft,WAIVER_ADD
875841,5,11,Jake Elliott,DROP
875841,5,6,Josh Downs,WAIVER_ADD
875841,5,6,Brian Thomas Jr.,WAIVER_ADD
875841,5,6,Commanders D/ST,WAIVER_ADD
875841,5,6,Khalil Shakir,DROP
875841,5,6,Titans D/ST,DROP
875841,5,6,Raheem Mostert,DROP
875841,5,10,Geno Smith,WAIVER_ADD
875841,5,10,Anthony Richardson,DROP
875841,5,1,Wan'Dale Robinson,WAIVER_ADD
875841,5,1,Romeo Doubs,WAIVER_ADD
875841,5,1,Trey Sermon,WAIVER_ADD
875841,5,1,Bears D/ST,WAIVER_ADD
875841,5,1,Tyrone Tracy Jr.,WAIVER_ADD
875841,5,1,Allen Lazard,DROP
875841,5,1,Cam Akers,DROP
875841,5,1,Courtland Sutton,DROP
875841,5,1,Texans D/ST,DROP
875841,5,1,Andrei Iosivas,DROP
875841,5,16,Kareem Hunt,WAIVER_ADD
875841,5,16,Dontayvion Wicks,WAIVER_ADD
875841,5,16,Adonai Mitchell,DROP
875841,5,16,Trey Benson,DROP
875841,5,16,Tyler Johnson,DROP
875841,6,11,Packers D/ST,WAIVER_ADD
875841,6,11,Chiefs D/ST,DROP
875841,6,10,Bijan Robinson,TRADE_JOIN
875841,6,16,Cairo Santos,WAIVER_ADD
875841,6,16,Ty Chandler,DROP
875841,6,6,Jalen Tolbert,WAIVER_ADD
875841,6,6,Eagles D/ST,WAIVER_ADD
875841,6,6,Commanders D/ST,DROP
875841,6,6,Hunter Henry,DROP
875841,6,1,Jayden Reed,TRADE_JOIN
875841,6,2,Evan McPherson,WAIVER_ADD
875841,6,2,Chase Brown,WAIVER_ADD
875841,6,2,Gus Edwards,DROP
875841,6,9,Daniel Jones,WAIVER_ADD
875841,6,9,Evan Engram,DROP
875841,7,6,Bengals D/ST,WAIVER_ADD
875841,7,6,Evan Engram,WAIVER_ADD
875841,7,6,Xavier Legette,DROP
875841,7,6,Rashee Rice,DROP
875841,7,6,Eagles D/ST,DROP
875841,7,2,Anthony Richardson,WAIVER_ADD
875841,7,2,Keon Coleman,DROP
875841,7,1,Tank Bigsby,WAIVER_ADD
875841,7,1,Raheem Mostert,WAIVER_ADD
875841,7,1,Bills D/ST,WAIVER_ADD
875841,7,1,Jauan Jennings,DROP
875841,7,1,Adam Thielen,DROP
875841,7,1,Bears D/ST,DROP
875841,7,14,Jaylen Warren,WAIVER_ADD
875841,7,14,Lions D/ST,WAIVER_ADD
875841,7,14,Jaguars D/ST,DROP
875841,7,14,Carson Steele,DROP
875841,7,15,Courtland Sutton,WAIVER_ADD
875841,7,15,Brandin Cooks,DROP
875841,8,11,Jalen McMillan,WAIVER_ADD
875841,8,16,Keon Coleman,WAIVER_ADD
875841,8,1,Chiefs D/ST,WAIVER_ADD
875841,8,1,Hunter Henry,WAIVER_ADD
875841,8,1,Trey Sermon,DROP
875841,8,1,Bills D/ST,DROP
875841,8,15,Khalil Shakir,WAIVER_ADD
875841,8,15,Cade Otton,WAIVER_ADD
875841,8,15,Russell Wilson,WAIVER_ADD
875841,8,15,Rashid Shaheed,DROP
875841,8,15,Justin Fields,DROP
875841,8,15,Zach Ertz,DROP
875841,8,4,Wil Lutz,WAIVER_ADD
875841,8,4,Greg Zuerlein,DROP
875841,8,6,Jauan Jennings,WAIVER_ADD
875841,8,6,Chargers D/ST,WAIVER_ADD
875841,8,6,Jalen Tolbert,DROP
875841,8,6,Bengals D/ST,DROP
875841,9,14,Xavier Hutchinson,WAIVER_ADD
875841,9,14,Stefon Diggs,DROP
875841,9,16,Colts D/ST,WAIVER_ADD
875841,9,16,Zach Ertz,WAIVER_ADD
875841,9,16,Mike Gesicki,DROP
875841,9,16,Dolphins D/ST,DROP
875841,9,10,Bo Nix,WAIVER_ADD
875841,9,10,Justin Herbert,DROP
875841,9,1,Cedric Tillman,WAIVER_ADD
875841,9,1,Hunter Henry,DROP
875841,9,15,Will Reichard,WAIVER_ADD
875841,9,15,Russell Wilson,DROP
875841,9,15,Jameson Williams,DROP
875841,9,2,Sam Darnold,WAIVER_ADD
875841,10,10,Giants D/ST,WAIVER_ADD
875841,10,10,Dallas Goedert,DROP
875841,10,11,Vikings D/ST,WAIVER_ADD
875841,10,11,Chris Olave,DROP
875841,10,16,Xavier Legette,WAIVER_ADD
875841,10,16,Dontayvion Wicks,DROP
875841,10,2,Jaylen Waddle,WAIVER_ADD
875841,10,2,Bears D/ST,WAIVER_ADD
875841,10,2,Jake Moody,DROP
875841,10,2,Zack Moss,DROP
875841,10,1,Romeo Doubs,DROP
875841,10,1,Jerome Ford,DROP
875841,10,15,Russell Wilson,WAIVER_ADD
875841,10,15,Will Reichard,DROP
875841,10,15,Jonathon Brooks,DROP
875841,10,4,Hunter Henry,WAIVER_ADD
875841,10,4,Keenan Allen,DROP
875841,11,11,Dallas Goedert,WAIVER_ADD
875841,11,6,Dolphins D/ST,WAIVER_ADD
875841,11,6,Tyler Bass,WAIVER_ADD
875841,11,6,Chase McLaughlin,DROP
875841,11,6,Chargers D/ST,DROP
875841,11,2,Packers D/ST,WAIVER_ADD
875841,11,2,Justin Herbert,WAIVER_ADD
875841,11,2,Cameron Dicker,WAIVER_ADD
875841,11,2,Hunter Henry,WAIVER_ADD
875841,11,2,Evan McPherson,DROP
875841,11,2,Anthony Richardson,DROP
875841,11,2,Ravens D/ST,DROP
875841,11,2,Bears D/ST,DROP
875841,11,1,Dawson Knox,WAIVER_ADD
875841,11,1,Jake Bates,WAIVER_ADD
875841,11,1,Texans D/ST,WAIVER_ADD
875841,11,1,Audric Estime,WAIVER_ADD
875841,11,1,Chiefs D/ST,DROP
875841,11,1,Michael Pittman Jr.,DROP
875841,11,15,Taysom Hill,WAIVER_ADD
875841,11,14,Keenan Allen,WAIVER_ADD
875841,11,14,Xavier Hutchinson,DROP
875841,11,4,Alexander Mattison,TRADE_JOIN
875841,12,2,Ameer Abdullah,WAIVER_ADD
875841,12,2,Jaleel McLaughlin,DROP
875841,12,11,Chase McLaughlin,WAIVER_ADD
875841,12,11,Tua Tagovailoa,WAIVER_ADD
875841,12,11,Younghoe Koo,DROP
875841,12,11,Joe Burrow,DROP
875841,12,9,Jonnu Smith,WAIVER_ADD
875841,12,9,Tyler Conklin,DROP
875841,12,16,Ezekiel Elliott,DROP
875841,12,14,Adam Thielen,WAIVER_ADD
875841,12,14,Jared Goff,WAIVER_ADD
875841,12,14,Tyjae Spears,DROP
875841,12,14,C.J. Stroud,DROP
875841,12,1,Will Dissly,WAIVER_ADD
875841,12,1,Jameson Williams,WAIVER_ADD
875841,12,1,Dawson Knox,DROP
875841,12,1,Raheem Mostert,DROP
875841,12,15,Cardinals D/ST,WAIVER_ADD
875841,12,15,Anthony Richardson,WAIVER_ADD
875841,12,15,Jakobi Meyers,DROP
875841,12,15,Khalil Shakir,DROP
875841,12,6,Commanders D/ST,WAIVER_ADD
875841,12,6,Jason Sanders,WAIVER_ADD
875841,12,6,Dolphins D/ST,DROP
875841,12,6,Braelon Allen,DROP
875841,12,4,Eagles D/ST,WAIVER_ADD
875841,12,4,Christian Watson,WAIVER_ADD
875841,12,4,Alexander Mattison,DROP
875841,13,6,Joe Burrow,WAIVER_ADD
875841,13,6,Kyler Murray,DROP
875841,13,6,Jason Sanders,DROP
875841,13,14,Ka'imi Fairbairn,DROP
875841,13,15,Seahawks D/ST,WAIVER_ADD
875841,13,15,Cardinals D/ST,DROP
875841,13,1,Jakobi Meyers,WAIVER_ADD
875841,13,1,Gus Edwards,WAIVER_ADD
875841,13,1,Tank Bigsby,DROP
875841,13,1,Audric Estime,DROP
875841,14,6,Jaguars D/ST,WAIVER_ADD
875841,14,6,Khalil Shakir,WAIVER_ADD
875841,14,14,Will Levis,WAIVER_ADD
875841,14,14,Kirk Cousins,DROP
875841,14,10,Jason Myers,WAIVER_ADD
875841,14,10,Kyler Murray,WAIVER_ADD
875841,14,10,Geno Smith,DROP
875841,14,10,Giants D/ST,DROP
875841,14,11,Tyjae Spears,WAIVER_ADD
875841,14,11,Cam Akers,WAIVER_ADD
875841,14,11,Christian Kirk,DROP
875841,14,11,Jordan Mason,DROP
875841,14,4,Patrick Taylor Jr.,WAIVER_ADD
875841,14,4,Braelon Allen,WAIVER_ADD
875841,14,4,Jason Sanders,WAIVER_ADD
875841,14,4,DeMario Douglas,DROP
875841,14,4,Kyle Pitts,DROP
875841,14,4,Samaje Perine,DROP
875841,14,4,Austin Ekeler,DROP
875841,14,1,Cardinals D/ST,WAIVER_ADD
875841,14,1,Will Dissly,DROP
875841,14,1,Texans D/ST,DROP
875841,14,9,Bengals D/ST,WAIVER_ADD
875841,14,9,Jake Elliott,WAIVER_ADD
875841,14,9,Isaac Guerendo,WAIVER_ADD
875841,14,9,Broncos D/ST,DROP
875841,14,9,Daniel Jones,DROP
875841,14,9,Matt Gay,DROP
875841,15,6,Ka'imi Fairbairn,WAIVER_ADD
875841,15,6,Jaguars D/ST,DROP
875841,15,2,Broncos D/ST,WAIVER_ADD
875841,15,2,Packers D/ST,DROP
875841,15,15,Sincere McCormick,WAIVER_ADD
875841,15,15,Taysom Hill,DROP
875841,15,1,Tank Bigsby,WAIVER_ADD
875841,15,1,Diontae Johnson,DROP
1916109,2,3,Justin Fields,WAIVER_ADD
1916109,2,3,Greg Zuerlein,WAIVER_ADD
1916109,2,3,Matt Gay,DROP
1916109,2,3,Trey Benson,DROP
1916109,2,1,Hayden Hurst,WAIVER_ADD
1916109,2,1,MarShawn Lloyd,DROP
1916109,2,4,J.K. Dobbins,TRADE_JOIN
1916109,2,4,Isaiah Likely,WAIVER_ADD
1916109,2,4,Ezekiel Elliott,WAIVER_ADD
1916109,2,4,Jaylen Warren,DROP
1916109,2,4,Kendre Miller,DROP
1916109,2,6,Baker Mayfield,WAIVER_ADD
1916109,2,6,Chargers D/ST,WAIVER_ADD
1916109,2,6,Bengals D/ST,DROP
1916109,2,6,Jared Goff,DROP
1916109,2,2,Colby Parkinson,WAIVER_ADD
1916109,2,2,Steelers D/ST,WAIVER_ADD
1916109,2,2,Mark Andrews,TRADE_JOIN
1916109,2,2,Bucky Irving,WAIVER_ADD
1916109,2,2,DeAndre Hopkins,DROP
1916109,2,2,Chase Brown,DROP
1916109,3,3,Gardner Minshew,WAIVER_ADD
1916109,3,5,Derek Carr,WAIVER_ADD
1916109,3,5,Quentin Johnston,WAIVER_ADD
1916109,3,5,Chris Boswell,WAIVER_ADD
1916109,3,5,Jake Elliott,DROP
1916109,3,5,Kirk Cousins,DROP
1916109,3,6,Demarcus Robinson,WAIVER_ADD
1916109,3,6,Buccaneers D/ST,WAIVER_ADD
1916109,3,6,Hunter Henry,WAIVER_ADD
1916109,3,6,Courtland Sutton,DROP
1916109,3,6,Chargers D/ST,DROP
1916109,3,6,Jordan Love,DROP
1916109,3,2,Jaylen Warren,WAIVER_ADD
1916109,3,2,Colby Parkinson,DROP
1916109,4,6,Jauan Jennings,WAIVER_ADD
1916109,4,6,Courtland Sutton,WAIVER_ADD
1916109,4,6,Chuba Hubbard,WAIVER_ADD
1916109,4,6,Bears D/ST,WAIVER_ADD
1916109,4,6,Matt Prater,WAIVER_ADD
1916109,4,6,Jordan Love,WAIVER_ADD
1916109,4,6,Jake Bates,DROP
1916109,4,6,Baker Mayfield,DROP
1916109,4,6,Zamir White,DROP
1916109,4,6,Demarcus Robinson,DROP
1916109,4,6,Buccaneers D/ST,DROP
1916109,4,6,Hunter Henry,DROP
1916109,4,10,Roschon Johnson,WAIVER_ADD
1916109,4,10,Tyler Allgeier,DROP
1916109,4,2,Zach Ertz,WAIVER_ADD
1916109,4,2,Will Reichard,WAIVER_ADD
1916109,4,2,Jaylen Warren,DROP
1916109,4,2,Justin Tucker,DROP
1916109,4,3,Texans D/ST,WAIVER_ADD
1916109,4,3,Wan'Dale Robinson,WAIVER_ADD
1916109,4,3,Christian Kirk,DROP
1916109,4,3,Gus Edwards,DROP
1916109,4,5,Cole Kmet,WAIVER_ADD
1916109,4,5,Pat Freiermuth,DROP
1916109,4,4,Sam Darnold,WAIVER_ADD
1916109,4,4,Jordan Addison,DROP
1916109,4,4,Hollywood Brown,DROP
1916109,5,6,Austin Seibert,WAIVER_ADD
1916109,5,6,Pat Freiermuth,WAIVER_ADD
1916109,5,6,Jauan Jennings,DROP
1916109,5,6,Matt Prater,DROP
1916109,5,1,Trey Sermon,WAIVER_ADD
1916109,5,1,Hayden Hurst,DROP
1916109,5,2,Baker Mayfield,WAIVER_ADD
1916109,5,2,Mark Andrews,DROP
1916109,5,3,Alexander Mattison,WAIVER_ADD
1916109,5,3,Gardner Minshew,DROP
1916109,5,5,Kareem Hunt,WAIVER_ADD
1916109,5,5,Dontayvion Wicks,WAIVER_ADD
1916109,5,5,Christian Watson,DROP
1916109,5,5,Mike Williams,DROP
1916109,5,4,Josh Downs,WAIVER_ADD
1916109,5,4,Tucker Kraft,WAIVER_ADD
1916109,5,4,David Njoku,DROP
1916109,6,2,Christian Kirk,WAIVER_ADD
1916109,6,2,Justin Tucker,WAIVER_ADD
1916109,6,2,Will Reichard,DROP
1916109,6,6,Jets D/ST,WAIVER_ADD
1916109,6,6,Pat Freiermuth,DROP
1916109,6,4,Braelon Allen,WAIVER_ADD
1916109,6,4,Eagles D/ST,WAIVER_ADD
1916109,6,4,Chase McLaughlin,WAIVER_ADD
1916109,6,4,Justice Hill,WAIVER_ADD
1916109,6,4,Jake Moody,DROP
1916109,6,4,49ers D/ST,DROP
1916109,6,4,Ezekiel Elliott,DROP
1916109,6,4,Aaron Rodgers,DROP
1916109,6,5,Jalen Tolbert,WAIVER_ADD
1916109,6,5,Broncos D/ST,WAIVER_ADD
1916109,6,5,Chase Brown,WAIVER_ADD
1916109,6,5,Allen Lazard,WAIVER_ADD
1916109,6,5,Alec Pierce,WAIVER_ADD
1916109,6,5,Devin Singletary,TRADE_JOIN
1916109,6,5,Derek Carr,DROP
1916109,6,5,Quentin Johnston,DROP
1916109,6,5,Dontayvion Wicks,DROP
1916109,6,5,Cole Kmet,DROP
1916109,6,5,Rashee Rice,DROP
1916109,7,6,Cade Otton,WAIVER_ADD
1916109,7,6,Bills D/ST,WAIVER_ADD
1916109,7,6,Jets D/ST,DROP
1916109,7,6,Bears D/ST,DROP
1916109,7,1,Pat Freiermuth,WAIVER_ADD
1916109,7,1,Commanders D/ST,WAIVER_ADD
1916109,7,1,David Njoku,WAIVER_ADD
1916109,7,1,Cowboys D/ST,DROP
1916109,7,1,Rome Odunze,DROP
1916109,7,1,Trey Sermon,DROP
1916109,7,5,Christian Watson,WAIVER_ADD
1916109,7,5,Tank Bigsby,WAIVER_ADD
1916109,7,5,Geno Smith,WAIVER_ADD
1916109,7,5,Michael Pittman Jr.,WAIVER_ADD
1916109,7,5,Jalen Tolbert,DROP
1916109,7,5,Allen Lazard,DROP
1916109,7,5,Dak Prescott,DROP
1916109,7,5,Raheem Mostert,DROP
1916109,7,10,Bengals D/ST,WAIVER_ADD
1916109,7,10,Tyler Allgeier,WAIVER_ADD
1916109,7,10,Roschon Johnson,DROP
1916109,7,10,Ravens D/ST,DROP
1916109,8,4,Lions D/ST,WAIVER_ADD
1916109,8,4,Eagles D/ST,DROP
1916109,8,8,Romeo Doubs,WAIVER_ADD
1916109,8,8,Rashid Shaheed,DROP
1916109,8,5,Jalen Tolbert,WAIVER_ADD
1916109,8,5,DeAndre Hopkins,WAIVER_ADD
1916109,8,5,Alec Pierce,DROP
1916109,8,5,Jerome Ford,DROP
1916109,8,3,Russell Wilson,WAIVER_ADD
1916109,8,3,Saints D/ST,DROP
1916109,8,3,Justin Fields,DROP
1916109,8,6,Jauan Jennings,WAIVER_ADD
1916109,8,6,Chiefs D/ST,WAIVER_ADD
1916109,8,6,Courtland Sutton,DROP
1916109,8,6,Bills D/ST,DROP
1916109,9,5,Wil Lutz,WAIVER_ADD
1916109,9,5,Devin Singletary,DROP
1916109,9,3,Jake Bates,WAIVER_ADD
1916109,9,3,Kirk Cousins,WAIVER_ADD
1916109,9,3,Greg Zuerlein,DROP
1916109,9,3,Zach Charbonnet,DROP
1916109,9,2,Tyrone Tracy Jr.,WAIVER_ADD
1916109,9,2,Christian Kirk,DROP
1916109,9,6,Bo Nix,WAIVER_ADD
1916109,9,6,Courtland Sutton,WAIVER_ADD
1916109,9,6,Cedric Tillman,WAIVER_ADD
1916109,9,6,Jauan Jennings,DROP
1916109,9,6,Jordan Love,DROP
1916109,9,6,Jordan Mason,DROP
1916109,10,5,Jared Goff,WAIVER_ADD
1916109,10,5,Geno Smith,DROP
1916109,10,3,Chargers D/ST,WAIVER_ADD
1916109,10,3,Anthony Richardson,DROP
1916109,10,4,Hunter Henry,WAIVER_ADD
1916109,10,4,Isaiah Likely,DROP
1916109,10,10,Jauan Jennings,WAIVER_ADD
1916109,10,10,Jordan Addison,WAIVER_ADD
1916109,10,10,Chris Godwin,DROP
1916109,10,10,Brandon Aiyuk,DROP
1916109,10,8,Bills D/ST,WAIVER_ADD
1916109,10,8,Romeo Doubs,DROP
1916109,10,6,49ers D/ST,WAIVER_ADD
1916109,10,6,Cameron Dicker,WAIVER_ADD
1916109,10,6,Bears D/ST,WAIVER_ADD
1916109,10,6,Bo Nix,DROP
1916109,10,6,Dallas Goedert,DROP
1916109,10,6,Nick Chubb,DROP
1916109,10,2,Rome Odunze,WAIVER_ADD
1916109,11,5,Bo Nix,WAIVER_ADD
1916109,11,5,Nick Chubb,WAIVER_ADD
1916109,11,5,Quentin Johnston,WAIVER_ADD
1916109,11,5,Mark Andrews,WAIVER_ADD
1916109,11,5,Jalen Tolbert,DROP
1916109,11,5,Tank Bigsby,DROP
1916109,11,5,Jared Goff,DROP
1916109,11,5,Wil Lutz,DROP
1916109,11,4,Tyler Bass,WAIVER_ADD
1916109,11,4,Braelon Allen,DROP
1916109,11,6,Dallas Goedert,WAIVER_ADD
1916109,11,6,Bears D/ST,DROP
1916109,11,8,Jordan Love,WAIVER_ADD
1916109,12,10,Cardinals D/ST,WAIVER_ADD
1916109,12,10,Bengals D/ST,DROP
1916109,12,1,Jake Elliott,WAIVER_ADD
1916109,12,1,Diontae Johnson,DROP
1916109,12,3,Jonnu Smith,WAIVER_ADD
1916109,12,3,Alexander Mattison,DROP
1916109,12,6,Eagles D/ST,WAIVER_ADD
1916109,12,6,Jared Goff,WAIVER_ADD
1916109,12,6,Cedric Tillman,DROP
1916109,12,6,Cameron Dicker,DROP
1916109,12,5,Marquez Valdes-Scantling,WAIVER_ADD
1916109,12,5,DeAndre Hopkins,DROP
1916109,12,2,Ty Chandler,DROP
1916109,12,8,Jason Sanders,WAIVER_ADD
1916109,12,8,Jordan Love,DROP
1916109,13,6,Taysom Hill,WAIVER_ADD
1916109,13,6,Cameron Dicker,WAIVER_ADD
1916109,13,6,Austin Seibert,DROP
1916109,13,6,49ers D/ST,DROP
1916109,13,6,Dallas Goedert,DROP
1916109,13,2,Elijah Moore,WAIVER_ADD
1916109,13,5,Kareem Hunt,DROP
1916109,14,6,Isaac Guerendo,WAIVER_ADD
1916109,14,6,Adam Thielen,WAIVER_ADD
1916109,14,6,Zach Charbonnet,WAIVER_ADD
1916109,14,6,Taysom Hill,DROP
1916109,14,2,Nick Folk,WAIVER_ADD
1916109,14,2,Braelon Allen,WAIVER_ADD
1916109,14,2,Justin Tucker,DROP
1916109,14,2,Steelers D/ST,DROP
1916109,14,1,Chiefs D/ST,WAIVER_ADD
1916109,14,1,Stefon Diggs,DROP
1916109,14,10,Matthew Wright,WAIVER_ADD
1916109,14,10,Ka'imi Fairbairn,DROP
1916109,14,3,DeAndre Hopkins,WAIVER_ADD
1916109,14,3,Nick Westbrook-Ikhine,WAIVER_ADD
1916109,14,3,Kirk Cousins,DROP
1916109,14,3,Wan'Dale Robinson,DROP
1916109,14,4,Jaylen Warren,WAIVER_ADD
1916109,14,4,Justice Hill,DROP
1916109,14,5,Geno Smith,WAIVER_ADD
1916109,14,5,Bears D/ST,WAIVER_ADD
