League_ID,Year,Player,Team,Round,Pick,Overall,Is_Autodrafted,Auto_Draft_Type_ID
848636,2024,ID:-1,28,8,1,71,0,0
848636,2024,ID:-1,27,8,2,72,0,0
848636,2024,ID:-1,25,8,3,73,0,0
848636,2024,ID:-1,24,8,4,74,0,0
848636,2024,ID:-1,23,8,5,75,0,0
848636,2024,ID:-1,21,8,6,76,0,0
848636,2024,ID:-1,20,8,7,77,0,0
848636,2024,ID:-1,13,8,8,78,0,0
848636,2024,ID:-1,4,8,9,79,0,0
848636,2024,ID:-1,1,8,10,80,0,0
848636,2024,ID:-1,1,9,1,81,0,0
848636,2024,ID:-1,4,9,2,82,0,0
848636,2024,ID:-1,13,9,3,83,0,0
848636,2024,ID:-1,20,9,4,84,0,0
848636,2024,ID:-1,21,9,5,85,0,0
848636,2024,ID:-1,23,9,6,86,0,0
848636,2024,ID:-1,24,9,7,87,0,0
848636,2024,ID:-1,25,9,8,88,0,0
848636,2024,ID:-1,27,9,9,89,0,0
848636,2024,ID:-1,28,9,10,90,0,0
848636,2024,ID:-1,28,10,1,91,0,0
848636,2024,ID:-1,27,10,2,92,0,0
848636,2024,ID:-1,25,10,3,93,0,0
848636,2024,ID:-1,24,10,4,94,0,0
848636,2024,ID:-1,23,10,5,95,0,0
848636,2024,ID:-1,21,10,6,96,0,0
848636,2024,ID:-1,20,10,7,97,0,0
848636,2024,ID:-1,13,10,8,98,0,0
848636,2024,ID:-1,4,10,9,99,0,0
848636,2024,ID:-1,1,10,10,100,0,0
848636,2024,ID:-1,1,11,1,101,0,0
848636,2024,ID:-1,4,11,2,102,0,0
848636,2024,ID:-1,13,11,3,103,0,0
848636,2024,ID:-1,20,11,4,104,0,0
848636,2024,ID:-1,21,11,5,105,0,0
848636,2024,ID:-1,23,11,6,106,0,0
848636,2024,ID:-1,24,11,7,107,0,0
848636,2024,ID:-1,25,11,8,108,0,0
848636,2024,ID:-1,27,11,9,109,0,0
848636,2024,ID:-1,28,11,10,110,0,0
848636,2024,ID:-1,28,12,1,111,0,0
848636,2024,ID:-1,27,12,2,112,0,0
848636,2024,ID:-1,25,12,3,113,0,0
848636,2024,ID:-1,24,12,4,114,0,0
848636,2024,ID:-1,23,12,5,115,0,0
848636,2024,ID:-1,21,12,6,116,0,0
848636,2024,ID:-1,20,12,7,117,0,0
848636,2024,ID:-1,13,12,8,118,0,0
848636,2024,ID:-1,4,12,9,119,0,0
848636,2024,ID:-1,1,12,10,120,0,0
848636,2024,ID:-1,1,13,1,121,0,0
848636,2024,ID:-1,4,13,2,122,0,0
848636,2024,ID:-1,13,13,3,123,0,0
848636,2024,ID:-1,20,13,4,124,0,0
848636,2024,ID:-1,21,13,5,125,0,0
848636,2024,ID:-1,23,13,6,126,0,0
848636,2024,ID:-1,24,13,7,127,0,0
848636,2024,ID:-1,25,13,8,128,0,0
848636,2024,ID:-1,27,13,9,129,0,0
848636,2024,ID:-1,28,13,10,130,0,0
848636,2024,ID:-1,28,14,1,131,0,0
848636,2024,ID:-1,27,14,2,132,0,0
848636,2024,ID:-1,25,14,3,133,0,0
848636,2024,ID:-1,24,14,4,134,0,0
848636,2024,ID:-1,23,14,5,135,0,0
848636,2024,ID:-1,21,14,6,136,0,0
848636,2024,ID:-1,20,14,7,137,0,0
848636,2024,ID:-1,13,14,8,138,0,0
848636,2024,ID:-1,4,14,9,139,0,0
848636,2024,ID:-1,1,14,10,140,0,0
848636,2024,ID:-1,1,15,1,141,0,0
848636,2024,ID:-1,4,15,2,142,0,0
848636,2024,ID:-1,13,15,3,143,0,0
848636,2024,ID:-1,20,15,4,144,0,0
848636,2024,ID:-1,21,15,5,145,0,0
848636,2024,ID:-1,23,15,6,146,0,0
848636,2024,ID:-1,24,15,7,147,0,0
848636,2024,ID:-1,25,15,8,148,0,0
848636,2024,ID:-1,27,15,9,149,0,0
848636,2024,ID:-1,28,15,10,150,0,0
848636,2024,ID:-1,28,16,1,151,0,0
848636,2024,ID:-1,27,16,2,152,0,0
848636,2024,ID:-1,25,16,3,153,0,0
848636,2024,ID:-1,24,16,4,154,0,0
848636,2024,ID:-1,23,16,5,155,0,0
848636,2024,ID:-1,21,16,6,156,0,0
848636,2024,ID:-1,20,16,7,157,0,0
848636,2024,ID:-1,13,16,8,158,0,0
848636,2024,ID:-1,4,16,9,159,0,0
848636,2024,ID:-1,1,16,10,160,0,0
1240358,2024,Bijan Robinson,8,1,1,1,1,4
1240358,2024,CeeDee Lamb,4,1,2,2,1,4
1240358,2024,Breece Hall,1,1,3,3,1,3
1240358,2024,Saquon Barkley,6,1,4,4,0,0
1240358,2024,Tyreek Hill,2,1,5,5,0,0
1240358,2024,Ja'Marr Chase,9,1,6,6,0,0
1240358,2024,Alvin Kamara,5,1,7,7,0,0
1240358,2024,A.J. Brown,3,1,8,8,1,4
1240358,2024,Justin Jefferson,10,1,9,9,0,0
1240358,2024,Amon-Ra St. Brown,7,1,10,10,0,0
1240358,2024,Kyren Williams,7,2,1,11,0,0
1240358,2024,Josh Allen,10,2,2,12,0,0
1240358,2024,Jonathan Taylor,3,2,3,13,1,4
1240358,2024,Jordan Mason,5,2,4,14,0,0
1240358,2024,Jayden Daniels,9,2,5,15,0,0
1240358,2024,Malik Nabers,2,2,6,16,0,0
1240358,2024,Derrick Henry,6,2,7,17,0,0
1240358,2024,Puka Nacua,1,2,8,18,1,3
1240358,2024,Christian McCaffrey,4,2,9,19,0,0
1240358,2024,Jahmyr Gibbs,8,2,10,20,1,4
1240358,2024,Garrett Wilson,8,3,1,21,1,4
1240358,2024,Marvin Harrison Jr.,4,3,2,22,0,0
1240358,2024,Isiah Pacheco,1,3,3,23,1,3
1240358,2024,Chris Olave,6,3,4,24,0,0
1240358,2024,Jalen Hurts,2,3,5,25,0,0
1240358,2024,Michael Pittman Jr.,9,3,6,26,0,0
1240358,2024,Lamar Jackson,5,3,7,27,0,0
1240358,2024,Travis Etienne Jr.,3,3,8,28,1,4
1240358,2024,Brandon Aiyuk,10,3,9,29,0,0
1240358,2024,James Cook,7,3,10,30,0,0
1240358,2024,Rashee Rice,7,4,1,31,0,0
1240358,2024,Rachaad White,10,4,2,32,0,0
1240358,2024,Mike Evans,3,4,3,33,1,4
1240358,2024,Aaron Jones,5,4,4,34,0,0
1240358,2024,Travis Kelce,9,4,5,35,0,0
1240358,2024,Kenneth Walker III,2,4,6,36,0,0
1240358,2024,Nico Collins,6,4,7,37,0,0
1240358,2024,Davante Adams,1,4,8,38,1,3
1240358,2024,Drake London,4,4,9,39,1,2
1240358,2024,DK Metcalf,8,4,10,40,1,4
1240358,2024,Deebo Samuel Sr.,8,5,1,41,1,4
1240358,2024,Sam LaPorta,4,5,2,42,1,2
1240358,2024,Josh Jacobs,1,5,3,43,1,3
1240358,2024,Zay Flowers,6,5,4,44,0,0
1240358,2024,Stefon Diggs,2,5,5,45,0,0
1240358,2024,Courtland Sutton,9,5,6,46,0,0
1240358,2024,Patrick Mahomes,5,5,7,47,0,0
1240358,2024,De'Von Achane,3,5,8,48,1,4
1240358,2024,Dalton Kincaid,10,5,9,49,0,0
1240358,2024,DeVonta Smith,7,5,10,50,0,0
1240358,2024,Chris Godwin,7,6,1,51,0,0
1240358,2024,Brian Robinson Jr.,10,6,2,52,0,0
1240358,2024,Mark Andrews,3,6,3,53,1,4
1240358,2024,Xavier Worthy,5,6,4,54,0,0
1240358,2024,Ravens D/ST,9,6,5,55,1,2
1240358,2024,D'Andre Swift,2,6,6,56,0,0
1240358,2024,Joe Mixon,6,6,7,57,0,0
1240358,2024,Trey McBride,1,6,8,58,1,3
1240358,2024,DJ Moore,4,6,9,59,0,0
1240358,2024,Evan Engram,8,6,10,60,1,4
1240358,2024,Anthony Richardson,8,7,1,61,1,4
1240358,2024,C.J. Stroud,4,7,2,62,0,0
1240358,2024,Joe Burrow,1,7,3,63,1,3
1240358,2024,Brock Bowers,6,7,4,64,0,0
1240358,2024,Jake Ferguson,2,7,5,65,0,0
1240358,2024,Wan'Dale Robinson,9,7,6,66,1,2
1240358,2024,Khalil Shakir,5,7,7,67,0,0
1240358,2024,Dak Prescott,3,7,8,68,1,4
1240358,2024,Browns D/ST,10,7,9,69,0,0
1240358,2024,James Conner,7,7,10,70,0,0
1240358,2024,J.K. Dobbins,7,8,1,71,0,0
1240358,2024,Tee Higgins,10,8,2,72,0,0
1240358,2024,Calvin Ridley,3,8,3,73,1,4
1240358,2024,George Kittle,5,8,4,74,0,0
1240358,2024,Sam Darnold,9,8,5,75,1,2
1240358,2024,Chiefs D/ST,2,8,6,76,0,0
1240358,2024,Kyler Murray,6,8,7,77,0,0
1240358,2024,Jaylen Waddle,1,8,8,78,1,3
1240358,2024,Rhamondre Stevenson,4,8,9,79,1,3
1240358,2024,Tank Dell,8,8,10,80,1,4
1240358,2024,George Pickens,8,9,1,81,1,4
1240358,2024,Zamir White,4,9,2,82,1,3
1240358,2024,Cooper Kupp,1,9,3,83,1,3
1240358,2024,Diontae Johnson,6,9,4,84,0,0
1240358,2024,Brandon Aubrey,2,9,5,85,0,0
1240358,2024,Javonte Williams,9,9,6,86,1,2
1240358,2024,Rashid Shaheed,5,9,7,87,0,0
1240358,2024,Amari Cooper,3,9,8,88,1,4
1240358,2024,Christian Kirk,10,9,9,89,1,2
1240358,2024,Kyle Pitts,7,9,10,90,0,0
1240358,2024,David Njoku,7,10,1,91,0,0
1240358,2024,Harrison Butker,10,10,2,92,0,0
1240358,2024,Jaxon Smith-Njigba,3,10,3,93,1,4
1240358,2024,Vikings D/ST,5,10,4,94,0,0
1240358,2024,Najee Harris,9,10,5,95,1,2
1240358,2024,Terry McLaurin,2,10,6,96,0,0
1240358,2024,Jayden Reed,6,10,7,97,0,0
1240358,2024,Keenan Allen,1,10,8,98,1,3
1240358,2024,Jaylen Warren,4,10,9,99,1,3
1240358,2024,Jordan Addison,8,10,10,100,1,4
1240358,2024,David Montgomery,8,11,1,101,1,4
1240358,2024,Christian Watson,4,11,2,102,1,3
1240358,2024,Rome Odunze,1,11,3,103,1,3
1240358,2024,Tony Pollard,6,11,4,104,0,0
1240358,2024,Devin Singletary,2,11,5,105,0,0
1240358,2024,Ladd McConkey,9,11,6,106,1,2
1240358,2024,Zack Moss,5,11,7,107,0,0
1240358,2024,Tyjae Spears,3,11,8,108,1,4
1240358,2024,Brock Purdy,10,11,9,109,0,0
1240358,2024,Aaron Rodgers,7,11,10,110,0,0
1240358,2024,Kirk Cousins,7,12,1,111,0,0
1240358,2024,Nick Chubb,10,12,2,112,0,0
1240358,2024,Jakobi Meyers,3,12,3,113,1,4
1240358,2024,Austin Ekeler,5,12,4,114,1,3
1240358,2024,Brian Thomas Jr.,9,12,5,115,1,2
1240358,2024,DeAndre Hopkins,2,12,6,116,0,0
1240358,2024,Keon Coleman,6,12,7,117,0,0
1240358,2024,Jordan Love,1,12,8,118,1,3
1240358,2024,Raheem Mostert,4,12,9,119,1,3
1240358,2024,Tyler Lockett,8,12,10,120,1,4
1240358,2024,Mike Williams,8,13,1,121,1,4
1240358,2024,Ezekiel Elliott,4,13,2,122,1,3
1240358,2024,Chase Brown,1,13,3,123,1,3
1240358,2024,Jameson Williams,6,13,4,124,0,0
1240358,2024,Dallas Goedert,2,13,5,125,0,0
1240358,2024,Jonathon Brooks,9,13,6,126,1,2
1240358,2024,Kareem Hunt,5,13,7,127,0,0
1240358,2024,Hollywood Brown,3,13,8,128,1,4
1240358,2024,Darnell Mooney,10,13,9,129,0,0
1240358,2024,Chuba Hubbard,7,13,10,130,0,0
1240358,2024,Quentin Johnston,7,14,1,131,0,0
1240358,2024,Pat Freiermuth,10,14,2,132,0,0
1240358,2024,Gus Edwards,3,14,3,133,1,4
1240358,2024,Odell Beckham Jr.,5,14,4,134,1,3
1240358,2024,Jerome Ford,9,14,5,135,1,2
1240358,2024,Jerry Jeudy,2,14,6,136,0,0
1240358,2024,DeMario Douglas,6,14,7,137,0,0
1240358,2024,T.J. Hockenson,1,14,8,138,1,3
1240358,2024,Justin Herbert,4,14,9,139,1,3
1240358,2024,Zach Charbonnet,8,14,10,140,1,4
1240358,2024,Cowboys D/ST,8,15,1,141,1,4
1240358,2024,Jets D/ST,4,15,2,142,1,3
1240358,2024,49ers D/ST,1,15,3,143,1,3
1240358,2024,Steelers D/ST,6,15,4,144,0,0
1240358,2024,Trevor Lawrence,2,15,5,145,0,0
1240358,2024,Tyler Allgeier,9,15,6,146,1,2
1240358,2024,Ty Chandler,5,15,7,147,1,3
1240358,2024,Jaguars D/ST,3,15,8,148,1,4
1240358,2024,Dolphins D/ST,10,15,9,149,0,0
1240358,2024,Justin Tucker,7,15,10,150,0,0
1240358,2024,Saints D/ST,7,16,1,151,0,0
1240358,2024,Evan McPherson,10,16,2,152,0,0
1240358,2024,Jake Elliott,3,16,3,153,1,4
1240358,2024,Younghoe Koo,5,16,4,154,0,0
1240358,2024,Ka'imi Fairbairn,9,16,5,155,1,2
1240358,2024,Jaleel McLaughlin,2,16,6,156,0,0
1240358,2024,Jake Moody,6,16,7,157,0,0
1240358,2024,Greg Zuerlein,1,16,8,158,1,3
1240358,2024,Cameron Dicker,4,16,9,159,1,3
1240358,2024,Cairo Santos,8,16,10,160,1,4
915297,2024,Christian McCaffrey,1,1,1,1,0,0
915297,2024,Breece Hall,3,1,2,2,0,0
915297,2024,CeeDee Lamb,4,1,3,3,1,3
915297,2024,Bijan Robinson,6,1,4,4,0,0
915297,2024,Tyreek Hill,8,1,5,5,0,0
915297,2024,Justin Jefferson,5,1,6,6,0,0
915297,2024,Ja'Marr Chase,2,1,7,7,0,0
915297,2024,Amon-Ra St. Brown,9,1,8,8,0,0
915297,2024,A.J. Brown,10,1,9,9,0,0
915297,2024,Jonathan Taylor,7,1,10,10,1,3
915297,2024,Saquon Barkley,7,2,1,11,1,3
915297,2024,Jahmyr Gibbs,10,2,2,12,0,0
915297,2024,Kyren Williams,9,2,3,13,0,0
915297,2024,Garrett Wilson,2,2,4,14,0,0
915297,2024,Derrick Henry,5,2,5,15,0,0
915297,2024,Patrick Mahomes,8,2,6,16,0,0
915297,2024,Isiah Pacheco,6,2,7,17,0,0
915297,2024,Travis Etienne Jr.,4,2,8,18,0,0
915297,2024,Michael Pittman Jr.,3,2,9,19,0,0
915297,2024,Josh Allen,1,2,10,20,1,2
915297,2024,Travis Kelce,1,3,1,21,1,2
915297,2024,Nico Collins,3,3,2,22,0,0
915297,2024,Chris Olave,4,3,3,23,0,0
915297,2024,Puka Nacua,6,3,4,24,0,0
915297,2024,Marvin Harrison Jr.,8,3,5,25,0,0
915297,2024,De'Von Achane,5,3,6,26,0,0
915297,2024,James Cook,2,3,7,27,0,0
915297,2024,Jalen Hurts,9,3,8,28,0,0
915297,2024,Lamar Jackson,10,3,9,29,0,0
915297,2024,Davante Adams,7,3,10,30,0,0
915297,2024,Drake London,7,4,1,31,0,0
915297,2024,Mike Evans,10,4,2,32,0,0
915297,2024,Joe Mixon,9,4,3,33,0,0
915297,2024,Sam LaPorta,2,4,4,34,0,0
915297,2024,Cooper Kupp,5,4,5,35,0,0
915297,2024,Rachaad White,8,4,6,36,0,0
915297,2024,Brandon Aiyuk,6,4,7,37,0,0
915297,2024,Anthony Richardson,4,4,8,38,0,0
915297,2024,C.J. Stroud,3,4,9,39,0,0
915297,2024,DK Metcalf,1,4,10,40,0,0
915297,2024,Stefon Diggs,1,5,1,41,0,0
915297,2024,Aaron Jones,3,5,2,42,0,0
915297,2024,Alvin Kamara,4,5,3,43,0,0
915297,2024,Josh Jacobs,6,5,4,44,0,0
915297,2024,D'Andre Swift,8,5,5,45,0,0
915297,2024,Deebo Samuel Sr.,5,5,6,46,0,0
915297,2024,Jaylen Waddle,2,5,7,47,0,0
915297,2024,DJ Moore,9,5,8,48,0,0
915297,2024,DeVonta Smith,10,5,9,49,0,0
915297,2024,Joe Burrow,7,5,10,50,1,3
915297,2024,Kenneth Walker III,7,6,1,51,1,3
915297,2024,Rhamondre Stevenson,10,6,2,52,0,0
915297,2024,Malik Nabers,9,6,3,53,0,0
915297,2024,Dak Prescott,2,6,4,54,0,0
915297,2024,Mark Andrews,5,6,5,55,0,0
915297,2024,Dalton Kincaid,8,6,6,56,0,0
915297,2024,Trey McBride,6,6,7,57,0,0
915297,2024,George Kittle,4,6,8,58,0,0
915297,2024,David Njoku,3,6,9,59,0,0
915297,2024,David Montgomery,1,6,10,60,0,0
915297,2024,Zay Flowers,1,7,1,61,0,0
915297,2024,Calvin Ridley,3,7,2,62,0,0
915297,2024,Tee Higgins,4,7,3,63,0,0
915297,2024,Rashee Rice,6,7,4,64,0,0
915297,2024,Tank Dell,8,7,5,65,0,0
915297,2024,James Conner,5,7,6,66,0,0
915297,2024,Zamir White,2,7,7,67,0,0
915297,2024,Chris Godwin,9,7,8,68,0,0
915297,2024,Evan Engram,10,7,9,69,0,0
915297,2024,Kyle Pitts,7,7,10,70,1,3
915297,2024,George Pickens,7,8,1,71,1,3
915297,2024,Jaylen Warren,10,8,2,72,0,0
915297,2024,Jake Ferguson,9,8,3,73,0,0
915297,2024,Jonathon Brooks,2,8,4,74,0,0
915297,2024,Amari Cooper,5,8,5,75,0,0
915297,2024,Najee Harris,8,8,6,76,0,0
915297,2024,Jayden Reed,6,8,7,77,0,0
915297,2024,Keenan Allen,4,8,8,78,0,0
915297,2024,Christian Watson,3,8,9,79,0,0
915297,2024,Brian Robinson Jr.,1,8,10,80,0,0
915297,2024,Terry McLaurin,1,9,1,81,0,0
915297,2024,Raheem Mostert,3,9,2,82,0,0
915297,2024,Tyjae Spears,4,9,3,83,0,0
915297,2024,Javonte Williams,6,9,4,84,0,0
915297,2024,Diontae Johnson,8,9,5,85,0,0
915297,2024,Kyler Murray,5,9,6,86,0,0
915297,2024,DeAndre Hopkins,2,9,7,87,0,0
915297,2024,Christian Kirk,9,9,8,88,0,0
915297,2024,Jaxon Smith-Njigba,10,9,9,89,0,0
915297,2024,Zack Moss,7,9,10,90,1,3
915297,2024,Hollywood Brown,7,10,1,91,1,3
915297,2024,Tony Pollard,10,10,2,92,1,2
915297,2024,Jordan Addison,9,10,3,93,0,0
915297,2024,Keon Coleman,2,10,4,94,0,0
915297,2024,Chase Brown,5,10,5,95,0,0
915297,2024,Xavier Worthy,8,10,6,96,0,0
915297,2024,Jordan Love,6,10,7,97,0,0
915297,2024,Rome Odunze,4,10,8,98,0,0
915297,2024,Courtland Sutton,3,10,9,99,0,0
915297,2024,Ezekiel Elliott,1,10,10,100,0,0
915297,2024,Austin Ekeler,1,11,1,101,0,0
915297,2024,Tua Tagovailoa,3,11,2,102,0,0
915297,2024,Ladd McConkey,4,11,3,103,0,0
915297,2024,Khalil Shakir,6,11,4,104,0,0
915297,2024,Cowboys D/ST,8,11,5,105,0,0
915297,2024,Joshua Palmer,5,11,6,106,0,0
915297,2024,Nick Chubb,2,11,7,107,0,0
915297,2024,Harrison Butker,9,11,8,108,0,0
915297,2024,Brandon Aubrey,10,11,9,109,0,0
915297,2024,Devin Singletary,7,11,10,110,0,0
915297,2024,Justin Tucker,7,12,1,111,0,0
915297,2024,Jameson Williams,10,12,2,112,0,0
915297,2024,Browns D/ST,9,12,3,113,0,0
915297,2024,Jayden Daniels,2,12,4,114,0,0
915297,2024,Gus Edwards,5,12,5,115,0,0
915297,2024,Jake Elliott,8,12,6,116,0,0
915297,2024,49ers D/ST,6,12,7,117,0,0
915297,2024,Ravens D/ST,4,12,8,118,0,0
915297,2024,Blake Corum,3,12,9,119,1,2
915297,2024,Jets D/ST,1,12,10,120,0,0
915297,2024,Ka'imi Fairbairn,1,13,1,121,0,0
915297,2024,Ty Chandler,3,13,2,122,0,0
915297,2024,Evan McPherson,4,13,3,123,0,0
915297,2024,Tyler Lockett,6,13,4,124,0,0
915297,2024,Curtis Samuel,8,13,5,125,0,0
915297,2024,T.J. Hockenson,5,13,6,126,1,1
915297,2024,Jerome Ford,2,13,7,127,0,0
915297,2024,Tyler Allgeier,9,13,8,128,0,0
915297,2024,Steelers D/ST,10,13,9,129,0,0
915297,2024,Saints D/ST,7,13,10,130,0,0
915297,2024,Jerry Jeudy,7,14,1,131,0,0
915297,2024,Trey Benson,10,14,2,132,0,0
915297,2024,Brock Purdy,9,14,3,133,0,0
915297,2024,Brian Thomas Jr.,2,14,4,134,0,0
915297,2024,Zach Charbonnet,5,14,5,135,1,1
915297,2024,Chuba Hubbard,8,14,6,136,0,0
915297,2024,J.K. Dobbins,6,14,7,137,0,0
915297,2024,Darnell Mooney,4,14,8,138,0,0
915297,2024,Vikings D/ST,3,14,9,139,0,0
915297,2024,Mike Williams,1,14,10,140,0,0
915297,2024,Aaron Rodgers,1,15,1,141,0,0
915297,2024,Younghoe Koo,3,15,2,142,0,0
915297,2024,Kirk Cousins,4,15,3,143,0,0
915297,2024,Jaleel McLaughlin,6,15,4,144,0,0
915297,2024,Caleb Williams,8,15,5,145,0,0
915297,2024,Lions D/ST,5,15,6,146,1,1
915297,2024,Dolphins D/ST,2,15,7,147,0,0
915297,2024,Rashid Shaheed,9,15,8,148,1,3
915297,2024,Kendre Miller,10,15,9,149,1,3
915297,2024,Brock Bowers,7,15,10,150,1,3
915297,2024,MarShawn Lloyd,7,16,1,151,1,3
915297,2024,Jakobi Meyers,10,16,2,152,1,3
915297,2024,DeMario Douglas,9,16,3,153,1,3
915297,2024,Will Reichard,2,16,4,154,0,0
915297,2024,Greg Zuerlein,5,16,5,155,1,1
915297,2024,Dalton Schultz,8,16,6,156,0,0
915297,2024,Matt Gay,6,16,7,157,0,0
915297,2024,Antonio Gibson,4,16,8,158,1,3
915297,2024,Dallas Goedert,3,16,9,159,0,0
915297,2024,Xavier Legette,1,16,10,160,0,0
1730745,2024,Christian McCaffrey,46,1,1,1,0,0
1730745,2024,Bijan Robinson,43,1,2,2,0,0
1730745,2024,CeeDee Lamb,50,1,3,3,0,0
1730745,2024,Tyreek Hill,44,1,4,4,0,0
1730745,2024,Breece Hall,48,1,5,5,1,3
1730745,2024,Amon-Ra St. Brown,49,1,6,6,0,0
1730745,2024,Ja'Marr Chase,23,1,7,7,1,3
1730745,2024,Justin Jefferson,1,1,8,8,1,3
1730745,2024,Jonathan Taylor,47,1,9,9,0,0
1730745,2024,Saquon Barkley,45,1,10,10,0,0
1730745,2024,Derrick Henry,45,2,1,11,0,0
1730745,2024,Jahmyr Gibbs,47,2,2,12,0,0
1730745,2024,A.J. Brown,1,2,3,13,1,3
1730745,2024,Puka Nacua,23,2,4,14,1,3
1730745,2024,Garrett Wilson,49,2,5,15,0,0
1730745,2024,Kyren Williams,48,2,6,16,1,3
1730745,2024,Marvin Harrison Jr.,44,2,7,17,0,0
1730745,2024,Isiah Pacheco,50,2,8,18,0,0
1730745,2024,Mike Evans,43,2,9,19,0,0
1730745,2024,Travis Etienne Jr.,46,2,10,20,0,0
1730745,2024,Davante Adams,46,3,1,21,0,0
1730745,2024,Nico Collins,43,3,2,22,0,0
1730745,2024,Chris Olave,50,3,3,23,0,0
1730745,2024,Alvin Kamara,44,3,4,24,0,0
1730745,2024,Michael Pittman Jr.,48,3,5,25,1,3
1730745,2024,De'Von Achane,49,3,6,26,0,0
1730745,2024,Drake London,23,3,7,27,1,3
1730745,2024,Rachaad White,1,3,8,28,1,3
1730745,2024,Brandon Aiyuk,47,3,9,29,0,0
1730745,2024,C.J. Stroud,45,3,10,30,0,0
1730745,2024,Deebo Samuel Sr.,45,4,1,31,0,0
1730745,2024,Stefon Diggs,47,4,2,32,0,0
1730745,2024,Malik Nabers,1,4,3,33,1,3
1730745,2024,James Cook,23,4,4,34,1,3
1730745,2024,Josh Allen,49,4,5,35,0,0
1730745,2024,Josh Jacobs,48,4,6,36,1,3
1730745,2024,DK Metcalf,44,4,7,37,1,3
1730745,2024,Joe Mixon,50,4,8,38,0,0
1730745,2024,Travis Kelce,43,4,9,39,0,0
1730745,2024,DJ Moore,46,4,10,40,0,0
1730745,2024,Sam LaPorta,46,5,1,41,0,0
1730745,2024,Patrick Mahomes,43,5,2,42,0,0
1730745,2024,Jalen Hurts,50,5,3,43,0,0
1730745,2024,Kenneth Walker III,44,5,4,44,0,0
1730745,2024,DeVonta Smith,48,5,5,45,1,3
1730745,2024,Rashee Rice,49,5,6,46,0,0
1730745,2024,Lamar Jackson,23,5,7,47,1,3
